,datetime,precip_in
3225,10/30/1997,0.4
3226,10/31/1997,0.9
3227,11/01/1997,0.1
3228,11/02/1997,0.1
3229,11/03/1997,0.2
3230,11/04/1997,0.2
3231,11/05/1997,0.4
3232,11/06/1997,0.6
3233,11/07/1997,0.6
3234,11/08/1997,0.1
3235,11/09/1997,0.0
3236,11/10/1997,0.1
3237,11/11/1997,0.0
3238,11/12/1997,0.6
3239,11/13/1997,2.8
3240,11/14/1997,1.2
3241,11/15/1997,1.0
3242,11/16/1997,0.7
3243,11/17/1997,0.5
3244,11/18/1997,0.0
3245,11/19/1997,0.0
3246,11/20/1997,0.9
3247,11/21/1997,0.0
3248,11/22/1997,0.0
3249,11/23/1997,0.0
3250,11/24/1997,0.0
3251,11/25/1997,0.0
3252,11/26/1997,0.0
3253,11/27/1997,0.1
3254,11/28/1997,0.5
3255,11/29/1997,0.0
3256,11/30/1997,0.0
3257,12/01/1997,0.0
3258,12/02/1997,3.9
3259,12/03/1997,0.5
3260,12/04/1997,1.0
3261,12/05/1997,0.2
3262,12/06/1997,0.0
3263,12/07/1997,0.1
3264,12/08/1997,0.0
3265,12/09/1997,0.3
3266,12/10/1997,0.0
3267,12/11/1997,0.5
3268,12/12/1997,0.3
3269,12/13/1997,NA
3270,12/14/1997,NA
3271,12/15/1997,NA
3272,12/16/1997,NA
3273,12/17/1997,NA
3274,12/18/1997,NA
3275,12/19/1997,NA
3276,12/20/1997,NA
3277,12/21/1997,NA
3278,12/22/1997,NA
3279,12/23/1997,NA
3280,12/24/1997,NA
3281,12/25/1997,NA
3282,12/26/1997,NA
3283,12/27/1997,NA
3284,12/28/1997,NA
3285,12/29/1997,NA
3286,12/30/1997,NA
3287,12/31/1997,NA
3288,01/01/1998,NA
3289,01/02/1998,NA
3290,01/03/1998,NA
3291,01/04/1998,NA
3292,01/05/1998,NA
3293,01/06/1998,NA
3294,01/07/1998,NA
3295,01/08/1998,NA
3296,01/09/1998,NA
3297,01/10/1998,NA
3298,01/11/1998,NA
3299,01/12/1998,NA
3300,01/13/1998,0.8
3301,01/14/1998,0.0
3302,01/15/1998,0.2
3303,01/16/1998,0.1
3304,01/17/1998,0.0
3305,01/18/1998,3.1
3306,01/19/1998,0.5
3307,01/20/1998,0.0
3308,01/21/1998,0.1
3309,01/22/1998,0.3
3310,01/23/1998,0.8
3311,01/24/1998,0.5
3312,01/25/1998,2.2
3313,01/26/1998,0.1
3314,01/27/1998,0.2
3315,01/28/1998,0.7
3316,01/29/1998,1.1
3317,01/30/1998,2.0
3318,01/31/1998,0.5
3319,02/01/1998,0.0
3320,02/02/1998,0.1
3321,02/03/1998,0.1
3322,02/04/1998,0.0
3323,02/05/1998,0.1
3324,02/06/1998,0.0
3325,02/07/1998,0.0
3326,02/08/1998,0.0
3327,02/09/1998,0.1
3328,02/10/1998,0.1
3329,02/11/1998,0.6
3330,02/12/1998,0.4
3331,02/13/1998,0.0
3332,02/14/1998,0.2
3333,02/15/1998,0.0
3334,02/16/1998,0.5
3335,02/17/1998,0.7
3336,02/18/1998,0.4
3337,02/19/1998,0.2
3338,02/20/1998,0.1
3339,02/21/1998,0.0
3340,02/22/1998,0.1
3341,02/23/1998,0.1
3342,02/24/1998,0.1
3343,02/25/1998,0.2
3344,02/26/1998,0.0
3345,02/27/1998,0.0
3346,02/28/1998,0.0
3347,03/01/1998,0.0
3348,03/02/1998,0.0
3349,03/03/1998,1.0
3350,03/04/1998,0.4
3351,03/05/1998,0.2
3352,03/06/1998,0.2
3353,03/07/1998,0.2
3354,03/08/1998,5.1
3355,03/09/1998,3.7
3356,03/10/1998,0.9
3357,03/11/1998,0.5
3358,03/12/1998,0.0
3359,03/13/1998,0.0
3360,03/14/1998,0.4
3361,03/15/1998,0.3
3362,03/16/1998,0.2
3363,03/17/1998,0.0
3364,03/18/1998,0.7
3365,03/19/1998,0.0
3366,03/20/1998,0.0
3367,03/21/1998,0.0
3368,03/22/1998,1.7
3369,03/23/1998,0.0
3370,03/24/1998,0.0
3371,03/25/1998,0.2
3372,03/26/1998,2.0
3373,03/27/1998,0.4
3374,03/28/1998,0.1
3375,03/29/1998,2.8
3376,03/30/1998,1.0
3377,03/31/1998,0.1
3378,04/01/1998,0.2
3379,04/02/1998,0.1
3380,04/03/1998,0.1
3381,04/04/1998,0.1
3382,04/05/1998,0.0
3383,04/06/1998,0.0
3384,04/07/1998,0.0
3385,04/08/1998,0.5
3386,04/09/1998,0.0
3387,04/10/1998,0.3
3388,04/11/1998,0.0
3389,04/12/1998,0.0
3390,04/13/1998,0.1
3391,04/14/1998,0.0
3392,04/15/1998,0.0
3393,04/16/1998,0.1
3394,04/17/1998,0.0
3395,04/18/1998,0.1
3396,04/19/1998,0.1
3397,04/20/1998,0.6
3398,04/21/1998,0.0
3399,04/22/1998,0.2
3400,04/23/1998,0.1
3401,04/24/1998,0.1
3402,04/25/1998,0.0
3403,04/26/1998,0.0
3404,04/27/1998,0.0
3405,04/28/1998,0.7
3406,04/29/1998,NA
3407,04/30/1998,NA
3408,05/01/1998,NA
3409,05/02/1998,NA
3410,05/03/1998,NA
3411,05/04/1998,NA
3412,05/05/1998,NA
3413,05/06/1998,NA
3414,05/07/1998,NA
3415,05/08/1998,NA
3416,05/09/1998,NA
3417,05/10/1998,NA
3418,05/11/1998,NA
3419,05/12/1998,NA
3420,05/13/1998,NA
3421,05/14/1998,NA
3422,05/15/1998,NA
3423,05/16/1998,NA
3424,05/17/1998,NA
3425,05/18/1998,NA
3426,05/19/1998,NA
3427,05/20/1998,NA
3428,05/21/1998,NA
3429,05/22/1998,0.0
3430,05/23/1998,0.0
3431,05/24/1998,0.0
3432,05/25/1998,0.0
3433,05/26/1998,0.0
3434,05/27/1998,1.0
3435,05/28/1998,0.0
3436,05/29/1998,0.0
3437,05/30/1998,0.0
3438,05/31/1998,0.0
3439,06/01/1998,0.0
3440,06/02/1998,0.0
3441,06/03/1998,0.0
3442,06/04/1998,0.0
3443,06/05/1998,0.0
3444,06/06/1998,0.0
3445,06/07/1998,0.0
3446,06/08/1998,0.0
3447,06/09/1998,0.0
3448,06/10/1998,0.0
3449,06/11/1998,0.0
3450,06/12/1998,0.5
3451,06/13/1998,0.9
3452,06/14/1998,0.1
3453,06/15/1998,0.0
3454,06/16/1998,0.0
3455,06/17/1998,0.0
3456,06/18/1998,0.0
3457,06/19/1998,0.0
3458,06/20/1998,0.4
3459,06/21/1998,0.6
3460,06/22/1998,4.2
3461,06/23/1998,0.2
3462,06/24/1998,0.5
3463,06/25/1998,0.8
3464,06/26/1998,0.0
3465,06/27/1998,0.0
3466,06/28/1998,0.0
3467,06/29/1998,0.3
3468,06/30/1998,0.1
3469,07/01/1998,0.0
3470,07/02/1998,0.0
3471,07/03/1998,0.0
3472,07/04/1998,0.6
3473,07/05/1998,0.0
3474,07/06/1998,0.0
3475,07/07/1998,0.5
3476,07/08/1998,0.0
3477,07/09/1998,0.0
3478,07/10/1998,0.0
3479,07/11/1998,0.0
3480,07/12/1998,0.0
3481,07/13/1998,0.0
3482,07/14/1998,0.0
3483,07/15/1998,0.0
3484,07/16/1998,0.1
3485,07/17/1998,0.0
3486,07/18/1998,0.1
3487,07/19/1998,0.0
3488,07/20/1998,0.0
3489,07/21/1998,0.8
3490,07/22/1998,1.0
3491,07/23/1998,0.0
3492,07/24/1998,0.1
3493,07/25/1998,0.1
3494,07/26/1998,0.0
3495,07/27/1998,0.3
3496,07/28/1998,0.1
3497,07/29/1998,2.3
3498,07/30/1998,0.1
3499,07/31/1998,0.2
3500,08/01/1998,1.0
3501,08/02/1998,0.1
3502,08/03/1998,0.1
3503,08/04/1998,0.0
3504,08/05/1998,0.2
3505,08/06/1998,0.1
3506,08/07/1998,0.2
3507,08/08/1998,0.0
3508,08/09/1998,0.0
3509,08/10/1998,0.0
3510,08/11/1998,0.0
3511,08/12/1998,0.0
3512,08/13/1998,0.0
3513,08/14/1998,0.0
3514,08/15/1998,0.0
3515,08/16/1998,0.0
3516,08/17/1998,0.0
3517,08/18/1998,0.3
3518,08/19/1998,0.6
3519,08/20/1998,0.0
3520,08/21/1998,0.0
3521,08/22/1998,0.0
3522,08/23/1998,0.0
3523,08/24/1998,0.7
3524,08/25/1998,0.4
3525,08/26/1998,0.6
3526,08/27/1998,0.0
3527,08/28/1998,0.0
3528,08/29/1998,0.0
3529,08/30/1998,0.0
3530,08/31/1998,0.0
3531,09/01/1998,0.0
3532,09/02/1998,0.0
3533,09/03/1998,0.0
3534,09/04/1998,0.7
3535,09/05/1998,0.0
3536,09/06/1998,0.2
3537,09/07/1998,0.0
3538,09/08/1998,0.0
3539,09/09/1998,0.1
3540,09/10/1998,0.0
3541,09/11/1998,0.1
3542,09/12/1998,0.5
3543,09/13/1998,0.0
3544,09/14/1998,0.2
3545,09/15/1998,0.3
3546,09/16/1998,0.5
3547,09/17/1998,0.5
3548,09/18/1998,1.5
3549,09/19/1998,0.9
3550,09/20/1998,0.6
3551,09/21/1998,0.0
3552,09/22/1998,0.1
3553,09/23/1998,0.7
3554,09/24/1998,1.0
3555,09/25/1998,0.3
3556,09/26/1998,2.1
3557,09/27/1998,0.2
3558,09/28/1998,0.3
3559,09/29/1998,0.2
3560,09/30/1998,0.1
3561,10/01/1998,0.2
3562,10/02/1998,0.5
3563,10/03/1998,0.8
3564,10/04/1998,0.1
3565,10/05/1998,0.0
3566,10/06/1998,0.0
3567,10/07/1998,0.0
3568,10/08/1998,0.0
3569,10/09/1998,0.0
3570,10/10/1998,0.2
3571,10/11/1998,2.5
3572,10/12/1998,0.2
3573,10/13/1998,0.3
3574,10/14/1998,0.0
3575,10/15/1998,0.2
3576,10/16/1998,0.3
3577,10/17/1998,0.0
3578,10/18/1998,0.0
3579,10/19/1998,0.6
3580,10/20/1998,0.1
3581,10/21/1998,0.4
3582,10/22/1998,0.3
3583,10/23/1998,1.4
3584,10/24/1998,0.0
3585,10/25/1998,0.3
3586,10/26/1998,1.8
3587,10/27/1998,0.2
3588,10/28/1998,1.6
3589,10/29/1998,0.0
3590,10/30/1998,0.1
3591,10/31/1998,0.2
3592,11/01/1998,0.0
3593,11/02/1998,0.0
3594,11/03/1998,0.0
3595,11/04/1998,0.0
3596,11/05/1998,0.0
3597,11/06/1998,1.0
3598,11/07/1998,0.3
3599,11/08/1998,0.0
3600,11/09/1998,2.0
3601,11/10/1998,0.5
3602,11/11/1998,0.0
3603,11/12/1998,0.3
3604,11/13/1998,0.3
3605,11/14/1998,0.0
3606,11/15/1998,0.0
3607,11/16/1998,0.1
3608,11/17/1998,0.0
3609,11/18/1998,0.0
3610,11/19/1998,1.3
3611,11/20/1998,2.7
3612,11/21/1998,0.6
3613,11/22/1998,0.1
3614,11/23/1998,0.0
3615,11/24/1998,0.0
3616,11/25/1998,0.0
3617,11/26/1998,0.0
3618,11/27/1998,0.1
3619,11/28/1998,0.3
3620,11/29/1998,0.3
3621,11/30/1998,0.0
3622,12/01/1998,1.0
3623,12/02/1998,0.4
3624,12/03/1998,0.0
3625,12/04/1998,0.0
3626,12/05/1998,0.2
3627,12/06/1998,0.0
3628,12/07/1998,0.1
3629,12/08/1998,1.1
3630,12/09/1998,0.2
3631,12/10/1998,0.1
3632,12/11/1998,0.2
3633,12/12/1998,0.2
3634,12/13/1998,1.5
3635,12/14/1998,0.0
3636,12/15/1998,0.0
3637,12/16/1998,1.6
3638,12/17/1998,0.2
3639,12/18/1998,1.3
3640,12/19/1998,1.6
3641,12/20/1998,3.2
3642,12/21/1998,0.6
3643,12/22/1998,0.2
3644,12/23/1998,1.6
3645,12/24/1998,0.0
3646,12/25/1998,0.4
3647,12/26/1998,0.0
3648,12/27/1998,0.3
3649,12/28/1998,2.2
3650,12/29/1998,0.0
3651,12/30/1998,0.7
3652,12/31/1998,0.5
3653,01/01/1999,0.0
3654,01/02/1999,0.0
3655,01/03/1999,0.1
3656,01/04/1999,0.1
3657,01/05/1999,0.0
3658,01/06/1999,0.0
3659,01/07/1999,1.3
3660,01/08/1999,0.7
3661,01/09/1999,2.1
3662,01/10/1999,0.3
3663,01/11/1999,0.6
3664,01/12/1999,2.9
3665,01/13/1999,0.7
3666,01/14/1999,NA
3667,01/15/1999,NA
3668,01/16/1999,NA
3669,01/17/1999,NA
3670,01/18/1999,NA
3671,01/19/1999,NA
3672,01/20/1999,NA
3673,01/21/1999,NA
3674,01/22/1999,NA
3675,01/23/1999,NA
3676,01/24/1999,NA
3677,01/25/1999,NA
3678,01/26/1999,NA
3679,01/27/1999,NA
3680,01/28/1999,NA
3681,01/29/1999,NA
3682,01/30/1999,NA
3683,01/31/1999,NA
3684,02/01/1999,NA
3685,02/02/1999,NA
3686,02/03/1999,NA
3687,02/04/1999,NA
3688,02/05/1999,NA
3689,02/06/1999,NA
3690,02/07/1999,NA
3691,02/08/1999,NA
3692,02/09/1999,NA
3693,02/10/1999,NA
3694,02/11/1999,NA
3695,02/12/1999,NA
3696,02/13/1999,NA
3697,02/14/1999,NA
3698,02/15/1999,NA
3699,02/16/1999,NA
3700,02/17/1999,NA
3701,02/18/1999,NA
3702,02/19/1999,NA
3703,02/20/1999,NA
3704,02/21/1999,NA
3705,02/22/1999,NA
3706,02/23/1999,NA
3707,02/24/1999,NA
3708,02/25/1999,NA
3709,02/26/1999,NA
3710,02/27/1999,NA
3711,02/28/1999,NA
3712,03/01/1999,NA
3713,03/02/1999,NA
3714,03/03/1999,NA
3715,03/04/1999,NA
3716,03/05/1999,NA
3717,03/06/1999,NA
3718,03/07/1999,NA
3719,03/08/1999,NA
3720,03/09/1999,NA
3721,03/10/1999,NA
3722,03/11/1999,NA
3723,03/12/1999,NA
3724,03/13/1999,NA
3725,03/14/1999,NA
3726,03/15/1999,NA
3727,03/16/1999,NA
3728,03/17/1999,NA
3729,03/18/1999,NA
3730,03/19/1999,NA
3731,03/20/1999,NA
3732,03/21/1999,NA
3733,03/22/1999,NA
3734,03/23/1999,NA
3735,03/24/1999,NA
3736,03/25/1999,NA
3737,03/26/1999,NA
3738,03/27/1999,NA
3739,03/28/1999,NA
3740,03/29/1999,NA
3741,03/30/1999,NA
3742,03/31/1999,0.0
3743,04/01/1999,0.4
3744,04/02/1999,0.1
3745,04/03/1999,0.5
3746,04/04/1999,0.1
3747,04/05/1999,0.3
3748,04/06/1999,0.1
3749,04/07/1999,0.1
3750,04/08/1999,0.1
3751,04/09/1999,0.0
3752,04/10/1999,1.0
3753,04/11/1999,0.0
3754,04/12/1999,0.2
3755,04/13/1999,0.0
3756,04/14/1999,0.0
3757,04/15/1999,0.1
3758,04/16/1999,0.4
3759,04/17/1999,0.3
3760,04/18/1999,0.0
3761,04/19/1999,0.0
3762,04/20/1999,0.4
3763,04/21/1999,0.1
3764,04/22/1999,0.0
3765,04/23/1999,0.6
3766,04/24/1999,0.2
3767,04/25/1999,0.8
3768,04/26/1999,0.2
3769,04/27/1999,0.0
3770,04/28/1999,0.0
3771,04/29/1999,0.0
3772,04/30/1999,0.0
3773,05/01/1999,0.0
3774,05/02/1999,0.0
3775,05/03/1999,0.0
3776,05/04/1999,0.0
3777,05/05/1999,0.0
3778,05/06/1999,0.0
3779,05/07/1999,0.6
3780,05/08/1999,0.9
3781,05/09/1999,0.1
3782,05/10/1999,2.1
3783,05/11/1999,0.2
3784,05/12/1999,10.7
3785,05/13/1999,5.1
3786,05/14/1999,4.1
3787,05/15/1999,3.0
3788,05/16/1999,0.1
3789,05/17/1999,0.7
3790,05/18/1999,0.0
3791,05/19/1999,0.0
3792,05/20/1999,0.3
3793,05/21/1999,1.2
3794,05/22/1999,2.0
3795,05/23/1999,0.5
3796,05/24/1999,2.1
3797,05/25/1999,1.1
3798,05/26/1999,0.0
3799,05/27/1999,0.0
3800,05/28/1999,0.0
3801,05/29/1999,0.0
3802,05/30/1999,0.0
3803,05/31/1999,0.0
3804,06/01/1999,0.0
3805,06/02/1999,0.0
3806,06/03/1999,0.0
3807,06/04/1999,0.0
3808,06/05/1999,0.0
3809,06/06/1999,0.0
3810,06/07/1999,0.0
3811,06/08/1999,1.3
3812,06/09/1999,0.5
3813,06/10/1999,0.0
3814,06/11/1999,0.8
3815,06/12/1999,1.6
3816,06/13/1999,0.1
3817,06/14/1999,0.0
3818,06/15/1999,0.0
3819,06/16/1999,0.0
3820,06/17/1999,0.0
3821,06/18/1999,1.0
3822,06/19/1999,0.0
3823,06/20/1999,0.3
3824,06/21/1999,0.2
3825,06/22/1999,0.0
3826,06/23/1999,0.9
3827,06/24/1999,0.2
3828,06/25/1999,0.1
3829,06/26/1999,0.0
3830,06/27/1999,0.0
3831,06/28/1999,0.0
3832,06/29/1999,0.2
3833,06/30/1999,0.5
3834,07/01/1999,0.0
3835,07/02/1999,0.1
3836,07/03/1999,0.0
3837,07/04/1999,0.0
3838,07/05/1999,0.0
3839,07/06/1999,0.0
3840,07/07/1999,0.0
3841,07/08/1999,0.3
3842,07/09/1999,0.5
3843,07/10/1999,0.3
3844,07/11/1999,0.0
3845,07/12/1999,0.0
3846,07/13/1999,0.0
3847,07/14/1999,0.0
3848,07/15/1999,0.0
3849,07/16/1999,0.0
3850,07/17/1999,0.2
3851,07/18/1999,0.3
3852,07/19/1999,0.2
3853,07/20/1999,0.2
3854,07/21/1999,0.6
3855,07/22/1999,0.3
3856,07/23/1999,0.0
3857,07/24/1999,0.2
3858,07/25/1999,0.0
3859,07/26/1999,0.0
3860,07/27/1999,0.2
3861,07/28/1999,0.2
3862,07/29/1999,0.0
3863,07/30/1999,0.4
3864,07/31/1999,0.2
3865,08/01/1999,0.7
3866,08/02/1999,1.2
3867,08/03/1999,0.1
3868,08/04/1999,0.1
3869,08/05/1999,0.0
3870,08/06/1999,0.1
3871,08/07/1999,0.1
3872,08/08/1999,0.0
3873,08/09/1999,0.0
3874,08/10/1999,0.0
3875,08/11/1999,0.1
3876,08/12/1999,0.0
3877,08/13/1999,0.0
3878,08/14/1999,0.5
3879,08/15/1999,0.3
3880,08/16/1999,0.4
3881,08/17/1999,0.0
3882,08/18/1999,0.0
3883,08/19/1999,0.1
3884,08/20/1999,0.0
3885,08/21/1999,0.0
3886,08/22/1999,0.0
3887,08/23/1999,0.2
3888,08/24/1999,0.0
3889,08/25/1999,0.1
3890,08/26/1999,0.0
3891,08/27/1999,0.1
3892,08/28/1999,0.6
3893,08/29/1999,0.0
3894,08/30/1999,0.2
3895,08/31/1999,0.0
3896,09/01/1999,0.0
3897,09/02/1999,0.5
3898,09/03/1999,3.0
3899,09/04/1999,0.4
3900,09/05/1999,0.1
3901,09/06/1999,0.0
3902,09/07/1999,0.0
3903,09/08/1999,0.4
3904,09/09/1999,0.7
3905,09/10/1999,0.1
3906,09/11/1999,0.8
3907,09/12/1999,0.0
3908,09/13/1999,0.6
3909,09/14/1999,1.7
3910,09/15/1999,5.6
3911,09/16/1999,0.3
3912,09/17/1999,0.0
3913,09/18/1999,0.1
3914,09/19/1999,0.1
3915,09/20/1999,0.7
3916,09/21/1999,0.1
3917,09/22/1999,0.0
3918,09/23/1999,0.3
3919,09/24/1999,0.3
3920,09/25/1999,0.3
3921,09/26/1999,2.4
3922,09/27/1999,0.7
3923,09/28/1999,0.1
3924,09/29/1999,0.2
3925,09/30/1999,2.6
3926,10/01/1999,1.7
3927,10/02/1999,0.2
3928,10/03/1999,1.6
3929,10/04/1999,0.2
3930,10/05/1999,0.0
3931,10/06/1999,0.1
3932,10/07/1999,0.7
3933,10/08/1999,0.8
3934,10/09/1999,0.0
3935,10/10/1999,0.0
3936,10/11/1999,0.1
3937,10/12/1999,0.7
3938,10/13/1999,1.4
3939,10/14/1999,0.0
3940,10/15/1999,0.1
3941,10/16/1999,0.2
3942,10/17/1999,0.3
3943,10/18/1999,0.0
3944,10/19/1999,0.0
3945,10/20/1999,1.8
3946,10/21/1999,0.7
3947,10/22/1999,1.1
3948,10/23/1999,0.1
3949,10/24/1999,0.4
3950,10/25/1999,0.1
3951,10/26/1999,2.1
3952,10/27/1999,0.3
3953,10/28/1999,0.0
3954,10/29/1999,0.0
3955,10/30/1999,0.0
3956,10/31/1999,0.0
3957,11/01/1999,0.3
3958,11/02/1999,0.0
3959,11/03/1999,0.2
3960,11/04/1999,0.0
3961,11/05/1999,0.0
3962,11/06/1999,1.4
3963,11/07/1999,0.1
3964,11/08/1999,0.4
3965,11/09/1999,0.4
3966,11/10/1999,0.0
3967,11/11/1999,2.7
3968,11/12/1999,0.0
3969,11/13/1999,0.0
3970,11/14/1999,0.0
3971,11/15/1999,0.0
3972,11/16/1999,0.0
3973,11/17/1999,0.0
3974,11/18/1999,1.8
3975,11/19/1999,0.1
3976,11/20/1999,0.2
3977,11/21/1999,0.0
3978,11/22/1999,0.0
3979,11/23/1999,0.6
3980,11/24/1999,0.5
3981,11/25/1999,0.6
3982,11/26/1999,2.3
3983,11/27/1999,1.5
3984,11/28/1999,0.3
3985,11/29/1999,0.0
3986,11/30/1999,0.0
3987,12/01/1999,1.0
3988,12/02/1999,2.4
3989,12/03/1999,0.4
3990,12/04/1999,0.0
3991,12/05/1999,0.0
3992,12/06/1999,0.0
3993,12/07/1999,0.0
3994,12/08/1999,0.2
3995,12/09/1999,0.3
3996,12/10/1999,0.1
3997,12/11/1999,0.1
3998,12/12/1999,0.0
3999,12/13/1999,0.1
4000,12/14/1999,0.8
4001,12/15/1999,1.1
4002,12/16/1999,1.6
4003,12/17/1999,0.2
4004,12/18/1999,0.0
4005,12/19/1999,0.0
4006,12/20/1999,0.2
4007,12/21/1999,0.1
4008,12/22/1999,0.0
4009,12/23/1999,0.0
4010,12/24/1999,0.0
4011,12/25/1999,0.0
4012,12/26/1999,0.1
4013,12/27/1999,1.8
4014,12/28/1999,0.0
4015,12/29/1999,1.6
4016,12/30/1999,0.4
4017,12/31/1999,0.1
4018,01/01/2000,0.1
4019,01/02/2000,0.0
4020,01/03/2000,0.1
4021,01/04/2000,0.0
4022,01/05/2000,0.0
4023,01/06/2000,0.7
4024,01/07/2000,1.7
4025,01/08/2000,0.0
4026,01/09/2000,0.2
4027,01/10/2000,0.0
4028,01/11/2000,0.7
4029,01/12/2000,0.0
4030,01/13/2000,0.0
4031,01/14/2000,0.0
4032,01/15/2000,0.0
4033,01/16/2000,0.0
4034,01/17/2000,1.9
4035,01/18/2000,0.3
4036,01/19/2000,1.4
4037,01/20/2000,3.2
4038,01/21/2000,3.2
4039,01/22/2000,2.9
4040,01/23/2000,0.1
4041,01/24/2000,0.0
4042,01/25/2000,0.4
4043,01/26/2000,0.1
4044,01/27/2000,0.1
4045,01/28/2000,1.4
4046,01/29/2000,0.3
4047,01/30/2000,0.1
4048,01/31/2000,0.3
4049,02/01/2000,0.1
4050,02/02/2000,0.2
4051,02/03/2000,0.2
4052,02/04/2000,0.5
4053,02/05/2000,0.5
4054,02/06/2000,0.6
4055,02/07/2000,0.1
4056,02/08/2000,0.0
4057,02/09/2000,0.2
4058,02/10/2000,0.0
4059,02/11/2000,2.4
4060,02/12/2000,0.6
4061,02/13/2000,0.1
4062,02/14/2000,0.2
4063,02/15/2000,0.1
4064,02/16/2000,0.1
4065,02/17/2000,0.2
4066,02/18/2000,0.0
4067,02/19/2000,0.5
4068,02/20/2000,0.5
4069,02/21/2000,0.1
4070,02/22/2000,1.4
4071,02/23/2000,0.0
4072,02/24/2000,0.4
4073,02/25/2000,0.0
4074,02/26/2000,0.9
4075,02/27/2000,8.4
4076,02/28/2000,0.0
4077,02/29/2000,0.0
4078,03/01/2000,0.1
4079,03/02/2000,0.6
4080,03/03/2000,0.0
4081,03/04/2000,0.0
4082,03/05/2000,7.3
4083,03/06/2000,5.0
4084,03/07/2000,0.6
4085,03/08/2000,0.9
4086,03/09/2000,1.8
4087,03/10/2000,0.0
4088,03/11/2000,0.1
4089,03/12/2000,0.4
4090,03/13/2000,0.0
4091,03/14/2000,0.1
4092,03/15/2000,0.9
4093,03/16/2000,0.7
4094,03/17/2000,0.2
4095,03/18/2000,0.2
4096,03/19/2000,0.2
4097,03/20/2000,0.9
4098,03/21/2000,0.0
4099,03/22/2000,0.0
4100,03/23/2000,1.3
4101,03/24/2000,0.4
4102,03/25/2000,2.7
4103,03/26/2000,0.3
4104,03/27/2000,0.2
4105,03/28/2000,0.4
4106,03/29/2000,0.4
4107,03/30/2000,0.0
4108,03/31/2000,0.1
4109,04/01/2000,0.6
4110,04/02/2000,0.1
4111,04/03/2000,0.0
4112,04/04/2000,0.0
4113,04/05/2000,0.5
4114,04/06/2000,1.5
4115,04/07/2000,0.9
4116,04/08/2000,0.4
4117,04/09/2000,2.3
4118,04/10/2000,0.0
4119,04/11/2000,1.1
4120,04/12/2000,1.8
4121,04/13/2000,0.1
4122,04/14/2000,1.1
4123,04/15/2000,0.1
4124,04/16/2000,0.0
4125,04/17/2000,0.0
4126,04/18/2000,0.0
4127,04/19/2000,0.3
4128,04/20/2000,0.2
4129,04/21/2000,0.3
4130,04/22/2000,0.1
4131,04/23/2000,0.0
4132,04/24/2000,0.3
4133,04/25/2000,0.0
4134,04/26/2000,0.0
4135,04/27/2000,0.0
4136,04/28/2000,0.0
4137,04/29/2000,0.0
4138,04/30/2000,0.0
4139,05/01/2000,0.0
4140,05/02/2000,0.0
4141,05/03/2000,0.3
4142,05/04/2000,0.8
4143,05/05/2000,0.0
4144,05/06/2000,0.0
4145,05/07/2000,0.8
4146,05/08/2000,0.1
4147,05/09/2000,0.3
4148,05/10/2000,0.1
4149,05/11/2000,1.4
4150,05/12/2000,1.6
4151,05/13/2000,0.9
4152,05/14/2000,1.3
4153,05/15/2000,1.1
4154,05/16/2000,0.5
4155,05/17/2000,0.2
4156,05/18/2000,0.2
4157,05/19/2000,0.0
4158,05/20/2000,0.5
4159,05/21/2000,0.0
4160,05/22/2000,0.0
4161,05/23/2000,0.1
4162,05/24/2000,1.5
4163,05/25/2000,0.0
4164,05/26/2000,3.5
4165,05/27/2000,0.0
4166,05/28/2000,0.9
4167,05/29/2000,0.1
4168,05/30/2000,0.0
4169,05/31/2000,0.0
4170,06/01/2000,0.0
4171,06/02/2000,0.0
4172,06/03/2000,0.0
4173,06/04/2000,0.0
4174,06/05/2000,0.3
4175,06/06/2000,2.5
4176,06/07/2000,0.5
4177,06/08/2000,1.6
4178,06/09/2000,0.6
4179,06/10/2000,0.6
4180,06/11/2000,1.1
4181,06/12/2000,0.1
4182,06/13/2000,1.1
4183,06/14/2000,0.3
4184,06/15/2000,0.1
4185,06/16/2000,0.5
4186,06/17/2000,0.0
4187,06/18/2000,0.0
4188,06/19/2000,0.3
4189,06/20/2000,0.0
4190,06/21/2000,0.6
4191,06/22/2000,0.7
4192,06/23/2000,0.3
4193,06/24/2000,1.5
4194,06/25/2000,0.7
4195,06/26/2000,0.1
4196,06/27/2000,0.3
4197,06/28/2000,1.1
4198,06/29/2000,1.3
4199,06/30/2000,0.1
4200,07/01/2000,0.2
4201,07/02/2000,0.0
4202,07/03/2000,0.0
4203,07/04/2000,0.0
4204,07/05/2000,0.0
4205,07/06/2000,4.6
4206,07/07/2000,0.0
4207,07/08/2000,0.0
4208,07/09/2000,0.0
4209,07/10/2000,1.3
4210,07/11/2000,0.7
4211,07/12/2000,0.1
4212,07/13/2000,0.0
4213,07/14/2000,0.0
4214,07/15/2000,0.0
4215,07/16/2000,0.0
4216,07/17/2000,0.0
4217,07/18/2000,0.2
4218,07/19/2000,0.0
4219,07/20/2000,0.8
4220,07/21/2000,0.0
4221,07/22/2000,0.1
4222,07/23/2000,0.8
4223,07/24/2000,0.2
4224,07/25/2000,0.0
4225,07/26/2000,0.1
4226,07/27/2000,0.4
4227,07/28/2000,0.0
4228,07/29/2000,0.0
4229,07/30/2000,0.0
4230,07/31/2000,0.1
4231,08/01/2000,0.1
4232,08/02/2000,0.0
