,datetime,precip_in
3122,07/19/2005,0.1
3123,07/20/2005,0.8
3124,07/21/2005,0.3
3125,07/22/2005,0.0
3126,07/23/2005,1.8
3127,07/24/2005,0.6
3128,07/25/2005,0.0
3129,07/26/2005,0.0
3130,07/27/2005,0.0
3131,07/28/2005,0.0
3132,07/29/2005,0.0
3133,07/30/2005,0.0
3134,07/31/2005,0.2
3135,08/01/2005,0.0
3136,08/02/2005,0.5
3137,08/03/2005,0.2
3138,08/04/2005,0.6
3139,08/05/2005,0.1
3140,08/06/2005,1.4
3141,08/07/2005,0.1
3142,08/08/2005,0.0
3143,08/09/2005,0.1
3144,08/10/2005,0.4
3145,08/11/2005,0.0
3146,08/12/2005,0.0
3147,08/13/2005,0.0
3148,08/14/2005,0.0
3149,08/15/2005,1.2
3150,08/16/2005,0.2
3151,08/17/2005,6.5
3152,08/18/2005,0.0
3153,08/19/2005,0.1
3154,08/20/2005,0.0
3155,08/21/2005,0.0
3156,08/22/2005,0.2
3157,08/23/2005,0.0
3158,08/24/2005,0.0
3159,08/25/2005,0.0
3160,08/26/2005,0.0
3161,08/27/2005,0.0
3162,08/28/2005,0.0
3163,08/29/2005,0.0
3164,08/30/2005,0.1
3165,08/31/2005,1.7
3166,09/01/2005,0.0
3167,09/02/2005,0.0
3168,09/03/2005,0.0
3169,09/04/2005,0.3
3170,09/05/2005,0.1
3171,09/06/2005,0.2
3172,09/07/2005,0.2
3173,09/08/2005,0.0
3174,09/09/2005,0.1
3175,09/10/2005,1.4
3176,09/11/2005,0.1
3177,09/12/2005,0.0
3178,09/13/2005,0.0
3179,09/14/2005,0.0
3180,09/15/2005,0.2
3181,09/16/2005,0.1
3182,09/17/2005,0.0
3183,09/18/2005,0.0
3184,09/19/2005,0.2
3185,09/20/2005,0.6
3186,09/21/2005,0.0
3187,09/22/2005,0.4
3188,09/23/2005,0.7
3189,09/24/2005,1.5
3190,09/25/2005,0.1
3191,09/26/2005,0.0
3192,09/27/2005,0.3
3193,09/28/2005,2.6
3194,09/29/2005,1.9
3195,09/30/2005,1.6
3196,10/01/2005,0.0
3197,10/02/2005,0.4
3198,10/03/2005,0.1
3199,10/04/2005,0.2
3200,10/05/2005,0.0
3201,10/06/2005,0.0
3202,10/07/2005,0.0
3203,10/08/2005,0.0
3204,10/09/2005,0.0
3205,10/10/2005,0.0
3206,10/11/2005,0.1
3207,10/12/2005,1.1
3208,10/13/2005,0.7
3209,10/14/2005,0.0
3210,10/15/2005,0.0
3211,10/16/2005,0.0
3212,10/17/2005,0.0
3213,10/18/2005,0.1
3214,10/19/2005,0.0
3215,10/20/2005,0.4
3216,10/21/2005,0.2
3217,10/22/2005,0.0
3218,10/23/2005,0.1
3219,10/24/2005,0.0
3220,10/25/2005,0.6
3221,10/26/2005,0.2
3222,10/27/2005,0.0
3223,10/28/2005,0.1
3224,10/29/2005,0.2
3225,10/30/2005,0.0
3226,10/31/2005,0.0
3227,11/01/2005,0.0
3228,11/02/2005,0.1
3229,11/03/2005,0.5
3230,11/04/2005,0.3
3231,11/05/2005,0.9
3232,11/06/2005,0.6
3233,11/07/2005,0.4
3234,11/08/2005,0.7
3235,11/09/2005,0.5
3236,11/10/2005,0.1
3237,11/11/2005,0.0
3238,11/12/2005,0.0
3239,11/13/2005,0.0
3240,11/14/2005,1.6
3241,11/15/2005,0.0
3242,11/16/2005,0.1
3243,11/17/2005,1.0
3244,11/18/2005,0.2
3245,11/19/2005,0.0
3246,11/20/2005,0.0
3247,11/21/2005,0.0
3248,11/22/2005,0.0
3249,11/23/2005,0.0
3250,11/24/2005,0.2
3251,11/25/2005,0.0
3252,11/26/2005,0.3
3253,11/27/2005,0.0
3254,11/28/2005,0.0
3255,11/29/2005,2.1
3256,11/30/2005,0.0
3257,12/01/2005,0.0
3258,12/02/2005,0.7
3259,12/03/2005,0.0
3260,12/04/2005,0.0
3261,12/05/2005,0.0
3262,12/06/2005,0.1
3263,12/07/2005,2.4
3264,12/08/2005,2.5
3265,12/09/2005,0.1
3266,12/10/2005,0.1
3267,12/11/2005,0.5
3268,12/12/2005,0.1
3269,12/13/2005,0.5
3270,12/14/2005,0.9
3271,12/15/2005,0.4
3272,12/16/2005,0.2
3273,12/17/2005,1.5
3274,12/18/2005,0.2
3275,12/19/2005,0.0
3276,12/20/2005,0.2
3277,12/21/2005,0.7
3278,12/22/2005,0.1
3279,12/23/2005,0.0
3280,12/24/2005,0.0
3281,12/25/2005,0.0
3282,12/26/2005,2.3
3283,12/27/2005,0.8
3284,12/28/2005,0.3
3285,12/29/2005,0.0
3286,12/30/2005,0.4
3287,12/31/2005,2.4
3288,01/01/2006,0.1
3289,01/02/2006,0.6
3290,01/03/2006,1.2
3291,01/04/2006,0.4
3292,01/05/2006,0.4
3293,01/06/2006,0.0
3294,01/07/2006,1.8
3295,01/08/2006,1.5
3296,01/09/2006,1.4
3297,01/10/2006,0.2
3298,01/11/2006,0.5
3299,01/12/2006,1.2
3300,01/13/2006,0.8
3301,01/14/2006,0.0
3302,01/15/2006,0.5
3303,01/16/2006,0.5
3304,01/17/2006,0.0
3305,01/18/2006,0.5
3306,01/19/2006,1.2
3307,01/20/2006,0.5
3308,01/21/2006,0.0
3309,01/22/2006,0.1
3310,01/23/2006,0.1
3311,01/24/2006,0.0
3312,01/25/2006,3.2
3313,01/26/2006,0.8
3314,01/27/2006,0.5
3315,01/28/2006,0.5
3316,01/29/2006,1.6
3317,01/30/2006,1.4
3318,01/31/2006,3.2
3319,02/01/2006,4.6
3320,02/02/2006,1.2
3321,02/03/2006,1.0
3322,02/04/2006,1.3
3323,02/05/2006,1.4
3324,02/06/2006,1.9
3325,02/07/2006,2.1
3326,02/08/2006,2.4
3327,02/09/2006,1.3
3328,02/10/2006,0.4
3329,02/11/2006,0.1
3330,02/12/2006,0.0
3331,02/13/2006,0.0
3332,02/14/2006,0.0
3333,02/15/2006,0.0
3334,02/16/2006,0.0
3335,02/17/2006,0.0
3336,02/18/2006,0.5
3337,02/19/2006,0.0
3338,02/20/2006,0.0
3339,02/21/2006,0.9
3340,02/22/2006,2.9
3341,02/23/2006,0.0
3342,02/24/2006,0.0
3343,02/25/2006,0.1
3344,02/26/2006,0.4
3345,02/27/2006,0.0
3346,02/28/2006,0.2
3347,03/01/2006,0.0
3348,03/02/2006,0.8
3349,03/03/2006,0.0
3350,03/04/2006,0.0
3351,03/05/2006,0.1
3352,03/06/2006,0.9
3353,03/07/2006,0.2
3354,03/08/2006,0.4
3355,03/09/2006,0.0
3356,03/10/2006,0.4
3357,03/11/2006,0.1
3358,03/12/2006,0.1
3359,03/13/2006,0.3
3360,03/14/2006,1.0
3361,03/15/2006,0.1
3362,03/16/2006,0.1
3363,03/17/2006,0.3
3364,03/18/2006,0.4
3365,03/19/2006,0.0
3366,03/20/2006,0.0
3367,03/21/2006,0.0
3368,03/22/2006,0.5
3369,03/23/2006,0.1
3370,03/24/2006,0.3
3371,03/25/2006,0.0
3372,03/26/2006,0.0
3373,03/27/2006,0.2
3374,03/28/2006,0.3
3375,03/29/2006,0.1
3376,03/30/2006,0.0
3377,03/31/2006,0.5
3378,04/01/2006,0.0
3379,04/02/2006,0.2
3380,04/03/2006,0.0
3381,04/04/2006,0.7
3382,04/05/2006,0.0
3383,04/06/2006,0.1
3384,04/07/2006,0.0
3385,04/08/2006,1.1
3386,04/09/2006,0.1
3387,04/10/2006,0.0
3388,04/11/2006,0.4
3389,04/12/2006,1.1
3390,04/13/2006,0.2
3391,04/14/2006,0.1
3392,04/15/2006,0.0
3393,04/16/2006,0.2
3394,04/17/2006,0.0
3395,04/18/2006,0.0
3396,04/19/2006,0.0
3397,04/20/2006,0.1
3398,04/21/2006,0.1
3399,04/22/2006,0.5
3400,04/23/2006,0.0
3401,04/24/2006,0.0
3402,04/25/2006,0.0
3403,04/26/2006,0.0
3404,04/27/2006,0.0
3405,04/28/2006,0.0
3406,04/29/2006,0.9
3407,04/30/2006,0.0
3408,05/01/2006,0.0
3409,05/02/2006,0.0
3410,05/03/2006,0.5
3411,05/04/2006,0.0
3412,05/05/2006,0.0
3413,05/06/2006,0.1
3414,05/07/2006,2.1
3415,05/08/2006,0.3
3416,05/09/2006,0.1
3417,05/10/2006,0.0
3418,05/11/2006,0.5
3419,05/12/2006,0.3
3420,05/13/2006,0.4
3421,05/14/2006,0.2
3422,05/15/2006,0.6
3423,05/16/2006,0.2
3424,05/17/2006,1.3
3425,05/18/2006,0.1
3426,05/19/2006,0.0
3427,05/20/2006,0.0
3428,05/21/2006,0.0
3429,05/22/2006,4.8
3430,05/23/2006,0.2
3431,05/24/2006,0.1
3432,05/25/2006,0.0
3433,05/26/2006,0.0
3434,05/27/2006,0.0
3435,05/28/2006,0.0
3436,05/29/2006,0.0
3437,05/30/2006,0.1
3438,05/31/2006,0.1
3439,06/01/2006,0.0
3440,06/02/2006,0.0
3441,06/03/2006,0.0
3442,06/04/2006,0.0
3443,06/05/2006,0.0
3444,06/06/2006,0.2
3445,06/07/2006,0.2
3446,06/08/2006,0.0
3447,06/09/2006,0.0
3448,06/10/2006,0.2
3449,06/11/2006,0.0
3450,06/12/2006,0.0
3451,06/13/2006,0.0
3452,06/14/2006,0.0
3453,06/15/2006,0.0
3454,06/16/2006,0.3
3455,06/17/2006,0.0
3456,06/18/2006,0.0
3457,06/19/2006,0.0
3458,06/20/2006,0.8
3459,06/21/2006,0.2
3460,06/22/2006,0.0
3461,06/23/2006,0.2
3462,06/24/2006,0.3
3463,06/25/2006,0.0
3464,06/26/2006,0.0
3465,06/27/2006,0.0
3466,06/28/2006,0.1
3467,06/29/2006,0.0
3468,06/30/2006,0.0
3469,07/01/2006,0.0
3470,07/02/2006,0.0
3471,07/03/2006,0.1
3472,07/04/2006,0.0
3473,07/05/2006,0.0
3474,07/06/2006,0.0
3475,07/07/2006,0.3
3476,07/08/2006,0.0
3477,07/09/2006,0.2
3478,07/10/2006,0.0
3479,07/11/2006,0.0
3480,07/12/2006,0.0
3481,07/13/2006,0.0
3482,07/14/2006,0.0
3483,07/15/2006,0.0
3484,07/16/2006,0.0
3485,07/17/2006,0.5
3486,07/18/2006,0.0
3487,07/19/2006,0.0
3488,07/20/2006,0.0
3489,07/21/2006,0.0
3490,07/22/2006,0.0
3491,07/23/2006,0.9
3492,07/24/2006,0.0
3493,07/25/2006,0.8
3494,07/26/2006,1.7
3495,07/27/2006,2.4
3496,07/28/2006,1.9
3497,07/29/2006,0.0
3498,07/30/2006,0.7
3499,07/31/2006,0.0
3500,08/01/2006,0.0
3501,08/02/2006,0.0
3502,08/03/2006,0.0
3503,08/04/2006,0.0
3504,08/05/2006,0.1
3505,08/06/2006,0.1
3506,08/07/2006,0.5
3507,08/08/2006,0.0
3508,08/09/2006,0.0
3509,08/10/2006,0.0
3510,08/11/2006,0.5
3511,08/12/2006,0.2
3512,08/13/2006,0.1
3513,08/14/2006,0.0
3514,08/15/2006,0.3
3515,08/16/2006,0.0
3516,08/17/2006,1.0
3517,08/18/2006,0.6
3518,08/19/2006,0.0
3519,08/20/2006,0.1
3520,08/21/2006,0.1
3521,08/22/2006,0.0
3522,08/23/2006,0.0
3523,08/24/2006,0.0
3524,08/25/2006,0.0
3525,08/26/2006,0.5
3526,08/27/2006,1.9
3527,08/28/2006,0.0
3528,08/29/2006,0.2
3529,08/30/2006,0.3
3530,08/31/2006,0.4
3531,09/01/2006,3.5
3532,09/02/2006,0.2
3533,09/03/2006,1.6
3534,09/04/2006,2.9
3535,09/05/2006,0.8
3536,09/06/2006,0.0
3537,09/07/2006,0.0
3538,09/08/2006,0.0
3539,09/09/2006,0.0
3540,09/10/2006,0.1
3541,09/11/2006,0.0
3542,09/12/2006,0.0
3543,09/13/2006,0.0
3544,09/14/2006,0.0
3545,09/15/2006,0.0
3546,09/16/2006,0.2
3547,09/17/2006,0.1
3548,09/18/2006,3.9
3549,09/19/2006,0.1
3550,09/20/2006,0.0
3551,09/21/2006,0.0
3552,09/22/2006,0.7
3553,09/23/2006,3.1
3554,09/24/2006,0.3
3555,09/25/2006,0.1
3556,09/26/2006,0.8
3557,09/27/2006,2.2
3558,09/28/2006,0.1
3559,09/29/2006,0.0
3560,09/30/2006,0.0
3561,10/01/2006,0.1
3562,10/02/2006,1.4
3563,10/03/2006,0.0
3564,10/04/2006,0.1
3565,10/05/2006,0.0
3566,10/06/2006,0.1
3567,10/07/2006,0.1
3568,10/08/2006,0.1
3569,10/09/2006,0.0
3570,10/10/2006,0.0
3571,10/11/2006,0.0
3572,10/12/2006,0.0
3573,10/13/2006,0.0
3574,10/14/2006,0.0
3575,10/15/2006,0.1
3576,10/16/2006,0.3
3577,10/17/2006,0.2
3578,10/18/2006,3.2
3579,10/19/2006,0.4
3580,10/20/2006,0.1
3581,10/21/2006,0.0
3582,10/22/2006,0.1
3583,10/23/2006,0.5
3584,10/24/2006,1.5
3585,10/25/2006,2.4
3586,10/26/2006,0.3
3587,10/27/2006,0.0
3588,10/28/2006,0.0
3589,10/29/2006,0.0
3590,10/30/2006,0.0
3591,10/31/2006,0.2
3592,11/01/2006,0.5
3593,11/02/2006,0.0
3594,11/03/2006,0.5
3595,11/04/2006,0.7
3596,11/05/2006,3.1
3597,11/06/2006,2.0
3598,11/07/2006,0.1
3599,11/08/2006,0.1
3600,11/09/2006,0.0
3601,11/10/2006,0.0
3602,11/11/2006,0.0
3603,11/12/2006,0.0
3604,11/13/2006,0.0
3605,11/14/2006,1.5
3606,11/15/2006,0.6
3607,11/16/2006,0.7
3608,11/17/2006,2.3
3609,11/18/2006,0.4
3610,11/19/2006,0.1
3611,11/20/2006,2.4
3612,11/21/2006,0.1
3613,11/22/2006,0.4
3614,11/23/2006,0.0
3615,11/24/2006,0.0
3616,11/25/2006,0.4
3617,11/26/2006,0.0
3618,11/27/2006,0.1
3619,11/28/2006,0.1
3620,11/29/2006,0.8
3621,11/30/2006,0.0
3622,12/01/2006,0.1
3623,12/02/2006,1.0
3624,12/03/2006,0.2
3625,12/04/2006,6.2
3626,12/05/2006,0.8
3627,12/06/2006,0.5
3628,12/07/2006,NA
3629,12/08/2006,NA
3630,12/09/2006,NA
3631,12/10/2006,NA
3632,12/11/2006,NA
3633,12/12/2006,NA
3634,12/13/2006,NA
3635,12/14/2006,NA
3636,12/15/2006,NA
3637,12/16/2006,NA
3638,12/17/2006,NA
3639,12/18/2006,NA
3640,12/19/2006,NA
3641,12/20/2006,NA
3642,12/21/2006,NA
3643,12/22/2006,NA
3644,12/23/2006,NA
3645,12/24/2006,NA
3646,12/25/2006,NA
3647,12/26/2006,NA
3648,12/27/2006,NA
3649,12/28/2006,NA
3650,12/29/2006,NA
3651,12/30/2006,NA
3652,12/31/2006,NA
3653,01/01/2007,NA
3654,01/02/2007,NA
3655,01/03/2007,NA
3656,01/04/2007,NA
3657,01/05/2007,NA
3658,01/06/2007,NA
3659,01/07/2007,NA
3660,01/08/2007,NA
3661,01/09/2007,0.0
3662,01/10/2007,0.0
3663,01/11/2007,0.0
3664,01/12/2007,0.0
3665,01/13/2007,0.9
3666,01/14/2007,0.3
3667,01/15/2007,0.0
3668,01/16/2007,0.0
3669,01/17/2007,0.0
3670,01/18/2007,1.1
3671,01/19/2007,2.6
3672,01/20/2007,0.0
3673,01/21/2007,4.8
3674,01/22/2007,2.1
3675,01/23/2007,1.2
3676,01/24/2007,0.0
3677,01/25/2007,0.0
3678,01/26/2007,0.0
3679,01/27/2007,0.3
3680,01/28/2007,0.2
3681,01/29/2007,0.6
3682,01/30/2007,0.5
3683,01/31/2007,0.0
3684,02/01/2007,0.6
3685,02/02/2007,2.9
3686,02/03/2007,1.5
3687,02/04/2007,0.2
3688,02/05/2007,0.0
3689,02/06/2007,0.0
3690,02/07/2007,0.3
3691,02/08/2007,0.7
3692,02/09/2007,0.9
3693,02/10/2007,0.3
3694,02/11/2007,0.2
3695,02/12/2007,0.0
3696,02/13/2007,0.1
3697,02/14/2007,0.0
3698,02/15/2007,0.3
3699,02/16/2007,0.0
3700,02/17/2007,0.0
3701,02/18/2007,0.1
3702,02/19/2007,0.9
3703,02/20/2007,1.5
3704,02/21/2007,0.4
3705,02/22/2007,2.0
3706,02/23/2007,0.0
3707,02/24/2007,0.1
3708,02/25/2007,0.0
3709,02/26/2007,0.0
3710,02/27/2007,0.1
3711,02/28/2007,0.0
3712,03/01/2007,0.9
3713,03/02/2007,0.2
3714,03/03/2007,0.3
3715,03/04/2007,0.9
3716,03/05/2007,0.7
3717,03/06/2007,0.9
3718,03/07/2007,0.4
3719,03/08/2007,0.8
3720,03/09/2007,0.1
3721,03/10/2007,0.2
3722,03/11/2007,0.2
3723,03/12/2007,0.0
3724,03/13/2007,0.9
3725,03/14/2007,0.5
3726,03/15/2007,0.7
3727,03/16/2007,0.4
3728,03/17/2007,0.1
3729,03/18/2007,NA
3730,03/19/2007,NA
3731,03/20/2007,0.9
3732,03/21/2007,1.1
3733,03/22/2007,0.2
3734,03/23/2007,0.0
3735,03/24/2007,0.8
3736,03/25/2007,0.0
3737,03/26/2007,0.0
3738,03/27/2007,1.5
3739,03/28/2007,2.7
3740,03/29/2007,0.1
3741,03/30/2007,0.0
3742,03/31/2007,0.8
3743,04/01/2007,0.0
3744,04/02/2007,0.1
3745,04/03/2007,0.1
3746,04/04/2007,1.5
3747,04/05/2007,0.1
3748,04/06/2007,0.0
3749,04/07/2007,0.1
3750,04/08/2007,0.0
3751,04/09/2007,0.4
3752,04/10/2007,0.2
3753,04/11/2007,0.0
3754,04/12/2007,0.0
3755,04/13/2007,0.1
3756,04/14/2007,0.2
3757,04/15/2007,0.3
3758,04/16/2007,0.9
3759,04/17/2007,0.0
3760,04/18/2007,0.1
3761,04/19/2007,0.1
3762,04/20/2007,0.0
3763,04/21/2007,0.0
3764,04/22/2007,0.0
3765,04/23/2007,0.0
3766,04/24/2007,0.0
3767,04/25/2007,0.5
3768,04/26/2007,0.1
3769,04/27/2007,0.4
3770,04/28/2007,0.0
3771,04/29/2007,0.1
3772,04/30/2007,0.0
3773,05/01/2007,0.2
3774,05/02/2007,0.0
3775,05/03/2007,0.2
3776,05/04/2007,0.1
3777,05/05/2007,1.4
3778,05/06/2007,0.2
3779,05/07/2007,0.6
3780,05/08/2007,0.4
3781,05/09/2007,0.1
3782,05/10/2007,0.2
3783,05/11/2007,0.0
3784,05/12/2007,0.1
3785,05/13/2007,0.3
3786,05/14/2007,0.4
3787,05/15/2007,0.44
3788,05/16/2007,0.0
3789,05/17/2007,0.29
3790,05/18/2007,2.03
3791,05/19/2007,0.49
3792,05/20/2007,0.0
3793,05/21/2007,2.15
3794,05/22/2007,0.83
3795,05/23/2007,0.0
3796,05/24/2007,0.0
3797,05/25/2007,0.0
3798,05/26/2007,0.03
3799,05/27/2007,1.1
3800,05/28/2007,2.08
3801,05/29/2007,0.34
3802,05/30/2007,4.77
3803,05/31/2007,2.0
3804,06/01/2007,2.27
3805,06/02/2007,0.12
3806,06/03/2007,0.09
3807,06/04/2007,0.05
3808,06/05/2007,0.07
3809,06/06/2007,0.0
3810,06/07/2007,0.0
3811,06/08/2007,0.0
3812,06/09/2007,0.0
3813,06/10/2007,0.0
3814,06/11/2007,0.02
3815,06/12/2007,0.0
3816,06/13/2007,0.0
3817,06/14/2007,0.15
3818,06/15/2007,0.92
3819,06/16/2007,0.06
3820,06/17/2007,0.11
3821,06/18/2007,0.0
3822,06/19/2007,0.15
3823,06/20/2007,0.01
3824,06/21/2007,0.14
3825,06/22/2007,0.02
3826,06/23/2007,0.01
3827,06/24/2007,0.02
3828,06/25/2007,0.17
3829,06/26/2007,0.0
3830,06/27/2007,0.38
3831,06/28/2007,0.0
3832,06/29/2007,0.0
3833,06/30/2007,0.0
3834,07/01/2007,0.0
3835,07/02/2007,0.0
3836,07/03/2007,1.26
3837,07/04/2007,0.01
3838,07/05/2007,0.04
3839,07/06/2007,0.01
3840,07/07/2007,0.01
3841,07/08/2007,0.0
3842,07/09/2007,0.0
3843,07/10/2007,0.12
3844,07/11/2007,0.0
3845,07/12/2007,0.16
3846,07/13/2007,0.0
3847,07/14/2007,0.01
3848,07/15/2007,0.15
3849,07/16/2007,0.16
3850,07/17/2007,0.0
3851,07/18/2007,0.4
3852,07/19/2007,0.02
3853,07/20/2007,0.0
3854,07/21/2007,0.01
3855,07/22/2007,0.0
3856,07/23/2007,0.31
3857,07/24/2007,0.25
3858,07/25/2007,0.0
3859,07/26/2007,1.3
3860,07/27/2007,0.0
3861,07/28/2007,0.09
3862,07/29/2007,0.0
3863,07/30/2007,0.09
3864,07/31/2007,1.42
3865,08/01/2007,0.96
3866,08/02/2007,0.04
3867,08/03/2007,0.0
3868,08/04/2007,0.0
3869,08/05/2007,0.01
3870,08/06/2007,0.0
3871,08/07/2007,0.0
3872,08/08/2007,0.0
3873,08/09/2007,0.0
3874,08/10/2007,1.45
3875,08/11/2007,0.01
3876,08/12/2007,0.0
3877,08/13/2007,0.02
3878,08/14/2007,0.01
3879,08/15/2007,0.0
3880,08/16/2007,0.41
3881,08/17/2007,0.0
3882,08/18/2007,0.01
3883,08/19/2007,0.0
3884,08/20/2007,0.0
3885,08/21/2007,0.0
3886,08/22/2007,0.09
3887,08/23/2007,1.57
3888,08/24/2007,0.56
3889,08/25/2007,0.04
3890,08/26/2007,0.05
3891,08/27/2007,0.0
3892,08/28/2007,0.0
3893,08/29/2007,0.0
3894,08/30/2007,0.02
3895,08/31/2007,0.01
3896,09/01/2007,0.18
3897,09/02/2007,0.42
3898,09/03/2007,2.45
3899,09/04/2007,0.83
3900,09/05/2007,2.08
3901,09/06/2007,0.23
3902,09/07/2007,0.09
3903,09/08/2007,0.0
3904,09/09/2007,0.19
3905,09/10/2007,0.15
3906,09/11/2007,0.08
3907,09/12/2007,0.64
3908,09/13/2007,0.04
3909,09/14/2007,0.09
3910,09/15/2007,0.02
3911,09/16/2007,0.47
3912,09/17/2007,0.02
3913,09/18/2007,0.2
3914,09/19/2007,0.13
3915,09/20/2007,0.0
3916,09/21/2007,0.11
3917,09/22/2007,0.08
3918,09/23/2007,0.38
3919,09/24/2007,1.43
3920,09/25/2007,0.39
3921,09/26/2007,0.04
3922,09/27/2007,1.96
3923,09/28/2007,0.62
3924,09/29/2007,1.04
3925,09/30/2007,0.18
3926,10/01/2007,0.01
3927,10/02/2007,0.11
3928,10/03/2007,0.01
3929,10/04/2007,0.14
3930,10/05/2007,0.85
3931,10/06/2007,0.37
3932,10/07/2007,2.55
3933,10/08/2007,0.26
3934,10/09/2007,0.8
3935,10/10/2007,0.85
3936,10/11/2007,0.14
3937,10/12/2007,1.57
3938,10/13/2007,0.01
3939,10/14/2007,0.13
3940,10/15/2007,0.48
3941,10/16/2007,0.13
3942,10/17/2007,0.03
3943,10/18/2007,0.39
3944,10/19/2007,0.12
3945,10/20/2007,0.09
3946,10/21/2007,1.06
3947,10/22/2007,0.49
3948,10/23/2007,0.11
3949,10/24/2007,0.7
3950,10/25/2007,0.92
3951,10/26/2007,0.0
3952,10/27/2007,0.49
3953,10/28/2007,0.03
3954,10/29/2007,1.24
3955,10/30/2007,0.19
3956,10/31/2007,0.23
3957,11/01/2007,1.11
3958,11/02/2007,0.01
3959,11/03/2007,0.05
3960,11/04/2007,0.07
3961,11/05/2007,0.59
3962,11/06/2007,0.03
3963,11/07/2007,0.42
3964,11/08/2007,0.21
3965,11/09/2007,0.03
3966,11/10/2007,0.0
3967,11/11/2007,0.06
3968,11/12/2007,0.27
3969,11/13/2007,0.62
3970,11/14/2007,0.11
3971,11/15/2007,0.32
3972,11/16/2007,0.55
3973,11/17/2007,0.11
3974,11/18/2007,0.0
3975,11/19/2007,0.01
3976,11/20/2007,0.3
3977,11/21/2007,2.69
3978,11/22/2007,0.52
3979,11/23/2007,0.58
3980,11/24/2007,0.12
3981,11/25/2007,0.0
3982,11/26/2007,0.01
3983,11/27/2007,0.0
3984,11/28/2007,0.41
3985,11/29/2007,3.42
3986,11/30/2007,0.4
3987,12/01/2007,1.84
3988,12/02/2007,0.49
3989,12/03/2007,0.15
3990,12/04/2007,0.75
3991,12/05/2007,1.48
3992,12/06/2007,1.91
3993,12/07/2007,0.26
3994,12/08/2007,0.5
3995,12/09/2007,0.27
3996,12/10/2007,0.02
3997,12/11/2007,0.39
3998,12/12/2007,0.99
3999,12/13/2007,0.17
4000,12/14/2007,3.64
4001,12/15/2007,0.06
4002,12/16/2007,0.01
4003,12/17/2007,0.05
4004,12/18/2007,0.03
4005,12/19/2007,0.24
4006,12/20/2007,0.04
4007,12/21/2007,0.0
4008,12/22/2007,0.0
4009,12/23/2007,0.0
4010,12/24/2007,0.25
4011,12/25/2007,0.26
4012,12/26/2007,0.0
4013,12/27/2007,0.65
4014,12/28/2007,0.88
4015,12/29/2007,0.81
4016,12/30/2007,0.01
4017,12/31/2007,0.0
4018,01/01/2008,0.0
4019,01/02/2008,0.34
4020,01/03/2008,0.34
4021,01/04/2008,0.0
4022,01/05/2008,0.0
4023,01/06/2008,4.47
4024,01/07/2008,0.18
4025,01/08/2008,1.6
4026,01/09/2008,0.39
4027,01/10/2008,0.0
4028,01/11/2008,0.61
4029,01/12/2008,0.74
4030,01/13/2008,0.0
4031,01/14/2008,0.16
4032,01/15/2008,0.05
4033,01/16/2008,0.15
4034,01/17/2008,0.28
4035,01/18/2008,0.11
4036,01/19/2008,3.85
4037,01/20/2008,1.92
4038,01/21/2008,1.36
4039,01/22/2008,0.03
4040,01/23/2008,0.01
4041,01/24/2008,2.75
4042,01/25/2008,1.41
4043,01/26/2008,0.14
4044,01/27/2008,0.01
4045,01/28/2008,0.0
4046,01/29/2008,0.11
4047,01/30/2008,1.38
4048,01/31/2008,0.01
4049,02/01/2008,0.09
4050,02/02/2008,0.04
4051,02/03/2008,0.02
4052,02/04/2008,0.49
4053,02/05/2008,0.23
4054,02/06/2008,0.05
4055,02/07/2008,0.75
4056,02/08/2008,0.09
4057,02/09/2008,0.04
4058,02/10/2008,0.07
4059,02/11/2008,0.12
4060,02/12/2008,0.21
4061,02/13/2008,0.2
4062,02/14/2008,0.08
4063,02/15/2008,0.0
4064,02/16/2008,0.0
4065,02/17/2008,0.16
4066,02/18/2008,0.47
4067,02/19/2008,0.19
4068,02/20/2008,0.14
4069,02/21/2008,0.08
4070,02/22/2008,0.03
4071,02/23/2008,0.42
4072,02/24/2008,0.0
4073,02/25/2008,0.15
4074,02/26/2008,0.17
4075,02/27/2008,0.43
4076,02/28/2008,0.01
4077,02/29/2008,3.33
4078,03/01/2008,0.05
4079,03/02/2008,0.1
4080,03/03/2008,2.29
4081,03/04/2008,0.96
4082,03/05/2008,0.89
4083,03/06/2008,0.33
4084,03/07/2008,0.17
4085,03/08/2008,0.31
4086,03/09/2008,0.18
4087,03/10/2008,0.17
4088,03/11/2008,0.0
4089,03/12/2008,0.03
4090,03/13/2008,0.0
4091,03/14/2008,0.0
4092,03/15/2008,0.46
4093,03/16/2008,0.21
4094,03/17/2008,0.33
4095,03/18/2008,0.03
4096,03/19/2008,0.43
4097,03/20/2008,0.02
4098,03/21/2008,0.23
4099,03/22/2008,0.0
4100,03/23/2008,0.09
4101,03/24/2008,0.32
4102,03/25/2008,0.0
4103,03/26/2008,0.01
4104,03/27/2008,0.0
4105,03/28/2008,0.37
4106,03/29/2008,1.04
4107,03/30/2008,0.75
4108,03/31/2008,0.28
4109,04/01/2008,1.28
4110,04/02/2008,0.15
4111,04/03/2008,0.0
4112,04/04/2008,0.21
4113,04/05/2008,0.62
4114,04/06/2008,0.14
4115,04/07/2008,0.0
4116,04/08/2008,0.82
4117,04/09/2008,0.0
4118,04/10/2008,0.0
4119,04/11/2008,0.0
4120,04/12/2008,0.0
4121,04/13/2008,0.43
4122,04/14/2008,0.45
