,datetime,precip_in
3138,08/03/2008,0.07
3139,08/04/2008,0.05
3140,08/05/2008,0.05
3141,08/06/2008,0.01
3142,08/07/2008,0.0
3143,08/08/2008,1.55
3144,08/09/2008,0.56
3145,08/10/2008,0.0
3146,08/11/2008,0.21
3147,08/12/2008,0.35
3148,08/13/2008,0.54
3149,08/14/2008,0.46
3150,08/15/2008,0.16
3151,08/16/2008,0.04
3152,08/17/2008,0.0
3153,08/18/2008,0.27
3154,08/19/2008,0.49
3155,08/20/2008,0.0
3156,08/21/2008,0.0
3157,08/22/2008,0.14
3158,08/23/2008,0.42
3159,08/24/2008,0.0
3160,08/25/2008,0.51
3161,08/26/2008,0.04
3162,08/27/2008,0.0
3163,08/28/2008,0.0
3164,08/29/2008,0.0
3165,08/30/2008,0.01
3166,08/31/2008,2.97
3167,09/01/2008,0.69
3168,09/02/2008,0.63
3169,09/03/2008,1.52
3170,09/04/2008,0.01
3171,09/05/2008,0.0
3172,09/06/2008,0.01
3173,09/07/2008,0.08
3174,09/08/2008,0.01
3175,09/09/2008,0.06
3176,09/10/2008,0.29
3177,09/11/2008,0.01
3178,09/12/2008,0.41
3179,09/13/2008,0.85
3180,09/14/2008,0.01
3181,09/15/2008,0.41
3182,09/16/2008,0.43
3183,09/17/2008,0.01
3184,09/18/2008,0.0
3185,09/19/2008,0.09
3186,09/20/2008,0.04
3187,09/21/2008,0.09
3188,09/22/2008,0.03
3189,09/23/2008,0.0
3190,09/24/2008,4.73
3191,09/25/2008,2.17
3192,09/26/2008,0.04
3193,09/27/2008,0.13
3194,09/28/2008,0.02
3195,09/29/2008,1.43
3196,09/30/2008,0.0
3197,10/01/2008,0.03
3198,10/02/2008,2.07
3199,10/03/2008,0.69
3200,10/04/2008,0.29
3201,10/05/2008,2.01
3202,10/06/2008,NA
3203,10/07/2008,NA
3204,10/08/2008,NA
3205,10/09/2008,NA
3206,10/10/2008,NA
3207,10/11/2008,NA
3208,10/12/2008,NA
3209,10/13/2008,NA
3210,10/14/2008,NA
3211,10/15/2008,NA
3212,10/16/2008,NA
3213,10/17/2008,NA
3214,10/18/2008,NA
3215,10/19/2008,NA
3216,10/20/2008,NA
3217,10/21/2008,NA
3218,10/22/2008,NA
3219,10/23/2008,NA
3220,10/24/2008,NA
3221,10/25/2008,NA
3222,10/26/2008,NA
3223,10/27/2008,NA
3224,10/28/2008,NA
3225,10/29/2008,NA
3226,10/30/2008,NA
3227,10/31/2008,NA
3228,11/01/2008,NA
3229,11/02/2008,NA
3230,11/03/2008,NA
3231,11/04/2008,NA
3232,11/05/2008,NA
3233,11/06/2008,NA
3234,11/07/2008,NA
3235,11/08/2008,NA
3236,11/09/2008,NA
3237,11/10/2008,NA
3238,11/11/2008,NA
3239,11/12/2008,NA
3240,11/13/2008,NA
3241,11/14/2008,NA
3242,11/15/2008,NA
3243,11/16/2008,NA
3244,11/17/2008,NA
3245,11/18/2008,NA
3246,11/19/2008,NA
3247,11/20/2008,NA
3248,11/21/2008,NA
3249,11/22/2008,NA
3250,11/23/2008,NA
3251,11/24/2008,NA
3252,11/25/2008,NA
3253,11/26/2008,NA
3254,11/27/2008,NA
3255,11/28/2008,NA
3256,11/29/2008,NA
3257,11/30/2008,NA
3258,12/01/2008,NA
3259,12/02/2008,NA
3260,12/03/2008,NA
3261,12/04/2008,NA
3262,12/05/2008,NA
3263,12/06/2008,NA
3264,12/07/2008,NA
3265,12/08/2008,NA
3266,12/09/2008,NA
3267,12/10/2008,NA
3268,12/11/2008,NA
3269,12/12/2008,NA
3270,12/13/2008,NA
3271,12/14/2008,NA
3272,12/15/2008,NA
3273,12/16/2008,NA
3274,12/17/2008,NA
3275,12/18/2008,NA
3276,12/19/2008,NA
3277,12/20/2008,NA
3278,12/21/2008,NA
3279,12/22/2008,NA
3280,12/23/2008,NA
3281,12/24/2008,NA
3282,12/25/2008,NA
3283,12/26/2008,NA
3284,12/27/2008,NA
3285,12/28/2008,NA
3286,12/29/2008,NA
3287,12/30/2008,NA
3288,12/31/2008,NA
