,datetime,precip_in
15151,06/24/2017,0.0
15152,06/25/2017,0.0
15153,06/26/2017,0.0
15154,06/27/2017,0.0015500047740099998
15155,06/28/2017,0.07440022915248
15156,06/29/2017,0.0
15157,06/30/2017,0.0015500047740099998
15158,07/01/2017,0.0
15159,07/02/2017,0.0
15160,07/03/2017,0.02325007161015
15161,07/04/2017,0.0
15162,07/05/2017,0.0
15163,07/06/2017,0.0
15164,07/07/2017,0.00775002387005
15165,07/08/2017,0.0
15166,07/09/2017,0.0015500047740099998
15167,07/10/2017,0.0
15168,07/11/2017,0.0
15169,07/12/2017,0.00465001432203
15170,07/13/2017,0.0015500047740099998
15171,07/14/2017,0.0031000095480199995
15172,07/15/2017,0.0015500047740099998
15173,07/16/2017,0.0
15174,07/17/2017,0.0015500047740099998
15175,07/18/2017,0.0015500047740099998
15176,07/19/2017,0.00775002387005
15177,07/20/2017,0.0015500047740099998
15178,07/21/2017,0.0015500047740099998
15179,07/22/2017,0.0
15180,07/23/2017,0.0
15181,07/24/2017,0.0
15182,07/25/2017,0.0
15183,07/26/2017,0.0
15184,07/27/2017,0.00465001432203
15185,07/28/2017,0.0
15186,07/29/2017,0.0
15187,07/30/2017,0.01085003341807
15188,07/31/2017,0.0
15189,08/01/2017,0.0
15190,08/02/2017,0.0
15191,08/03/2017,0.0031000095480199995
15192,08/04/2017,0.0
15193,08/05/2017,0.0031000095480199995
15194,08/06/2017,0.0155000477401
15195,08/07/2017,0.0
15196,08/08/2017,0.0
15197,08/09/2017,0.0031000095480199995
15198,08/10/2017,0.0031000095480199995
15199,08/11/2017,0.0031000095480199995
15200,08/12/2017,0.00775002387005
15201,08/13/2017,0.0
15202,08/14/2017,0.06820021005643999
15203,08/15/2017,0.0
15204,08/16/2017,0.024800076384159996
15205,08/17/2017,0.006200019096039999
15206,08/18/2017,0.0
15207,08/19/2017,0.0
15208,08/20/2017,0.07440022915248
15209,08/21/2017,0.0
15210,08/22/2017,0.0
15211,08/23/2017,0.0
15212,08/24/2017,0.0
15213,08/25/2017,0.0015500047740099998
15214,08/26/2017,0.0015500047740099998
15215,08/27/2017,0.0
15216,08/28/2017,0.0
15217,08/29/2017,0.00465001432203
15218,08/30/2017,0.0
15219,08/31/2017,0.0
15220,09/01/2017,0.0
15221,09/02/2017,0.0015500047740099998
15222,09/03/2017,0.00775002387005
15223,09/04/2017,0.012400038192079998
15224,09/05/2017,0.00775002387005
15225,09/06/2017,0.0
15226,09/07/2017,0.0
15227,09/08/2017,0.00930002864406
15228,09/09/2017,0.0
15229,09/10/2017,0.0015500047740099998
15230,09/11/2017,0.0
15231,09/12/2017,0.0
15232,09/13/2017,0.0
15233,09/14/2017,0.0
15234,09/15/2017,0.0
15235,09/16/2017,0.0
15236,09/17/2017,0.0
15237,09/18/2017,0.04340013367228
15238,09/19/2017,0.03720011457624
15239,09/20/2017,0.0
15240,09/21/2017,0.0
15241,09/22/2017,0.0031000095480199995
15242,09/23/2017,0.0930002864406
15243,09/24/2017,0.00930002864406
15244,09/25/2017,0.0031000095480199995
15245,09/26/2017,0.0015500047740099998
15246,09/27/2017,0.0031000095480199995
15247,09/28/2017,0.0
15248,09/29/2017,0.0
15249,09/30/2017,0.00465001432203
15250,10/01/2017,0.0
15251,10/02/2017,0.0015500047740099998
15252,10/03/2017,0.0
15253,10/04/2017,0.0
15254,10/05/2017,0.0
15255,10/06/2017,0.0
15256,10/07/2017,0.0
15257,10/08/2017,0.0
15258,10/09/2017,0.0
15259,10/10/2017,0.0
15260,10/11/2017,0.01860005728812
15261,10/12/2017,0.006200019096039999
15262,10/13/2017,0.07905024347451
15263,10/14/2017,0.0
15264,10/15/2017,0.006200019096039999
15265,10/16/2017,0.0
15266,10/17/2017,0.0031000095480199995
15267,10/18/2017,0.0
15268,10/19/2017,0.0
15269,10/20/2017,0.02170006683614
15270,10/21/2017,0.0
15271,10/22/2017,0.00775002387005
15272,10/23/2017,0.0
15273,10/24/2017,0.0015500047740099998
15274,10/25/2017,0.0
15275,10/26/2017,0.0
15276,10/27/2017,0.01085003341807
15277,10/28/2017,0.00775002387005
15278,10/29/2017,0.00465001432203
15279,10/30/2017,0.07905024347451
15280,10/31/2017,0.0
15281,11/01/2017,0.0
15282,11/02/2017,0.0
15283,11/03/2017,0.0
15284,11/04/2017,0.0
15285,11/05/2017,0.0
15286,11/06/2017,0.0
15287,11/07/2017,0.00930002864406
15288,11/08/2017,0.0031000095480199995
15289,11/09/2017,0.0
15290,11/10/2017,0.0
15291,11/11/2017,0.0
15292,11/12/2017,0.0
15293,11/13/2017,0.0
15294,11/14/2017,0.0
15295,11/15/2017,0.0
15296,11/16/2017,0.0
15297,11/17/2017,0.0
15298,11/18/2017,0.0
15299,11/19/2017,0.0
15300,11/20/2017,0.0
15301,11/21/2017,0.0031000095480199995
15302,11/22/2017,0.0015500047740099998
15303,11/23/2017,0.0015500047740099998
15304,11/24/2017,0.06665020528243
15305,11/25/2017,0.08060024824852
15306,11/26/2017,0.006200019096039999
15307,11/27/2017,0.0015500047740099998
15308,11/28/2017,0.0
15309,11/29/2017,0.06975021483044999
15310,11/30/2017,0.006200019096039999
15311,12/01/2017,0.0
15312,12/02/2017,0.0015500047740099998
15313,12/03/2017,0.027900085932179998
15314,12/04/2017,0.0155000477401
15315,12/05/2017,0.0015500047740099998
15316,12/06/2017,0.0155000477401
15317,12/07/2017,0.029450090706189997
15318,12/08/2017,0.027900085932179998
15319,12/09/2017,0.006200019096039999
15320,12/10/2017,0.04030012412426
15321,12/11/2017,0.0031000095480199995
15322,12/12/2017,0.0031000095480199995
15323,12/13/2017,0.00465001432203
15324,12/14/2017,0.0015500047740099998
15325,12/15/2017,0.0
15326,12/16/2017,0.02015006206213
15327,12/17/2017,0.06045018618639
15328,12/18/2017,0.055800171864359996
15329,12/19/2017,0.10230031508465999
15330,12/20/2017,0.006200019096039999
15331,12/21/2017,0.0031000095480199995
15332,12/22/2017,0.0
15333,12/23/2017,0.0
15334,12/24/2017,0.0015500047740099998
15335,12/25/2017,0.0
15336,12/26/2017,0.0
15337,12/27/2017,0.0
15338,12/28/2017,0.012400038192079998
15339,12/29/2017,0.017050052514109997
15340,12/30/2017,0.01085003341807
15341,12/31/2017,0.055800171864359996
15342,01/01/2018,0.0155000477401
15343,01/02/2018,0.0
15344,01/03/2018,0.012400038192079998
15345,01/04/2018,0.0
15346,01/05/2018,0.012400038192079998
15347,01/06/2018,0.15655048217501
15348,01/07/2018,0.0015500047740099998
15349,01/08/2018,0.04340013367228
15350,01/09/2018,0.0015500047740099998
15351,01/10/2018,0.06045018618639
15352,01/11/2018,0.0015500047740099998
15353,01/12/2018,0.00775002387005
15354,01/13/2018,0.0
15355,01/14/2018,0.0
15356,01/15/2018,0.0
15357,01/16/2018,NA
15358,01/17/2018,NA
15359,01/18/2018,NA
15360,01/19/2018,0.0015500047740099998
15361,01/20/2018,0.024800076384159996
15362,01/21/2018,0.02170006683614
15363,01/22/2018,NA
15364,01/23/2018,0.0
15365,01/24/2018,0.0
15366,01/25/2018,0.00775002387005
15367,01/26/2018,0.02015006206213
15368,01/27/2018,0.07905024347451
15369,01/28/2018,0.02635008115817
15370,01/29/2018,0.013950042966089999
15371,01/30/2018,NA
15372,01/31/2018,NA
15373,02/01/2018,NA
15374,02/02/2018,NA
15375,02/03/2018,NA
15376,02/04/2018,NA
15377,02/05/2018,NA
15378,02/06/2018,NA
15379,02/07/2018,NA
15380,02/08/2018,NA
15381,02/09/2018,NA
15382,02/10/2018,NA
15383,02/11/2018,NA
15384,02/12/2018,NA
15385,02/13/2018,NA
15386,02/14/2018,NA
15387,02/15/2018,NA
15388,02/16/2018,NA
15389,02/17/2018,NA
15390,02/18/2018,NA
15391,02/19/2018,NA
15392,02/20/2018,NA
15393,02/21/2018,NA
15394,02/22/2018,NA
15395,02/23/2018,NA
15396,02/24/2018,NA
15397,02/25/2018,NA
15398,02/26/2018,NA
15399,02/27/2018,NA
15400,02/28/2018,NA
15401,03/01/2018,NA
15402,03/02/2018,NA
15403,03/03/2018,NA
15404,03/04/2018,NA
15405,03/05/2018,NA
15406,03/06/2018,NA
15407,03/07/2018,NA
15408,03/08/2018,NA
15409,03/09/2018,NA
15410,03/10/2018,NA
15411,03/11/2018,NA
15412,03/12/2018,NA
15413,03/13/2018,NA
15414,03/14/2018,NA
15415,03/15/2018,NA
15416,03/16/2018,NA
15417,03/17/2018,NA
15418,03/18/2018,NA
15419,03/19/2018,NA
15420,03/20/2018,NA
15421,03/21/2018,NA
15422,03/22/2018,NA
15423,03/23/2018,NA
15424,03/24/2018,NA
15425,03/25/2018,NA
15426,03/26/2018,NA
15427,03/27/2018,NA
15428,03/28/2018,NA
15429,03/29/2018,NA
15430,03/30/2018,NA
15431,03/31/2018,NA
15432,04/01/2018,NA
15433,04/02/2018,NA
15434,04/03/2018,NA
15435,04/04/2018,NA
15436,04/05/2018,NA
15437,04/06/2018,NA
15438,04/07/2018,NA
15439,04/08/2018,NA
15440,04/09/2018,NA
15441,04/10/2018,NA
15442,04/11/2018,NA
15443,04/12/2018,NA
15444,04/13/2018,NA
15445,04/14/2018,NA
15446,04/15/2018,NA
15447,04/16/2018,NA
15448,04/17/2018,NA
15449,04/18/2018,NA
15450,04/19/2018,NA
15451,04/20/2018,NA
15452,04/21/2018,NA
15453,04/22/2018,NA
15454,04/23/2018,NA
15455,04/24/2018,NA
15456,04/25/2018,NA
15457,04/26/2018,NA
15458,04/27/2018,NA
15459,04/28/2018,NA
15460,04/29/2018,NA
15461,04/30/2018,NA
15462,05/01/2018,NA
15463,05/02/2018,NA
15464,05/03/2018,NA
15465,05/04/2018,NA
15466,05/05/2018,NA
15467,05/06/2018,NA
15468,05/07/2018,NA
15469,05/08/2018,NA
15470,05/09/2018,NA
15471,05/10/2018,NA
15472,05/11/2018,NA
15473,05/12/2018,NA
15474,05/13/2018,NA
15475,05/14/2018,NA
15476,05/15/2018,NA
15477,05/16/2018,NA
15478,05/17/2018,NA
15479,05/18/2018,NA
15480,05/19/2018,NA
15481,05/20/2018,NA
15482,05/21/2018,NA
15483,05/22/2018,NA
15484,05/23/2018,NA
15485,05/24/2018,NA
15486,05/25/2018,NA
15487,05/26/2018,NA
15488,05/27/2018,NA
15489,05/28/2018,NA
15490,05/29/2018,NA
15491,05/30/2018,NA
15492,05/31/2018,NA
15493,06/01/2018,NA
15494,06/02/2018,NA
15495,06/03/2018,NA
15496,06/04/2018,NA
15497,06/05/2018,NA
15498,06/06/2018,NA
15499,06/07/2018,NA
15500,06/08/2018,NA
15501,06/09/2018,NA
15502,06/10/2018,NA
15503,06/11/2018,NA
15504,06/12/2018,NA
15505,06/13/2018,NA
15506,06/14/2018,NA
15507,06/15/2018,NA
15508,06/16/2018,NA
15509,06/17/2018,NA
15510,06/18/2018,NA
15511,06/19/2018,NA
15512,06/20/2018,NA
15513,06/21/2018,NA
15514,06/22/2018,NA
15515,06/23/2018,NA
15516,06/24/2018,NA
15517,06/25/2018,NA
15518,06/26/2018,NA
15519,06/27/2018,NA
15520,06/28/2018,NA
15521,06/29/2018,NA
15522,06/30/2018,NA
15523,07/01/2018,NA
15524,07/02/2018,NA
15525,07/03/2018,NA
15526,07/04/2018,NA
15527,07/05/2018,NA
15528,07/06/2018,NA
15529,07/07/2018,NA
15530,07/08/2018,NA
15531,07/09/2018,NA
15532,07/10/2018,NA
15533,07/11/2018,NA
15534,07/12/2018,NA
15535,07/13/2018,NA
15536,07/14/2018,NA
15537,07/15/2018,NA
15538,07/16/2018,NA
15539,07/17/2018,NA
15540,07/18/2018,NA
15541,07/19/2018,NA
15542,07/20/2018,NA
15543,07/21/2018,NA
15544,07/22/2018,NA
15545,07/23/2018,NA
15546,07/24/2018,NA
15547,07/25/2018,NA
15548,07/26/2018,NA
15549,07/27/2018,NA
15550,07/28/2018,NA
15551,07/29/2018,NA
15552,07/30/2018,NA
15553,07/31/2018,NA
15554,08/01/2018,NA
15555,08/02/2018,NA
15556,08/03/2018,NA
15557,08/04/2018,NA
15558,08/05/2018,NA
15559,08/06/2018,NA
15560,08/07/2018,NA
15561,08/08/2018,NA
15562,08/09/2018,NA
15563,08/10/2018,NA
15564,08/11/2018,NA
15565,08/12/2018,NA
15566,08/13/2018,NA
15567,08/14/2018,NA
15568,08/15/2018,NA
15569,08/16/2018,NA
15570,08/17/2018,NA
15571,08/18/2018,NA
15572,08/19/2018,NA
15573,08/20/2018,NA
15574,08/21/2018,NA
15575,08/22/2018,NA
15576,08/23/2018,NA
15577,08/24/2018,NA
15578,08/25/2018,NA
15579,08/26/2018,NA
15580,08/27/2018,NA
15581,08/28/2018,NA
15582,08/29/2018,NA
15583,08/30/2018,NA
15584,08/31/2018,NA
15585,09/01/2018,NA
15586,09/02/2018,NA
15587,09/03/2018,NA
15588,09/04/2018,NA
15589,09/05/2018,NA
15590,09/06/2018,NA
15591,09/07/2018,NA
15592,09/08/2018,NA
15593,09/09/2018,NA
15594,09/10/2018,NA
15595,09/11/2018,NA
15596,09/12/2018,NA
15597,09/13/2018,NA
15598,09/14/2018,NA
15599,09/15/2018,NA
15600,09/16/2018,NA
15601,09/17/2018,NA
15602,09/18/2018,NA
15603,09/19/2018,NA
15604,09/20/2018,NA
15605,09/21/2018,NA
15606,09/22/2018,NA
15607,09/23/2018,NA
15608,09/24/2018,NA
15609,09/25/2018,NA
15610,09/26/2018,NA
15611,09/27/2018,NA
15612,09/28/2018,NA
15613,09/29/2018,NA
15614,09/30/2018,NA
15615,10/01/2018,NA
15616,10/02/2018,NA
15617,10/03/2018,NA
15618,10/04/2018,NA
15619,10/05/2018,NA
15620,10/06/2018,NA
15621,10/07/2018,NA
15622,10/08/2018,NA
15623,10/09/2018,NA
15624,10/10/2018,NA
15625,10/11/2018,NA
15626,10/12/2018,NA
15627,10/13/2018,NA
15628,10/14/2018,NA
15629,10/15/2018,NA
15630,10/16/2018,NA
15631,10/17/2018,NA
15632,10/18/2018,NA
15633,10/19/2018,NA
15634,10/20/2018,NA
15635,10/21/2018,NA
15636,10/22/2018,NA
15637,10/23/2018,NA
15638,10/24/2018,NA
15639,10/25/2018,NA
15640,10/26/2018,NA
15641,10/27/2018,NA
15642,10/28/2018,NA
15643,10/29/2018,NA
15644,10/30/2018,NA
15645,10/31/2018,NA
15646,11/01/2018,NA
15647,11/02/2018,NA
15648,11/03/2018,NA
15649,11/04/2018,NA
15650,11/05/2018,NA
15651,11/06/2018,NA
15652,11/07/2018,NA
15653,11/08/2018,NA
15654,11/09/2018,NA
15655,11/10/2018,NA
15656,11/11/2018,NA
15657,11/12/2018,NA
15658,11/13/2018,NA
15659,11/14/2018,NA
15660,11/15/2018,NA
15661,11/16/2018,NA
15662,11/17/2018,NA
15663,11/18/2018,NA
15664,11/19/2018,NA
15665,11/20/2018,NA
15666,11/21/2018,NA
15667,11/22/2018,NA
15668,11/23/2018,NA
15669,11/24/2018,NA
15670,11/25/2018,NA
15671,11/26/2018,NA
15672,11/27/2018,NA
15673,11/28/2018,NA
15674,11/29/2018,NA
15675,11/30/2018,NA
15676,12/01/2018,NA
15677,12/02/2018,NA
15678,12/03/2018,NA
15679,12/04/2018,NA
15680,12/05/2018,NA
15681,12/06/2018,NA
15682,12/07/2018,NA
15683,12/08/2018,NA
15684,12/09/2018,NA
15685,12/10/2018,NA
15686,12/11/2018,NA
15687,12/12/2018,NA
15688,12/13/2018,NA
15689,12/14/2018,NA
15690,12/15/2018,NA
15691,12/16/2018,NA
15692,12/17/2018,NA
15693,12/18/2018,NA
15694,12/19/2018,NA
15695,12/20/2018,NA
15696,12/21/2018,NA
15697,12/22/2018,NA
15698,12/23/2018,NA
15699,12/24/2018,NA
15700,12/25/2018,NA
15701,12/26/2018,NA
15702,12/27/2018,NA
15703,12/28/2018,NA
15704,12/29/2018,NA
15705,12/30/2018,NA
15706,12/31/2018,NA
15707,01/01/2019,NA
15708,01/02/2019,NA
15709,01/03/2019,NA
15710,01/04/2019,NA
15711,01/05/2019,NA
15712,01/06/2019,NA
15713,01/07/2019,NA
15714,01/08/2019,NA
15715,01/09/2019,NA
15716,01/10/2019,NA
15717,01/11/2019,NA
15718,01/12/2019,NA
15719,01/13/2019,NA
15720,01/14/2019,NA
15721,01/15/2019,NA
15722,01/16/2019,NA
15723,01/17/2019,NA
15724,01/18/2019,NA
15725,01/19/2019,NA
15726,01/20/2019,NA
15727,01/21/2019,NA
15728,01/22/2019,NA
15729,01/23/2019,NA
15730,01/24/2019,NA
15731,01/25/2019,NA
15732,01/26/2019,NA
15733,01/27/2019,NA
15734,01/28/2019,NA
15735,01/29/2019,NA
15736,01/30/2019,NA
15737,01/31/2019,NA
15738,02/01/2019,NA
15739,02/02/2019,NA
15740,02/03/2019,NA
15741,02/04/2019,NA
15742,02/05/2019,NA
15743,02/06/2019,NA
15744,02/07/2019,NA
15745,02/08/2019,NA
15746,02/09/2019,NA
15747,02/10/2019,NA
15748,02/11/2019,NA
15749,02/12/2019,NA
15750,02/13/2019,NA
15751,02/14/2019,NA
15752,02/15/2019,NA
15753,02/16/2019,NA
15754,02/17/2019,NA
15755,02/18/2019,NA
15756,02/19/2019,NA
15757,02/20/2019,NA
15758,02/21/2019,NA
15759,02/22/2019,NA
15760,02/23/2019,NA
15761,02/24/2019,NA
15762,02/25/2019,NA
15763,02/26/2019,NA
15764,02/27/2019,NA
15765,02/28/2019,NA
15766,03/01/2019,NA
15767,03/02/2019,NA
15768,03/03/2019,NA
15769,03/04/2019,NA
15770,03/05/2019,NA
15771,03/06/2019,NA
15772,03/07/2019,NA
15773,03/08/2019,NA
15774,03/09/2019,NA
15775,03/10/2019,NA
15776,03/11/2019,NA
15777,03/12/2019,NA
15778,03/13/2019,NA
15779,03/14/2019,NA
15780,03/15/2019,NA
15781,03/16/2019,NA
15782,03/17/2019,NA
15783,03/18/2019,NA
15784,03/19/2019,NA
15785,03/20/2019,NA
15786,03/21/2019,NA
15787,03/22/2019,NA
15788,03/23/2019,NA
15789,03/24/2019,NA
15790,03/25/2019,NA
15791,03/26/2019,NA
15792,03/27/2019,NA
15793,03/28/2019,NA
15794,03/29/2019,NA
15795,03/30/2019,NA
15796,03/31/2019,NA
15797,04/01/2019,NA
15798,04/02/2019,NA
15799,04/03/2019,NA
15800,04/04/2019,NA
15801,04/05/2019,NA
15802,04/06/2019,NA
15803,04/07/2019,NA
15804,04/08/2019,NA
15805,04/09/2019,NA
15806,04/10/2019,NA
15807,04/11/2019,NA
15808,04/12/2019,NA
15809,04/13/2019,NA
15810,04/14/2019,NA
15811,04/15/2019,NA
15812,04/16/2019,NA
15813,04/17/2019,NA
15814,04/18/2019,NA
15815,04/19/2019,NA
15816,04/20/2019,NA
15817,04/21/2019,NA
15818,04/22/2019,NA
15819,04/23/2019,NA
15820,04/24/2019,NA
15821,04/25/2019,NA
15822,04/26/2019,NA
15823,04/27/2019,NA
15824,04/28/2019,NA
15825,04/29/2019,NA
15826,04/30/2019,NA
15827,05/01/2019,NA
15828,05/02/2019,NA
15829,05/03/2019,NA
15830,05/04/2019,NA
15831,05/05/2019,NA
15832,05/06/2019,NA
15833,05/07/2019,NA
15834,05/08/2019,NA
15835,05/09/2019,NA
15836,05/10/2019,NA
15837,05/11/2019,NA
15838,05/12/2019,NA
15839,05/13/2019,NA
15840,05/14/2019,NA
15841,05/15/2019,NA
15842,05/16/2019,NA
15843,05/17/2019,NA
15844,05/18/2019,NA
15845,05/19/2019,NA
15846,05/20/2019,NA
15847,05/21/2019,NA
15848,05/22/2019,NA
15849,05/23/2019,NA
15850,05/24/2019,NA
15851,05/25/2019,NA
15852,05/26/2019,NA
15853,05/27/2019,NA
15854,05/28/2019,NA
15855,05/29/2019,NA
15856,05/30/2019,NA
15857,05/31/2019,NA
15858,06/01/2019,NA
15859,06/02/2019,NA
15860,06/03/2019,NA
15861,06/04/2019,NA
15862,06/05/2019,NA
15863,06/06/2019,NA
15864,06/07/2019,NA
15865,06/08/2019,NA
15866,06/09/2019,NA
15867,06/10/2019,NA
15868,06/11/2019,NA
15869,06/12/2019,NA
15870,06/13/2019,NA
15871,06/14/2019,NA
15872,06/15/2019,NA
15873,06/16/2019,NA
15874,06/17/2019,NA
15875,06/18/2019,NA
15876,06/19/2019,NA
15877,06/20/2019,NA
15878,06/21/2019,NA
15879,06/22/2019,NA
15880,06/23/2019,NA
15881,06/24/2019,NA
15882,06/25/2019,NA
15883,06/26/2019,NA
15884,06/27/2019,NA
15885,06/28/2019,NA
15886,06/29/2019,NA
15887,06/30/2019,NA
15888,07/01/2019,NA
15889,07/02/2019,NA
15890,07/03/2019,NA
15891,07/04/2019,NA
15892,07/05/2019,NA
15893,07/06/2019,NA
15894,07/07/2019,NA
15895,07/08/2019,NA
15896,07/09/2019,NA
15897,07/10/2019,NA
15898,07/11/2019,NA
15899,07/12/2019,NA
15900,07/13/2019,NA
15901,07/14/2019,NA
15902,07/15/2019,NA
15903,07/16/2019,NA
15904,07/17/2019,NA
15905,07/18/2019,NA
15906,07/19/2019,NA
15907,07/20/2019,NA
15908,07/21/2019,NA
15909,07/22/2019,NA
15910,07/23/2019,NA
15911,07/24/2019,NA
15912,07/25/2019,NA
15913,07/26/2019,NA
15914,07/27/2019,NA
15915,07/28/2019,NA
15916,07/29/2019,NA
15917,07/30/2019,NA
15918,07/31/2019,NA
15919,08/01/2019,NA
15920,08/02/2019,NA
15921,08/03/2019,NA
15922,08/04/2019,NA
15923,08/05/2019,NA
15924,08/06/2019,NA
15925,08/07/2019,NA
15926,08/08/2019,NA
15927,08/09/2019,NA
15928,08/10/2019,NA
15929,08/11/2019,NA
15930,08/12/2019,NA
15931,08/13/2019,NA
15932,08/14/2019,NA
15933,08/15/2019,NA
15934,08/16/2019,NA
15935,08/17/2019,NA
15936,08/18/2019,NA
15937,08/19/2019,NA
15938,08/20/2019,NA
15939,08/21/2019,NA
15940,08/22/2019,NA
15941,08/23/2019,NA
15942,08/24/2019,NA
15943,08/25/2019,NA
15944,08/26/2019,NA
15945,08/27/2019,NA
15946,08/28/2019,NA
15947,08/29/2019,NA
15948,08/30/2019,NA
15949,08/31/2019,NA
15950,09/01/2019,NA
15951,09/02/2019,NA
15952,09/03/2019,NA
15953,09/04/2019,NA
15954,09/05/2019,NA
15955,09/06/2019,NA
15956,09/07/2019,NA
15957,09/08/2019,NA
15958,09/09/2019,NA
15959,09/10/2019,NA
15960,09/11/2019,NA
15961,09/12/2019,NA
15962,09/13/2019,NA
15963,09/14/2019,NA
15964,09/15/2019,NA
15965,09/16/2019,NA
15966,09/17/2019,NA
15967,09/18/2019,NA
15968,09/19/2019,NA
15969,09/20/2019,NA
15970,09/21/2019,NA
15971,09/22/2019,NA
15972,09/23/2019,NA
15973,09/24/2019,NA
15974,09/25/2019,NA
15975,09/26/2019,NA
15976,09/27/2019,NA
15977,09/28/2019,NA
15978,09/29/2019,NA
15979,09/30/2019,NA
15980,10/01/2019,NA
15981,10/02/2019,NA
15982,10/03/2019,NA
15983,10/04/2019,NA
15984,10/05/2019,NA
15985,10/06/2019,NA
15986,10/07/2019,NA
15987,10/08/2019,NA
15988,10/09/2019,NA
15989,10/10/2019,NA
15990,10/11/2019,NA
15991,10/12/2019,NA
15992,10/13/2019,NA
15993,10/14/2019,NA
15994,10/15/2019,NA
15995,10/16/2019,NA
15996,10/17/2019,NA
15997,10/18/2019,NA
15998,10/19/2019,NA
15999,10/20/2019,NA
16000,10/21/2019,NA
16001,10/22/2019,NA
16002,10/23/2019,NA
16003,10/24/2019,NA
16004,10/25/2019,NA
16005,10/26/2019,NA
16006,10/27/2019,NA
16007,10/28/2019,NA
16008,10/29/2019,NA
16009,10/30/2019,NA
16010,10/31/2019,NA
16011,11/01/2019,NA
16012,11/02/2019,NA
16013,11/03/2019,NA
16014,11/04/2019,NA
16015,11/05/2019,NA
16016,11/06/2019,NA
16017,11/07/2019,NA
16018,11/08/2019,NA
16019,11/09/2019,NA
16020,11/10/2019,NA
16021,11/11/2019,NA
16022,11/12/2019,NA
16023,11/13/2019,NA
16024,11/14/2019,NA
16025,11/15/2019,NA
16026,11/16/2019,NA
16027,11/17/2019,NA
16028,11/18/2019,NA
16029,11/19/2019,NA
16030,11/20/2019,NA
16031,11/21/2019,NA
16032,11/22/2019,NA
16033,11/23/2019,NA
16034,11/24/2019,NA
16035,11/25/2019,NA
16036,11/26/2019,NA
16037,11/27/2019,NA
16038,11/28/2019,NA
16039,11/29/2019,NA
16040,11/30/2019,NA
16041,12/01/2019,NA
16042,12/02/2019,NA
16043,12/03/2019,NA
16044,12/04/2019,NA
16045,12/05/2019,NA
16046,12/06/2019,NA
16047,12/07/2019,NA
16048,12/08/2019,NA
16049,12/09/2019,NA
16050,12/10/2019,NA
16051,12/11/2019,NA
16052,12/12/2019,NA
16053,12/13/2019,NA
16054,12/14/2019,NA
16055,12/15/2019,NA
16056,12/16/2019,NA
16057,12/17/2019,NA
16058,12/18/2019,NA
16059,12/19/2019,NA
16060,12/20/2019,NA
16061,12/21/2019,NA
16062,12/22/2019,NA
16063,12/23/2019,NA
16064,12/24/2019,NA
16065,12/25/2019,NA
16066,12/26/2019,NA
16067,12/27/2019,NA
16068,12/28/2019,NA
16069,12/29/2019,NA
16070,12/30/2019,NA
16071,12/31/2019,NA
16072,01/01/2020,NA
16073,01/02/2020,NA
16074,01/03/2020,NA
16075,01/04/2020,NA
16076,01/05/2020,NA
16077,01/06/2020,NA
16078,01/07/2020,NA
16079,01/08/2020,NA
16080,01/09/2020,NA
16081,01/10/2020,NA
16082,01/11/2020,NA
16083,01/12/2020,NA
16084,01/13/2020,NA
16085,01/14/2020,NA
16086,01/15/2020,NA
16087,01/16/2020,NA
16088,01/17/2020,NA
16089,01/18/2020,NA
16090,01/19/2020,NA
16091,01/20/2020,NA
16092,01/21/2020,NA
16093,01/22/2020,NA
16094,01/23/2020,NA
16095,01/24/2020,NA
16096,01/25/2020,NA
16097,01/26/2020,NA
16098,01/27/2020,NA
16099,01/28/2020,NA
16100,01/29/2020,NA
16101,01/30/2020,NA
16102,01/31/2020,NA
16103,02/01/2020,NA
16104,02/02/2020,NA
16105,02/03/2020,NA
16106,02/04/2020,NA
16107,02/05/2020,NA
16108,02/06/2020,NA
16109,02/07/2020,NA
16110,02/08/2020,NA
16111,02/09/2020,NA
16112,02/10/2020,NA
16113,02/11/2020,NA
16114,02/12/2020,NA
16115,02/13/2020,NA
16116,02/14/2020,NA
16117,02/15/2020,NA
16118,02/16/2020,NA
16119,02/17/2020,NA
16120,02/18/2020,NA
16121,02/19/2020,NA
16122,02/20/2020,NA
16123,02/21/2020,NA
16124,02/22/2020,NA
16125,02/23/2020,NA
16126,02/24/2020,NA
16127,02/25/2020,NA
16128,02/26/2020,NA
16129,02/27/2020,NA
16130,02/28/2020,NA
16131,02/29/2020,NA
16132,03/01/2020,NA
16133,03/02/2020,NA
16134,03/03/2020,NA
16135,03/04/2020,NA
16136,03/05/2020,NA
16137,03/06/2020,NA
16138,03/07/2020,NA
16139,03/08/2020,NA
16140,03/09/2020,NA
16141,03/10/2020,NA
16142,03/11/2020,NA
16143,03/12/2020,NA
16144,03/13/2020,NA
16145,03/14/2020,NA
16146,03/15/2020,NA
16147,03/16/2020,NA
16148,03/17/2020,NA
16149,03/18/2020,NA
16150,03/19/2020,NA
16151,03/20/2020,NA
16152,03/21/2020,NA
16153,03/22/2020,NA
16154,03/23/2020,NA
16155,03/24/2020,NA
16156,03/25/2020,NA
16157,03/26/2020,NA
16158,03/27/2020,NA
16159,03/28/2020,NA
16160,03/29/2020,NA
16161,03/30/2020,NA
16162,03/31/2020,NA
16163,04/01/2020,NA
16164,04/02/2020,NA
16165,04/03/2020,NA
16166,04/04/2020,NA
