,datetime,precip_in
3211,12/30/2020,0.15
3212,12/31/2020,0
3213,1/1/2021,0.66
3214,1/2/2021,0.89
3215,1/3/2021,0.08
3216,1/4/2021,0
3217,1/5/2021,1.39
3218,1/6/2021,0.31
3219,1/7/2021,0
3220,1/8/2021,0.23
3221,1/9/2021,0
3222,1/10/2021,0.2
3223,1/11/2021,0.08
3224,1/12/2021,0.13
3225,1/13/2021,0.21
3226,1/14/2021,0.03
3227,1/15/2021,0
3228,1/16/2021,0.14
3229,1/17/2021,0.12
3230,1/18/2021,0.15
3231,1/19/2021,0.1
3232,1/20/2021,0.17
3233,1/21/2021,0.04
3234,1/22/2021,0.17
3235,1/23/2021,1.82
3236,1/24/2021,0.74
3237,1/25/2021,0.72
3238,1/26/2021,1.17
3239,1/27/2021,2.51
3240,1/28/2021,0.11
3241,1/29/2021,0.31
3242,1/30/2021,0.2
3243,1/31/2021,0
3244,2/1/2021,0.39
3245,2/2/2021,0.35
3246,2/3/2021,1.76
3247,2/4/2021,0.78
3248,2/5/2021,2.96
3249,2/6/2021,0.14
3250,2/7/2021,0.12
3251,2/8/2021,0
3252,2/9/2021,0.38
3253,2/10/2021,0
3254,2/11/2021,0.33
3255,2/12/2021,0.72
3256,2/13/2021,0.01
3257,2/14/2021,0.06
3258,2/15/2021,0.26
3259,2/16/2021,0
3260,2/17/2021,0.25
3261,2/18/2021,1.9
3262,2/19/2021,0.63
3263,2/20/2021,0.01
3264,2/21/2021,0.98
3265,2/22/2021,2.8
3266,2/23/2021,0.02
3267,2/24/2021,0.45
3268,2/25/2021,0.28
3269,2/26/2021,0.32
3270,2/27/2021,0
3271,2/28/2021,0
3272,3/1/2021,0
3273,3/2/2021,0.01
3274,3/3/2021,0
3275,3/4/2021,0.3
3276,3/5/2021,0
3277,3/6/2021,0.03
3278,3/7/2021,0.18
3279,3/8/2021,0.83
3280,3/9/2021,0.03
3281,3/10/2021,0.1
3282,3/11/2021,0
3283,3/12/2021,0
3284,3/13/2021,0
3285,3/14/2021,0.15
3286,3/15/2021,0.01
3287,3/16/2021,0.33
3288,3/17/2021,0.04
3289,3/18/2021,0.5
3290,3/19/2021,0.62
3291,3/20/2021,0.92
3292,3/21/2021,0.03
3293,3/22/2021,0
3294,3/23/2021,0
3295,3/24/2021,0.36
3296,3/25/2021,0
3297,3/26/2021,0.05
3298,3/27/2021,0.18
3299,3/28/2021,0.49
3300,3/29/2021,0.03
3301,3/30/2021,0.05
3302,3/31/2021,0.32
3303,4/1/2021,0.17
3304,4/2/2021,0.25
3305,4/3/2021,0.03
3306,4/4/2021,0.5
3307,4/5/2021,0.05
3308,4/6/2021,0
3309,4/7/2021,0.82
3310,4/8/2021,0
3311,4/9/2021,0
3312,4/10/2021,0
3313,4/11/2021,0
3314,4/12/2021,0
3315,4/13/2021,0.01
3316,4/14/2021,0.81
3317,4/15/2021,0
3318,4/16/2021,0.14
3319,4/17/2021,0.71
3320,4/18/2021,0.96
3321,4/19/2021,1.04
3322,4/20/2021,0.29
3323,4/21/2021,0.68
3324,4/22/2021,0.01
3325,4/23/2021,0
3326,4/24/2021,0.75
3327,4/25/2021,0
3328,4/26/2021,0.01
3329,4/27/2021,0
3330,4/28/2021,0
3331,4/29/2021,0.1
3332,4/30/2021,0
3333,5/1/2021,0.02
3334,5/2/2021,0
3335,5/3/2021,0.01
3336,5/4/2021,0.03
3337,5/5/2021,0
3338,5/6/2021,0.49
3339,5/7/2021,0.58
3340,5/8/2021,1.46
3341,5/9/2021,0.41
3342,5/10/2021,0.25
3343,5/11/2021,0.14
3344,5/12/2021,0
3345,5/13/2021,0
3346,5/14/2021,0
3347,5/15/2021,0.03
3348,5/16/2021,0.05
3349,5/17/2021,0.08
3350,5/18/2021,0.22
3351,5/19/2021,0.11
3352,5/20/2021,0.05
3353,5/21/2021,0.01
3354,5/22/2021,0
3355,5/23/2021,0.01
3356,5/24/2021,0
3357,5/25/2021,0.44
3358,5/26/2021,0.01
3359,5/27/2021,0
3360,5/28/2021,0.04
3361,5/29/2021,0.04
3362,5/30/2021,0
3363,5/31/2021,0.05
3364,6/1/2021,0.03
3365,6/2/2021,0
3366,6/3/2021,0.01
3367,6/4/2021,0
3368,6/5/2021,0.03
3369,6/6/2021,1.24
3370,6/7/2021,0.59
3371,6/8/2021,0.01
3372,6/9/2021,0.18
3373,6/10/2021,2.42
3374,6/11/2021,0.21
3375,6/12/2021,0.24
3376,6/13/2021,0.73
3377,6/14/2021,0.43
3378,6/15/2021,0.25
3379,6/16/2021,0
3380,6/17/2021,0.01
3381,6/18/2021,0.01
3382,6/19/2021,0.08
3383,6/20/2021,0.02
3384,6/21/2021,0.01
3385,6/22/2021,0.09
3386,6/23/2021,0.47
3387,6/24/2021,0.42
3388,6/25/2021,0.38
3389,6/26/2021,0.92
3390,6/27/2021,0.14
3391,6/28/2021,1.18
3392,6/29/2021,0
3393,6/30/2021,0.05
3394,7/1/2021,0.61
3395,7/2/2021,0
3396,7/3/2021,0
3397,7/4/2021,2.7
3398,7/5/2021,1.67
3399,7/6/2021,1.1
3400,7/7/2021,0.3
3401,7/8/2021,0.1
3402,7/9/2021,0.03
3403,7/10/2021,0.02
3404,7/11/2021,0.06
3405,7/12/2021,0.08
3406,7/13/2021,0.14
3407,7/14/2021,0
3408,7/15/2021,0.06
3409,7/16/2021,0.09
3410,7/17/2021,0.07
3411,7/18/2021,0.09
3412,7/19/2021,0.02
3413,7/20/2021,0.95
3414,7/21/2021,0.01
3415,7/22/2021,NA
3416,7/23/2021,0.13
3417,7/24/2021,0.14
3418,7/25/2021,0
3419,7/26/2021,0
3420,7/27/2021,0
3421,7/28/2021,0.1
3422,7/29/2021,0.04
3423,7/30/2021,0
3424,7/31/2021,0.09
3425,8/1/2021,0.76
3426,8/2/2021,0
3427,8/3/2021,0.03
3428,8/4/2021,0.14
3429,8/5/2021,0.97
3430,8/6/2021,0.8
3431,8/7/2021,0.68
3432,8/8/2021,0
3433,8/9/2021,0
3434,8/10/2021,0
3435,8/11/2021,0.34
3436,8/12/2021,0.55
3437,8/13/2021,0.05
3438,8/14/2021,0.03
3439,8/15/2021,0.06
3440,8/16/2021,0
3441,8/17/2021,0.06
3442,8/18/2021,0.55
3443,8/19/2021,0.09
3444,8/20/2021,0
3445,8/21/2021,0.11
3446,8/22/2021,0.16
3447,8/23/2021,0
3448,8/24/2021,1.03
3449,8/25/2021,0.77
3450,8/26/2021,1.42
3451,8/27/2021,0.39
3452,8/28/2021,0.6
3453,8/29/2021,0.53
3454,8/30/2021,0.08
3455,8/31/2021,0
3456,9/1/2021,0
3457,9/2/2021,0
3458,9/3/2021,0
3459,9/4/2021,0
3460,9/5/2021,0.02
3461,9/6/2021,0.19
3462,9/7/2021,0.03
3463,9/8/2021,0.01
3464,9/9/2021,0.14
3465,9/10/2021,0.06
3466,9/11/2021,0.11
3467,9/12/2021,0
3468,9/13/2021,0
3469,9/14/2021,0.27
3470,9/15/2021,0.08
3471,9/16/2021,0.04
3472,9/17/2021,0.21
3473,9/18/2021,0
3474,9/19/2021,0
3475,9/20/2021,0.08
3476,9/21/2021,1.1
3477,9/22/2021,0.01
3478,9/23/2021,0.01
3479,9/24/2021,0
3480,9/25/2021,0.05
3481,9/26/2021,0
3482,9/27/2021,0.02
3483,9/28/2021,0.06
3484,9/29/2021,NA
3485,9/30/2021,0.07
3486,10/1/2021,0.02
3487,10/2/2021,NA
3488,10/3/2021,0.02
3489,10/4/2021,0.11
3490,10/5/2021,0.17
3491,10/6/2021,0.02
3492,10/7/2021,0.09
3493,10/8/2021,NA
3494,10/9/2021,0
3495,10/10/2021,1.16
3496,10/11/2021,0.04
3497,10/12/2021,0
3498,10/13/2021,0
3499,10/14/2021,0
3500,10/15/2021,0
3501,10/16/2021,0.1
3502,10/17/2021,0.1
3503,10/18/2021,NA
3504,10/19/2021,1.09
3505,10/20/2021,0.91
3506,10/21/2021,0.02
3507,10/22/2021,0.01
3508,10/23/2021,0
3509,10/24/2021,0
3510,10/25/2021,0
3511,10/26/2021,0.26
3512,10/27/2021,NA
3513,10/28/2021,0
3514,10/29/2021,NA
3515,10/30/2021,0.02
3516,10/31/2021,0.01
3517,11/1/2021,0.98
3518,11/2/2021,0.17
3519,11/3/2021,0.27
3520,11/4/2021,0.82
3521,11/5/2021,0
3522,11/6/2021,0.03
3523,11/7/2021,0.25
3524,11/8/2021,0.53
3525,11/9/2021,0.17
3526,11/10/2021,NA
3527,11/11/2021,0.84
3528,11/12/2021,NA
3529,11/13/2021,0
3530,11/14/2021,0
3531,11/15/2021,0.4
3532,11/16/2021,1.18
3533,11/17/2021,0.64
3534,11/18/2021,0.05
3535,11/19/2021,0.11
3536,11/20/2021,0.31
3537,11/21/2021,0
3538,11/22/2021,0
3539,11/23/2021,0.01
3540,11/24/2021,0
3541,11/25/2021,0.46
3542,11/26/2021,0.03
3543,11/27/2021,0.2
3544,11/28/2021,0.38
3545,11/29/2021,0.55
3546,11/30/2021,0
3547,12/1/2021,0.69
3548,12/2/2021,0.54
3549,12/3/2021,0.18
3550,12/4/2021,0.19
3551,12/5/2021,0
3552,12/6/2021,0
3553,12/7/2021,0.24
3554,12/8/2021,0
3555,12/9/2021,0
3556,12/10/2021,0
3557,12/11/2021,0.33
3558,12/12/2021,0.02
3559,12/13/2021,0.22
3560,12/14/2021,0.1
3561,12/15/2021,0.14
3562,12/16/2021,0.74
3563,12/17/2021,0.27
3564,12/18/2021,0.26
3565,12/19/2021,0.11
3566,12/20/2021,0.16
3567,12/21/2021,0.36
3568,12/22/2021,0.08
3569,12/23/2021,0
3570,12/24/2021,0.02
3571,12/25/2021,0.01
3572,12/26/2021,0.11
3573,12/27/2021,0.04
3574,12/28/2021,0.08
3575,12/29/2021,0.31
3576,12/30/2021,0.03
3577,12/31/2021,0.01
3578,1/1/2022,0.04
3579,1/2/2022,0.04
3580,1/3/2022,0.01
3581,1/4/2022,0.68
3582,1/5/2022,0.01
3583,1/6/2022,0
3584,1/7/2022,0.18
3585,1/8/2022,0.21
3586,1/9/2022,0
3587,1/10/2022,0
3588,1/11/2022,0.45
3589,1/12/2022,0.01
3590,1/13/2022,0.56
3591,1/14/2022,0.52
3592,1/15/2022,0.56
3593,1/16/2022,0.04
3594,1/17/2022,0.05
3595,1/18/2022,0
3596,1/19/2022,0
3597,1/20/2022,0.12
3598,1/21/2022,0.96
3599,1/22/2022,0
3600,1/23/2022,0
3601,1/24/2022,0
3602,1/25/2022,0.02
3603,1/26/2022,1.17
3604,1/27/2022,0.59
3605,1/28/2022,0.02
3606,1/29/2022,0.13
3607,1/30/2022,0.59
3608,1/31/2022,0.45
3609,2/1/2022,0.3
3610,2/2/2022,1.98
3611,2/3/2022,1.49
3612,2/4/2022,0.34
3613,2/5/2022,0.04
3614,2/6/2022,0
3615,2/7/2022,0.22
3616,2/8/2022,0.38
3617,2/9/2022,0.1
3618,2/10/2022,0.5
3619,2/11/2022,0.18
3620,2/12/2022,0.66
3621,2/13/2022,1.25
3622,2/14/2022,0.21
3623,2/15/2022,0.4
3624,2/16/2022,0.3
3625,2/17/2022,0.72
3626,2/18/2022,1.01
3627,2/19/2022,1.07
3628,2/20/2022,0.58
3629,2/21/2022,1.72
3630,2/22/2022,0.07
3631,2/23/2022,0.77
3632,2/24/2022,0.14
3633,2/25/2022,0.18
3634,2/26/2022,0.08
3635,2/27/2022,0.01
3636,2/28/2022,0.15
3637,3/1/2022,0.01
3638,3/2/2022,0.01
3639,3/3/2022,0.3
3640,3/4/2022,0
3641,3/5/2022,0.19
3642,3/6/2022,0.01
3643,3/7/2022,0.14
3644,3/8/2022,0.04
3645,3/9/2022,0.17
3646,3/10/2022,0.08
3647,3/11/2022,0.28
3648,3/12/2022,0.09
3649,3/13/2022,0.18
3650,3/14/2022,0.14
3651,3/15/2022,0.07
3652,3/16/2022,0.09
3653,3/17/2022,0.07
3654,3/18/2022,0.01
3655,3/19/2022,0
3656,3/20/2022,0.1
3657,3/21/2022,0.27
3658,3/22/2022,0
3659,3/23/2022,0.05
3660,3/24/2022,0.15
3661,3/25/2022,0.9
3662,3/26/2022,0.16
3663,3/27/2022,0.01
3664,3/28/2022,0.38
3665,3/29/2022,0.08
3666,3/30/2022,0
3667,3/31/2022,0.02
3668,4/1/2022,0
3669,4/2/2022,0.03
3670,4/3/2022,0.84
3671,4/4/2022,0.15
3672,4/5/2022,0
3673,4/6/2022,0.14
3674,4/7/2022,0.45
3675,4/8/2022,0
3676,4/9/2022,0
3677,4/10/2022,0
3678,4/11/2022,0
3679,4/12/2022,0.01
3680,4/13/2022,0.64
3681,4/14/2022,0.07
3682,4/15/2022,0.17
3683,4/16/2022,0.14
3684,4/17/2022,0.11
3685,4/18/2022,0
3686,4/19/2022,0
3687,4/20/2022,0.01
3688,4/21/2022,0
3689,4/22/2022,0.55
3690,4/23/2022,0
3691,4/24/2022,0.34
3692,4/25/2022,0.18
3693,4/26/2022,0.44
3694,4/27/2022,0.02
3695,4/28/2022,0.22
3696,4/29/2022,0
3697,4/30/2022,0.14
3698,5/1/2022,0
3699,5/2/2022,0
3700,5/3/2022,0
3701,5/4/2022,0
3702,5/5/2022,0.14
3703,5/6/2022,0
3704,5/7/2022,0.01
3705,5/8/2022,0
3706,5/9/2022,0.06
3707,5/10/2022,0
3708,5/11/2022,0.04
3709,5/12/2022,0.21
3710,5/13/2022,2.44
3711,5/14/2022,0
3712,5/15/2022,0.71
3713,5/16/2022,1.4
3714,5/17/2022,0.6
3715,5/18/2022,0.7
3716,5/19/2022,0.8
3717,5/20/2022,0.1
3718,5/21/2022,0
3719,5/22/2022,0.2
3720,5/23/2022,0
3721,5/24/2022,0.2
3722,5/25/2022,1
3723,5/26/2022,0.1
3724,5/27/2022,0
3725,5/28/2022,0
3726,5/29/2022,0
3727,5/30/2022,0
3728,5/31/2022,0
3729,6/1/2022,0
3730,6/2/2022,0.1
3731,6/3/2022,0
3732,6/4/2022,0
3733,6/5/2022,0.1
3734,6/6/2022,0
3735,6/7/2022,0
3736,6/8/2022,1.8
3737,6/9/2022,0
3738,6/10/2022,0
3739,6/11/2022,0
3740,6/12/2022,0.2
3741,6/13/2022,0.1
3742,6/14/2022,0.3
3743,6/15/2022,0.2
3744,6/16/2022,0
3745,6/17/2022,0.2
3746,6/18/2022,0
3747,6/19/2022,0.5
3748,6/20/2022,0.1
3749,6/21/2022,0
3750,6/22/2022,0.4
3751,6/23/2022,0.29
3752,6/24/2022,0.44
3753,6/25/2022,1.57
3754,6/26/2022,0.16
3755,6/27/2022,0.38
3756,6/28/2022,0.25
3757,6/29/2022,0.06
3758,6/30/2022,0.12
3759,7/1/2022,0
3760,7/2/2022,0.05
3761,7/3/2022,0.08
3762,7/4/2022,0.19
3763,7/5/2022,0.07
3764,7/6/2022,0.17
3765,7/7/2022,0.66
3766,7/8/2022,0.34
3767,7/9/2022,0.02
3768,7/10/2022,0.5
3769,7/11/2022,0.57
3770,7/12/2022,0.53
3771,7/13/2022,0.42
3772,7/14/2022,0.2
3773,7/15/2022,0.22
3774,7/16/2022,0.09
3775,7/17/2022,0.43
3776,7/18/2022,0.1
3777,7/19/2022,0.23
3778,7/20/2022,0.06
3779,7/21/2022,0.08
3780,7/22/2022,0
3781,7/23/2022,0.29
3782,7/24/2022,0.56
3783,7/25/2022,0.29
3784,7/26/2022,0.21
3785,7/27/2022,0
3786,7/28/2022,0.03
3787,7/29/2022,0.05
3788,7/30/2022,0.52
3789,7/31/2022,0.18
3790,8/1/2022,0.08
3791,8/2/2022,0.12
3792,8/3/2022,0.02
3793,8/4/2022,0.52
3794,8/5/2022,0.3
3795,8/6/2022,0.03
3796,8/7/2022,0.57
3797,8/8/2022,0.04
3798,8/9/2022,0.07
3799,8/10/2022,0.13
3800,8/11/2022,0.42
3801,8/12/2022,0.21
3802,8/13/2022,0.07
3803,8/14/2022,0.49
3804,8/15/2022,0.73
3805,8/16/2022,0.24
3806,8/17/2022,0
3807,8/18/2022,0.02
3808,8/19/2022,0
3809,8/20/2022,0
3810,8/21/2022,0.02
3811,8/22/2022,0.11
3812,8/23/2022,0
3813,8/24/2022,0.02
3814,8/25/2022,0.53
3815,8/26/2022,0
3816,8/27/2022,0.06
3817,8/28/2022,0.24
3818,8/29/2022,0
3819,8/30/2022,0.03
3820,8/31/2022,1.75
3821,9/1/2022,0.01
3822,9/2/2022,0
3823,9/3/2022,0.14
3824,9/4/2022,0
3825,9/5/2022,0
3826,9/6/2022,0.03
3827,9/7/2022,0
3828,9/8/2022,0.01
3829,9/9/2022,0
3830,9/10/2022,0.02
3831,9/11/2022,0.25
3832,9/12/2022,0.01
3833,9/13/2022,0.02
3834,9/14/2022,0.06
3835,9/15/2022,0.03
3836,9/16/2022,0.04
3837,9/17/2022,0
3838,9/18/2022,0.04
3839,9/19/2022,0.19
3840,9/20/2022,0.02
3841,9/21/2022,0.37
3842,9/22/2022,0.41
3843,9/23/2022,0.08
3844,9/24/2022,0
3845,9/25/2022,0.17
3846,9/26/2022,0.01
3847,9/27/2022,0
3848,9/28/2022,0.04
3849,9/29/2022,0.3
3850,9/30/2022,0.28
3851,10/1/2022,0
3852,10/2/2022,0.01
3853,10/3/2022,0.39
3854,10/4/2022,0.06
3855,10/5/2022,0.66
3856,10/6/2022,0.05
3857,10/7/2022,0.03
3858,10/8/2022,0.41
3859,10/9/2022,0.05
3860,10/10/2022,0.01
3861,10/11/2022,0
3862,10/12/2022,0
3863,10/13/2022,0.13
3864,10/14/2022,0
3865,10/15/2022,0.05
3866,10/16/2022,0
3867,10/17/2022,0.16
3868,10/18/2022,0
3869,10/19/2022,0.04
3870,10/20/2022,0
3871,10/21/2022,0
3872,10/22/2022,1.24
3873,10/23/2022,0.3
3874,10/24/2022,0.74
3875,10/25/2022,0.02
3876,10/26/2022,1.74
3877,10/27/2022,2.53
3878,10/28/2022,0.01
3879,10/29/2022,0
3880,10/30/2022,0.01
3881,10/31/2022,0.04
3882,11/1/2022,0
3883,11/2/2022,0.16
3884,11/3/2022,2.7
3885,11/4/2022,0
3886,11/5/2022,0.31
3887,11/6/2022,0.04
3888,11/7/2022,0.03
3889,11/8/2022,0.2
3890,11/9/2022,0.24
3891,11/10/2022,0
3892,11/11/2022,0
3893,11/12/2022,0
3894,11/13/2022,0
3895,11/14/2022,0.39
3896,11/15/2022,2.36
3897,11/16/2022,0
3898,11/17/2022,0
3899,11/18/2022,0.04
3900,11/19/2022,0.94
3901,11/20/2022,0
3902,11/21/2022,0
3903,11/22/2022,0.05
3904,11/23/2022,0.07
3905,11/24/2022,0.07
3906,11/25/2022,0.22
3907,11/26/2022,0.16
3908,11/27/2022,0.13
3909,11/28/2022,0.84
3910,11/29/2022,1.09
3911,11/30/2022,0.85
3912,12/1/2022,0.38
3913,12/2/2022,0.28
3914,12/3/2022,0.03
3915,12/4/2022,0.15
3916,12/5/2022,0.21
3917,12/6/2022,0.44
3918,12/7/2022,0.01
3919,12/8/2022,0
3920,12/9/2022,0.07
3921,12/10/2022,0.12
3922,12/11/2022,0.01
3923,12/12/2022,0.48
3924,12/13/2022,0
3925,12/14/2022,0.23
3926,12/15/2022,1.08
3927,12/16/2022,0
3928,12/17/2022,2.21
3929,12/18/2022,0.08
3930,12/19/2022,0.47
3931,12/20/2022,0.09
3932,12/21/2022,0.05
3933,12/22/2022,0.06
3934,12/23/2022,0
3935,12/24/2022,0.66
3936,12/25/2022,0.21
3937,12/26/2022,0
3938,12/27/2022,0
3939,12/28/2022,0.03
3940,12/29/2022,0.33
3941,12/30/2022,0.15
3942,12/31/2022,0.27
3943,1/1/2023,1.33
3944,1/2/2023,1.09
3945,1/3/2023,0.85
3946,1/4/2023,0.75
3947,1/5/2023,1.15
3948,1/6/2023,0.39
3949,1/7/2023,0.99
3950,1/8/2023,0.89
3951,1/9/2023,0.23
3952,1/10/2023,0
3953,1/11/2023,0
3954,1/12/2023,0.08
3955,1/13/2023,0.41
3956,1/14/2023,0.01
3957,1/15/2023,0
3958,1/16/2023,0.39
3959,1/17/2023,0.21
3960,1/18/2023,0
3961,1/19/2023,0.04
3962,1/20/2023,0
3963,1/21/2023,0.25
3964,1/22/2023,0.03
3965,1/23/2023,0
3966,1/24/2023,0.02
3967,1/25/2023,0.03
3968,1/26/2023,0.18
3969,1/27/2023,0.64
3970,1/28/2023,0.55
3971,1/29/2023,0
3972,1/30/2023,0.1
3973,1/31/2023,3.1
3974,2/1/2023,0.89
3975,2/2/2023,0.23
3976,2/3/2023,0.28
3977,2/4/2023,0.05
3978,2/5/2023,0.04
3979,2/6/2023,0.02
3980,2/7/2023,0.71
3981,2/8/2023,0.2
3982,2/9/2023,0.01
3983,2/10/2023,0.07
3984,2/11/2023,0.53
3985,2/12/2023,0.08
3986,2/13/2023,0.48
3987,2/14/2023,0.21
3988,2/15/2023,0
3989,2/16/2023,0.01
3990,2/17/2023,0
3991,2/18/2023,0.38
3992,2/19/2023,0.39
3993,2/20/2023,1.4
3994,2/21/2023,0.73
3995,2/22/2023,0.32
3996,2/23/2023,0.15
3997,2/24/2023,0.05
3998,2/25/2023,0.1
3999,2/26/2023,0.3
4000,2/27/2023,0.16
4001,2/28/2023,0
4002,3/1/2023,0.01
4003,3/2/2023,0
4004,3/3/2023,0
4005,3/4/2023,0.15
4006,3/5/2023,0.75
4007,3/6/2023,0
4008,3/7/2023,0
4009,3/8/2023,2.06
4010,3/9/2023,1.2
4011,3/10/2023,1.17
4012,3/11/2023,0.26
4013,3/12/2023,0.02
4014,3/13/2023,0
4015,3/14/2023,0
4016,3/15/2023,0
4017,3/16/2023,0
4018,3/17/2023,0
4019,3/18/2023,0.55
4020,3/19/2023,0.77
4021,3/20/2023,0.01
4022,3/21/2023,2.62
4023,3/22/2023,0.01
4024,3/23/2023,0.69
4025,3/24/2023,0.45
4026,3/25/2023,0.15
4027,3/26/2023,0.01
4028,3/27/2023,0.15
4029,3/28/2023,0.34
4030,3/29/2023,0.04
4031,3/30/2023,0
4032,3/31/2023,0.71
4033,4/1/2023,0.01
4034,4/2/2023,0.01
4035,4/3/2023,0
4036,4/4/2023,0.02
4037,4/5/2023,0
4038,4/6/2023,0.19
4039,4/7/2023,0.08
4040,4/8/2023,0.15
4041,4/9/2023,0.09
4042,4/10/2023,0.35
4043,4/11/2023,0.13
4044,4/12/2023,0
4045,4/13/2023,0.39
4046,4/14/2023,0.95
4047,4/15/2023,1.58
4048,4/16/2023,0.01
4049,4/17/2023,1.68
4050,4/18/2023,0.59
4051,4/19/2023,0.09
4052,4/20/2023,0.03
4053,4/21/2023,0.74
4054,4/22/2023,2.22
4055,4/23/2023,0.04
4056,4/24/2023,0.91
4057,4/25/2023,0.08
4058,4/26/2023,0.69
4059,4/27/2023,0.01
4060,4/28/2023,0
4061,4/29/2023,0
4062,4/30/2023,0.05
4063,5/1/2023,0.11
4064,5/2/2023,0.47
4065,5/3/2023,0.75
4066,5/4/2023,0.01
4067,5/5/2023,1.04
4068,5/6/2023,0
4069,5/7/2023,0
4070,5/8/2023,0.12
4071,5/9/2023,0
4072,5/10/2023,0
4073,5/11/2023,0.03
4074,5/12/2023,0.01
4075,5/13/2023,0.19
4076,5/14/2023,0.01
4077,5/15/2023,0.14
4078,5/16/2023,0.38
4079,5/17/2023,1.28
4080,5/18/2023,0.63
4081,5/19/2023,0
4082,5/20/2023,0
4083,5/21/2023,0.39
4084,5/22/2023,0.89
4085,5/23/2023,0.06
4086,5/24/2023,0
4087,5/25/2023,0.67
4088,5/26/2023,1.81
4089,5/27/2023,0
4090,5/28/2023,0.06
4091,5/29/2023,0.07
4092,5/30/2023,0.45
4093,5/31/2023,0
4094,6/1/2023,0.14
4095,6/2/2023,0.02
4096,6/3/2023,0
4097,6/4/2023,0.15
4098,6/5/2023,0.01
4099,6/6/2023,0.24
4100,6/7/2023,0.63
4101,6/8/2023,0
4102,6/9/2023,0.06
4103,6/10/2023,0.07
4104,6/11/2023,0.08
4105,6/12/2023,0.27
4106,6/13/2023,2.87
4107,6/14/2023,0.44
4108,6/15/2023,0.14
4109,6/16/2023,0.03
4110,6/17/2023,0.99
4111,6/18/2023,1.17
4112,6/19/2023,0.01
4113,6/20/2023,1.05
4114,6/21/2023,0.36
4115,6/22/2023,0
4116,6/23/2023,0
4117,6/24/2023,0
4118,6/25/2023,0
4119,6/26/2023,0
4120,6/27/2023,0
4121,6/28/2023,0
4122,6/29/2023,0
4123,6/30/2023,0
4124,7/1/2023,0
4125,7/2/2023,0
4126,7/3/2023,0.02
4127,7/4/2023,0.19
4128,7/5/2023,0.01
4129,7/6/2023,0
4130,7/7/2023,0.06
4131,7/8/2023,0.11
4132,7/9/2023,0.14
4133,7/10/2023,0.06
4134,7/11/2023,0.08
4135,7/12/2023,1.06
4136,7/13/2023,0.18
4137,7/14/2023,0.56
4138,7/15/2023,0.67
4139,7/16/2023,1.28
4140,7/17/2023,1.74
4141,7/18/2023,0.54
4142,7/19/2023,0.06
4143,7/20/2023,0.11
4144,7/21/2023,0.53
4145,7/22/2023,0
4146,7/23/2023,0
4147,7/24/2023,0
4148,7/25/2023,0
4149,7/26/2023,0.04
4150,7/27/2023,0
4151,7/28/2023,0.3
4152,7/29/2023,0.9
4153,7/30/2023,0.02
4154,7/31/2023,0.08
4155,8/1/2023,0
4156,8/2/2023,0
4157,8/3/2023,0
4158,8/4/2023,0
4159,8/5/2023,0
4160,8/6/2023,0.01
4161,8/7/2023,0
4162,8/8/2023,0
4163,8/9/2023,0
4164,8/10/2023,0
4165,8/11/2023,0
4166,8/12/2023,0.01
4167,8/13/2023,0.04
4168,8/14/2023,0.02
4169,8/15/2023,0.1
4170,8/16/2023,0
4171,8/17/2023,0.22
4172,8/18/2023,0
4173,8/19/2023,0
4174,8/20/2023,0
4175,8/21/2023,0
4176,8/22/2023,0
4177,8/23/2023,0
4178,8/24/2023,0.16
4179,8/25/2023,0.02
4180,8/26/2023,0.83
4181,8/27/2023,0.01
4182,8/28/2023,0.21
4183,8/29/2023,0.17
4184,8/30/2023,0.31
4185,8/31/2023,0.08
4186,9/1/2023,0
4187,9/2/2023,0.03
4188,9/3/2023,0.2
4189,9/4/2023,0
4190,9/5/2023,NA
4191,9/6/2023,3.23
4192,9/7/2023,0.53
4193,9/8/2023,0
4194,9/9/2023,0.15
4195,9/10/2023,0.08
4196,9/11/2023,0.78
4197,9/12/2023,0.54
4198,9/13/2023,0.45
4199,9/14/2023,0.24
4200,9/15/2023,0.32
4201,9/16/2023,0.05
4202,9/17/2023,1.58
4203,9/18/2023,0.91
4204,9/19/2023,0
4205,9/20/2023,0
4206,9/21/2023,0.02
4207,9/22/2023,0.21
4208,9/23/2023,0.05
4209,9/24/2023,0.04
4210,9/25/2023,0.12
4211,9/26/2023,0
4212,9/27/2023,0
4213,9/28/2023,0
4214,9/29/2023,0
4215,9/30/2023,0.04
4216,10/1/2023,1.7
4217,10/2/2023,0.15
4218,10/3/2023,0.03
4219,10/4/2023,0.46
4220,10/5/2023,0
4221,10/6/2023,0
4222,10/7/2023,0.28
4223,10/8/2023,0.37
4224,10/9/2023,0.17
4225,10/10/2023,0.24
4226,10/11/2023,0.21
4227,10/12/2023,0
4228,10/13/2023,0
4229,10/14/2023,0.01
4230,10/15/2023,0.13
4231,10/16/2023,0.29
4232,10/17/2023,2.07
4233,10/18/2023,0.69
4234,10/19/2023,0.46
4235,10/20/2023,0.76
4236,10/21/2023,0.03
4237,10/22/2023,0.25
4238,10/23/2023,0
4239,10/24/2023,0
4240,10/25/2023,0
4241,10/26/2023,0.12
4242,10/27/2023,1.28
4243,10/28/2023,0.7
4244,10/29/2023,0.14
4245,10/30/2023,0.02
4246,10/31/2023,0.01
4247,11/1/2023,0.13
4248,11/2/2023,0.05
