,datetime,precip_in
3191,11/24/2020,0
3192,11/25/2020,0.03
3193,11/26/2020,0
3194,11/27/2020,0.23
3195,11/28/2020,0
3196,11/29/2020,0.01
3197,11/30/2020,0.1
3198,12/1/2020,0.14
3199,12/2/2020,0.15
3200,12/3/2020,1.12
3201,12/4/2020,0.82
3202,12/5/2020,0.41
3203,12/6/2020,0.21
3204,12/7/2020,0.63
3205,12/8/2020,1.09
3206,12/9/2020,0.63
3207,12/10/2020,0.37
3208,12/11/2020,0.12
3209,12/12/2020,2.86
3210,12/13/2020,0
3211,12/14/2020,0
3212,12/15/2020,0.32
3213,12/16/2020,0.75
3214,12/17/2020,1.74
3215,12/18/2020,0.06
3216,12/19/2020,0.04
3217,12/20/2020,0.37
3218,12/21/2020,0.17
3219,12/22/2020,0
3220,12/23/2020,0.01
3221,12/24/2020,0
3222,12/25/2020,0.07
3223,12/26/2020,0.29
3224,12/27/2020,0.23
3225,12/28/2020,0
3226,12/29/2020,0
3227,12/30/2020,0.17
3228,12/31/2020,0
3229,1/1/2021,1.19
3230,1/2/2021,0.94
3231,1/3/2021,0
3232,1/4/2021,0
3233,1/5/2021,0.86
3234,1/6/2021,0.1
3235,1/7/2021,0
3236,1/8/2021,0.06
3237,1/9/2021,0.36
3238,1/10/2021,0.18
3239,1/11/2021,0.08
3240,1/12/2021,0.02
3241,1/13/2021,0.62
3242,1/14/2021,0.06
3243,1/15/2021,0
3244,1/16/2021,0.1
3245,1/17/2021,0.28
3246,1/18/2021,0
3247,1/19/2021,0.11
3248,1/20/2021,0.12
3249,1/21/2021,0.21
3250,1/22/2021,0.16
3251,1/23/2021,0.37
3252,1/24/2021,0.45
3253,1/25/2021,1.58
3254,1/26/2021,0.96
3255,1/27/2021,3.18
3256,1/28/2021,0.13
3257,1/29/2021,0.25
3258,1/30/2021,0.1
3259,1/31/2021,0
3260,2/1/2021,0.22
3261,2/2/2021,0.03
3262,2/3/2021,2.36
3263,2/4/2021,0.67
3264,2/5/2021,1.89
3265,2/6/2021,0.1
3266,2/7/2021,0.19
3267,2/8/2021,0
3268,2/9/2021,0.73
3269,2/10/2021,0
3270,2/11/2021,0.51
3271,2/12/2021,0.62
3272,2/13/2021,0
3273,2/14/2021,0
3274,2/15/2021,1.12
3275,2/16/2021,0
3276,2/17/2021,0.31
3277,2/18/2021,2.06
3278,2/19/2021,0.5
3279,2/20/2021,0
3280,2/21/2021,1
3281,2/22/2021,3.24
3282,2/23/2021,0.01
3283,2/24/2021,0.57
3284,2/25/2021,0.12
3285,2/26/2021,0.18
3286,2/27/2021,0
3287,2/28/2021,0.08
3288,3/1/2021,0.01
3289,3/2/2021,0.01
3290,3/3/2021,0
3291,3/4/2021,0.54
3292,3/5/2021,0
3293,3/6/2021,0.25
3294,3/7/2021,0.31
3295,3/8/2021,1.34
3296,3/9/2021,0.21
3297,3/10/2021,0.13
3298,3/11/2021,0.08
3299,3/12/2021,0
3300,3/13/2021,0
3301,3/14/2021,0.46
3302,3/15/2021,0.33
3303,3/16/2021,1.06
3304,3/17/2021,0
3305,3/18/2021,0.32
3306,3/19/2021,0.79
3307,3/20/2021,1.31
3308,3/21/2021,0
3309,3/22/2021,0
3310,3/23/2021,0.7
3311,3/24/2021,0.35
3312,3/25/2021,0.02
3313,3/26/2021,0.08
3314,3/27/2021,0.53
3315,3/28/2021,0.68
3316,3/29/2021,0.09
3317,3/30/2021,0
3318,3/31/2021,0.21
3319,4/1/2021,0.24
3320,4/2/2021,0.31
3321,4/3/2021,0.01
3322,4/4/2021,0.51
3323,4/5/2021,0.02
3324,4/6/2021,0
3325,4/7/2021,0.57
3326,4/8/2021,0
3327,4/9/2021,0
3328,4/10/2021,0
3329,4/11/2021,0
3330,4/12/2021,0.03
3331,4/13/2021,0.02
3332,4/14/2021,0.1
3333,4/15/2021,0
3334,4/16/2021,0.1
3335,4/17/2021,0.99
3336,4/18/2021,1.06
3337,4/19/2021,0.82
3338,4/20/2021,0.45
3339,4/21/2021,1.09
3340,4/22/2021,0
3341,4/23/2021,0
3342,4/24/2021,0.34
3343,4/25/2021,0
3344,4/26/2021,0
3345,4/27/2021,0
3346,4/28/2021,0.08
3347,4/29/2021,0.33
3348,4/30/2021,0.08
3349,5/1/2021,0
3350,5/2/2021,0
3351,5/3/2021,0
3352,5/4/2021,0.02
3353,5/5/2021,0.05
3354,5/6/2021,0.46
3355,5/7/2021,1
3356,5/8/2021,3.59
3357,5/9/2021,0.98
3358,5/10/2021,0.15
3359,5/11/2021,0.17
3360,5/12/2021,0
3361,5/13/2021,0
3362,5/14/2021,0
3363,5/15/2021,0.15
3364,5/16/2021,0.12
3365,5/17/2021,0.24
3366,5/18/2021,0.13
3367,5/19/2021,0.1
3368,5/20/2021,0
3369,5/21/2021,0.07
3370,5/22/2021,0.33
3371,5/23/2021,0
3372,5/24/2021,0
3373,5/25/2021,0.23
3374,5/26/2021,0
3375,5/27/2021,0
3376,5/28/2021,0.02
3377,5/29/2021,0.07
3378,5/30/2021,0
3379,5/31/2021,0.04
3380,6/1/2021,0.01
3381,6/2/2021,0
3382,6/3/2021,0.04
3383,6/4/2021,0
3384,6/5/2021,0
3385,6/6/2021,1.13
3386,6/7/2021,0.17
3387,6/8/2021,0
3388,6/9/2021,0.02
3389,6/10/2021,3.23
3390,6/11/2021,0.63
3391,6/12/2021,0.75
3392,6/13/2021,1.06
3393,6/14/2021,0.32
3394,6/15/2021,0.67
3395,6/16/2021,0
3396,6/17/2021,0
3397,6/18/2021,0
3398,6/19/2021,0.02
3399,6/20/2021,0.05
3400,6/21/2021,0
3401,6/22/2021,0.12
3402,6/23/2021,0.27
3403,6/24/2021,0.21
3404,6/25/2021,0.53
3405,6/26/2021,1.58
3406,6/27/2021,0.21
3407,6/28/2021,1.57
3408,6/29/2021,0.05
3409,6/30/2021,0.19
3410,7/1/2021,0.28
3411,7/2/2021,0
3412,7/3/2021,0.04
3413,7/4/2021,3.42
3414,7/5/2021,2.84
3415,7/6/2021,1.59
3416,7/7/2021,0.55
3417,7/8/2021,0.01
3418,7/9/2021,0.17
3419,7/10/2021,0.05
3420,7/11/2021,0.04
3421,7/12/2021,0.18
3422,7/13/2021,0.28
3423,7/14/2021,0.02
3424,7/15/2021,0
3425,7/16/2021,0.42
3426,7/17/2021,0.05
3427,7/18/2021,0.05
3428,7/19/2021,0.01
3429,7/20/2021,0.44
3430,7/21/2021,0.24
3431,7/22/2021,0.03
3432,7/23/2021,0.37
3433,7/24/2021,0.09
3434,7/25/2021,0
3435,7/26/2021,0
3436,7/27/2021,0
3437,7/28/2021,0.19
3438,7/29/2021,0
3439,7/30/2021,0
3440,7/31/2021,0
3441,8/1/2021,0.98
3442,8/2/2021,0.03
3443,8/3/2021,0.07
3444,8/4/2021,0.04
3445,8/5/2021,0.5
3446,8/6/2021,0.91
3447,8/7/2021,0.26
3448,8/8/2021,0
3449,8/9/2021,0
3450,8/10/2021,0
3451,8/11/2021,0.64
3452,8/12/2021,0.92
3453,8/13/2021,0.32
3454,8/14/2021,0.55
3455,8/15/2021,0
3456,8/16/2021,0
3457,8/17/2021,0.02
3458,8/18/2021,0.92
3459,8/19/2021,0.01
3460,8/20/2021,0.02
3461,8/21/2021,0.07
3462,8/22/2021,0.19
3463,8/23/2021,0.04
3464,8/24/2021,1.75
3465,8/25/2021,1.43
3466,8/26/2021,4.14
3467,8/27/2021,0.59
3468,8/28/2021,1.4
3469,8/29/2021,0.45
3470,8/30/2021,0
3471,8/31/2021,0.05
3472,9/1/2021,0.04
3473,9/2/2021,0
3474,9/3/2021,0
3475,9/4/2021,0
3476,9/5/2021,0.66
3477,9/6/2021,0.5
3478,9/7/2021,0.05
3479,9/8/2021,0.04
3480,9/9/2021,0.05
3481,9/10/2021,0.08
3482,9/11/2021,0.02
3483,9/12/2021,0
3484,9/13/2021,0.01
3485,9/14/2021,0.32
3486,9/15/2021,0.08
3487,9/16/2021,0.07
3488,9/17/2021,0.09
3489,9/18/2021,0.28
3490,9/19/2021,0
3491,9/20/2021,0.08
3492,9/21/2021,2.29
3493,9/22/2021,0
3494,9/23/2021,0.03
3495,9/24/2021,0
3496,9/25/2021,0
3497,9/26/2021,0
3498,9/27/2021,0.06
3499,9/28/2021,0.1
3500,9/29/2021,0.11
3501,9/30/2021,0.16
3502,10/1/2021,0.08
3503,10/2/2021,0.96
3504,10/3/2021,0.12
3505,10/4/2021,0.14
3506,10/5/2021,0.57
3507,10/6/2021,0.07
3508,10/7/2021,0.03
3509,10/8/2021,0
3510,10/9/2021,0
3511,10/10/2021,0.43
3512,10/11/2021,0.04
3513,10/12/2021,0
3514,10/13/2021,0
3515,10/14/2021,0
3516,10/15/2021,0
3517,10/16/2021,0.1
3518,10/17/2021,0.08
3519,10/18/2021,0.18
3520,10/19/2021,0.87
3521,10/20/2021,0.9
3522,10/21/2021,0.01
3523,10/22/2021,0.02
3524,10/23/2021,0.03
3525,10/24/2021,0
3526,10/25/2021,0
3527,10/26/2021,0.65
3528,10/27/2021,0.11
3529,10/28/2021,0
3530,10/29/2021,0.26
3531,10/30/2021,0.02
3532,10/31/2021,0
3533,11/1/2021,1.53
3534,11/2/2021,0.13
3535,11/3/2021,0.3
3536,11/4/2021,1.2
3537,11/5/2021,0.01
3538,11/6/2021,0
3539,11/7/2021,0.23
3540,11/8/2021,0.59
3541,11/9/2021,0.22
3542,11/10/2021,0.12
3543,11/11/2021,1.02
3544,11/12/2021,0.32
3545,11/13/2021,0
3546,11/14/2021,0
3547,11/15/2021,0.35
3548,11/16/2021,2.03
3549,11/17/2021,1
3550,11/18/2021,0.13
3551,11/19/2021,0.05
3552,11/20/2021,0.21
3553,11/21/2021,0.02
3554,11/22/2021,0.01
3555,11/23/2021,0.02
3556,11/24/2021,0.15
3557,11/25/2021,0.66
3558,11/26/2021,0.02
3559,11/27/2021,0.16
3560,11/28/2021,0.2
3561,11/29/2021,0.22
3562,11/30/2021,0.39
3563,12/1/2021,0.31
3564,12/2/2021,0.49
3565,12/3/2021,0.18
3566,12/4/2021,0.63
3567,12/5/2021,0
3568,12/6/2021,0
3569,12/7/2021,0.66
3570,12/8/2021,0
3571,12/9/2021,0
3572,12/10/2021,0.11
3573,12/11/2021,0.04
3574,12/12/2021,0
3575,12/13/2021,0.1
3576,12/14/2021,0.2
3577,12/15/2021,0.28
3578,12/16/2021,1
3579,12/17/2021,0.49
3580,12/18/2021,0.04
3581,12/19/2021,0.24
3582,12/20/2021,0.27
3583,12/21/2021,0.18
3584,12/22/2021,0.05
3585,12/23/2021,0
3586,12/24/2021,0.07
3587,12/25/2021,0.01
3588,12/26/2021,0.14
3589,12/27/2021,0.02
3590,12/28/2021,0.18
3591,12/29/2021,0.05
3592,12/30/2021,0
3593,12/31/2021,0
3594,1/1/2022,0.18
3595,1/2/2022,0.08
3596,1/3/2022,0.04
3597,1/4/2022,0.89
3598,1/5/2022,1.21
3599,1/6/2022,0.03
3600,1/7/2022,1.1
3601,1/8/2022,0.38
3602,1/9/2022,0
3603,1/10/2022,0
3604,1/11/2022,0.54
3605,1/12/2022,0
3606,1/13/2022,0.55
3607,1/14/2022,0.6
3608,1/15/2022,0.91
3609,1/16/2022,0.15
3610,1/17/2022,0.06
3611,1/18/2022,0
3612,1/19/2022,0.12
3613,1/20/2022,0.17
3614,1/21/2022,2.3
3615,1/22/2022,0
3616,1/23/2022,0
3617,1/24/2022,0
3618,1/25/2022,0.13
3619,1/26/2022,1.25
3620,1/27/2022,1.1
3621,1/28/2022,0.1
3622,1/29/2022,0.1
3623,1/30/2022,0.7
3624,1/31/2022,1.2
3625,2/1/2022,0
3626,2/2/2022,1.8
3627,2/3/2022,1.3
3628,2/4/2022,0.4
3629,2/5/2022,0.1
3630,2/6/2022,0
3631,2/7/2022,0.1
3632,2/8/2022,0.4
3633,2/9/2022,0.2
3634,2/10/2022,1.1
3635,2/11/2022,0.2
3636,2/12/2022,0.6
3637,2/13/2022,0.66
3638,2/14/2022,1.11
3639,2/15/2022,0.23
3640,2/16/2022,0.15
3641,2/17/2022,2.91
3642,2/18/2022,1.69
3643,2/19/2022,1.15
3644,2/20/2022,0.14
3645,2/21/2022,1.96
3646,2/22/2022,0.12
3647,2/23/2022,0.59
3648,2/24/2022,0.17
3649,2/25/2022,0.05
3650,2/26/2022,0.01
3651,2/27/2022,0.05
3652,2/28/2022,0.06
3653,3/1/2022,0.06
3654,3/2/2022,0.05
3655,3/3/2022,0.29
3656,3/4/2022,0.01
3657,3/5/2022,0.15
3658,3/6/2022,0.05
3659,3/7/2022,0.25
3660,3/8/2022,0
3661,3/9/2022,0.15
3662,3/10/2022,0.08
3663,3/11/2022,0.34
3664,3/12/2022,0.1
3665,3/13/2022,0.2
3666,3/14/2022,0.82
3667,3/15/2022,0.06
3668,3/16/2022,0.03
3669,3/17/2022,0.19
3670,3/18/2022,0
3671,3/19/2022,0
3672,3/20/2022,0.03
3673,3/21/2022,0.35
3674,3/22/2022,0.02
3675,3/23/2022,0
3676,3/24/2022,0.17
3677,3/25/2022,1.13
3678,3/26/2022,0.6
3679,3/27/2022,0.03
3680,3/28/2022,0.21
3681,3/29/2022,0.01
3682,3/30/2022,0.03
3683,3/31/2022,0
3684,4/1/2022,0.03
3685,4/2/2022,0.3
3686,4/3/2022,0.57
3687,4/4/2022,0.03
3688,4/5/2022,0
3689,4/6/2022,0
3690,4/7/2022,0.61
3691,4/8/2022,0
3692,4/9/2022,0
3693,4/10/2022,0
3694,4/11/2022,0
3695,4/12/2022,0.01
3696,4/13/2022,0.46
3697,4/14/2022,0.13
3698,4/15/2022,0.39
3699,4/16/2022,0.16
3700,4/17/2022,0.45
3701,4/18/2022,0.07
3702,4/19/2022,0
3703,4/20/2022,0.01
3704,4/21/2022,0
3705,4/22/2022,0.01
3706,4/23/2022,0
3707,4/24/2022,0.27
3708,4/25/2022,0.33
3709,4/26/2022,0.02
3710,4/27/2022,0.03
3711,4/28/2022,0.56
3712,4/29/2022,0
3713,4/30/2022,0.31
3714,5/1/2022,0.19
3715,5/2/2022,0
3716,5/3/2022,0.14
3717,5/4/2022,0
3718,5/5/2022,0.08
3719,5/6/2022,0
3720,5/7/2022,0
3721,5/8/2022,0.01
3722,5/9/2022,0.21
3723,5/10/2022,0.01
3724,5/11/2022,0.07
3725,5/12/2022,0.02
3726,5/13/2022,1.79
3727,5/14/2022,0
3728,5/15/2022,0.8
3729,5/16/2022,4.15
3730,5/17/2022,1.15
3731,5/18/2022,1
3732,5/19/2022,0.66
3733,5/20/2022,0.13
3734,5/21/2022,0
3735,5/22/2022,0.05
3736,5/23/2022,0.02
3737,5/24/2022,0.03
3738,5/25/2022,1.07
3739,5/26/2022,0.18
3740,5/27/2022,0.02
3741,5/28/2022,0
3742,5/29/2022,0.21
3743,5/30/2022,0
3744,5/31/2022,0
3745,6/1/2022,0
3746,6/2/2022,0
3747,6/3/2022,0.01
3748,6/4/2022,0.06
3749,6/5/2022,0.02
3750,6/6/2022,0
3751,6/7/2022,0
3752,6/8/2022,0.2
3753,6/9/2022,0.27
3754,6/10/2022,0
3755,6/11/2022,0.02
3756,6/12/2022,0.65
3757,6/13/2022,0.03
3758,6/14/2022,0.55
3759,6/15/2022,0.28
3760,6/16/2022,0.07
3761,6/17/2022,0.3
3762,6/18/2022,0.04
3763,6/19/2022,0.29
3764,6/20/2022,0.06
3765,6/21/2022,0.01
3766,6/22/2022,0.72
3767,6/23/2022,0.26
3768,6/24/2022,0.55
3769,6/25/2022,2.18
3770,6/26/2022,0.28
3771,6/27/2022,0.35
3772,6/28/2022,0.34
3773,6/29/2022,0.05
3774,6/30/2022,0.12
3775,7/1/2022,0
3776,7/2/2022,0.03
3777,7/3/2022,0.05
3778,7/4/2022,0.35
3779,7/5/2022,0.08
3780,7/6/2022,0.14
3781,7/7/2022,1.16
3782,7/8/2022,0.47
3783,7/9/2022,0.01
3784,7/10/2022,0.26
3785,7/11/2022,0.74
3786,7/12/2022,0.99
3787,7/13/2022,0.6
3788,7/14/2022,0.21
3789,7/15/2022,0.36
3790,7/16/2022,0.13
3791,7/17/2022,0.8
3792,7/18/2022,0.15
3793,7/19/2022,0.3
3794,7/20/2022,0.12
3795,7/21/2022,0.09
3796,7/22/2022,0.06
3797,7/23/2022,0.84
3798,7/24/2022,0.69
3799,7/25/2022,0.46
3800,7/26/2022,0.36
3801,7/27/2022,0
3802,7/28/2022,0.04
3803,7/29/2022,0.13
3804,7/30/2022,0.63
3805,7/31/2022,0.04
3806,8/1/2022,0.11
3807,8/2/2022,0.07
3808,8/3/2022,0.04
3809,8/4/2022,0.74
3810,8/5/2022,0.28
3811,8/6/2022,0.43
3812,8/7/2022,0.53
3813,8/8/2022,0.07
3814,8/9/2022,0.11
3815,8/10/2022,0.1
3816,8/11/2022,0.05
3817,8/12/2022,0.53
3818,8/13/2022,0.26
3819,8/14/2022,0.6
3820,8/15/2022,0.89
3821,8/16/2022,0.46
3822,8/17/2022,0
3823,8/18/2022,0.04
3824,8/19/2022,0.11
3825,8/20/2022,0
3826,8/21/2022,0
3827,8/22/2022,0
3828,8/23/2022,0
3829,8/24/2022,0.14
3830,8/25/2022,0.72
3831,8/26/2022,0
3832,8/27/2022,0.08
3833,8/28/2022,0.38
3834,8/29/2022,0
3835,8/30/2022,0
3836,8/31/2022,0.84
3837,9/1/2022,0.09
3838,9/2/2022,0
3839,9/3/2022,0.14
3840,9/4/2022,0
3841,9/5/2022,0.1
3842,9/6/2022,0.07
3843,9/7/2022,0.01
3844,9/8/2022,0.02
3845,9/9/2022,0.01
3846,9/10/2022,0.08
3847,9/11/2022,0.18
3848,9/12/2022,0.02
3849,9/13/2022,0.3
3850,9/14/2022,0.15
3851,9/15/2022,0.33
3852,9/16/2022,0.04
3853,9/17/2022,0.04
3854,9/18/2022,0.03
3855,9/19/2022,0.18
3856,9/20/2022,0.01
3857,9/21/2022,0.51
3858,9/22/2022,0.85
3859,9/23/2022,0.28
3860,9/24/2022,0.04
3861,9/25/2022,0.14
3862,9/26/2022,0
3863,9/27/2022,0
3864,9/28/2022,0.07
3865,9/29/2022,0.22
3866,9/30/2022,0.01
3867,10/1/2022,0.01
3868,10/2/2022,0
3869,10/3/2022,0.44
3870,10/4/2022,0.22
3871,10/5/2022,0.42
3872,10/6/2022,0.22
3873,10/7/2022,0.11
3874,10/8/2022,0.61
3875,10/9/2022,0.07
3876,10/10/2022,0
3877,10/11/2022,0
3878,10/12/2022,0
3879,10/13/2022,0.07
3880,10/14/2022,0.01
3881,10/15/2022,0.04
3882,10/16/2022,0
3883,10/17/2022,0.4
3884,10/18/2022,0.01
3885,10/19/2022,0
3886,10/20/2022,0
3887,10/21/2022,0
3888,10/22/2022,1.86
3889,10/23/2022,0.47
3890,10/24/2022,0.91
3891,10/25/2022,0.03
3892,10/26/2022,3.56
3893,10/27/2022,1.27
3894,10/28/2022,0.03
3895,10/29/2022,0.02
3896,10/30/2022,0.12
3897,10/31/2022,0.07
3898,11/1/2022,0
3899,11/2/2022,0.38
3900,11/3/2022,1.8
3901,11/4/2022,0.3
3902,11/5/2022,0.11
3903,11/6/2022,0.17
3904,11/7/2022,0.43
3905,11/8/2022,0.55
3906,11/9/2022,0.12
3907,11/10/2022,0.02
3908,11/11/2022,0.08
3909,11/12/2022,0
3910,11/13/2022,0.01
3911,11/14/2022,0.91
3912,11/15/2022,1.62
3913,11/16/2022,0
3914,11/17/2022,0
3915,11/18/2022,0.1
3916,11/19/2022,1
3917,11/20/2022,0
3918,11/21/2022,0
3919,11/22/2022,0.1
3920,11/23/2022,0.1
3921,11/24/2022,0.1
3922,11/25/2022,0.2
3923,11/26/2022,0.1
3924,11/27/2022,0.2
3925,11/28/2022,0.4
3926,11/29/2022,2.8
3927,11/30/2022,0.3
3928,12/1/2022,0
3929,12/2/2022,0.1
3930,12/3/2022,0
3931,12/4/2022,0.1
3932,12/5/2022,0.1
3933,12/6/2022,1.5
3934,12/7/2022,0.2
3935,12/8/2022,0
3936,12/9/2022,0
3937,12/10/2022,0
3938,12/11/2022,1.2
3939,12/12/2022,0.2
3940,12/13/2022,0
3941,12/14/2022,0.4
3942,12/15/2022,0.5
3943,12/16/2022,0
3944,12/17/2022,3.69
3945,12/18/2022,0.07
3946,12/19/2022,0.49
3947,12/20/2022,0.27
3948,12/21/2022,0.28
3949,12/22/2022,0.29
3950,12/23/2022,0
3951,12/24/2022,1.11
3952,12/25/2022,0.18
3953,12/26/2022,0.25
3954,12/27/2022,0.02
3955,12/28/2022,0
3956,12/29/2022,0.17
3957,12/30/2022,0
3958,12/31/2022,0.82
3959,1/1/2023,1.37
3960,1/2/2023,0.2
3961,1/3/2023,0.2
3962,1/4/2023,0.18
3963,1/5/2023,1.45
3964,1/6/2023,0.24
3965,1/7/2023,0.25
3966,1/8/2023,0.4
3967,1/9/2023,1.09
3968,1/10/2023,0
3969,1/11/2023,0
3970,1/12/2023,0.13
3971,1/13/2023,0.43
3972,1/14/2023,0
3973,1/15/2023,0.05
3974,1/16/2023,1.58
3975,1/17/2023,0.16
3976,1/18/2023,0.08
3977,1/19/2023,0.13
3978,1/20/2023,0.03
3979,1/21/2023,0.06
3980,1/22/2023,0.1
3981,1/23/2023,0.09
3982,1/24/2023,0.11
3983,1/25/2023,0.76
3984,1/26/2023,0.42
3985,1/27/2023,0.71
3986,1/28/2023,1.66
3987,1/29/2023,0
3988,1/30/2023,0.14
3989,1/31/2023,0.83
3990,2/1/2023,1.07
3991,2/2/2023,0
3992,2/3/2023,0
3993,2/4/2023,0.01
3994,2/5/2023,0.01
3995,2/6/2023,0.11
3996,2/7/2023,0.65
3997,2/8/2023,0.13
3998,2/9/2023,0.02
3999,2/10/2023,0.06
4000,2/11/2023,0.59
4001,2/12/2023,0.09
4002,2/13/2023,0.28
4003,2/14/2023,0.29
4004,2/15/2023,0
4005,2/16/2023,0.09
4006,2/17/2023,0
4007,2/18/2023,0.06
4008,2/19/2023,0.18
4009,2/20/2023,2.18
4010,2/21/2023,0.74
4011,2/22/2023,0.55
4012,2/23/2023,0.26
4013,2/24/2023,0.02
4014,2/25/2023,0.13
4015,2/26/2023,0.09
4016,2/27/2023,0.01
4017,2/28/2023,0
4018,3/1/2023,0.02
4019,3/2/2023,0
4020,3/3/2023,0.03
4021,3/4/2023,0
4022,3/5/2023,0.73
4023,3/6/2023,0
4024,3/7/2023,0
4025,3/8/2023,1.65
4026,3/9/2023,0.73
4027,3/10/2023,1.77
4028,3/11/2023,0.44
4029,3/12/2023,0
4030,3/13/2023,0
4031,3/14/2023,0
4032,3/15/2023,0
4033,3/16/2023,0
4034,3/17/2023,0
4035,3/18/2023,1.22
4036,3/19/2023,1.66
4037,3/20/2023,0
4038,3/21/2023,0.27
4039,3/22/2023,0.19
4040,3/23/2023,0.66
4041,3/24/2023,0.03
4042,3/25/2023,0.19
4043,3/26/2023,0.05
4044,3/27/2023,0
4045,3/28/2023,0.82
4046,3/29/2023,0
4047,3/30/2023,0
4048,3/31/2023,0.01
4049,4/1/2023,0.34
4050,4/2/2023,0.03
4051,4/3/2023,0.01
4052,4/4/2023,0.01
4053,4/5/2023,0.02
4054,4/6/2023,0.19
4055,4/7/2023,0.14
4056,4/8/2023,0.24
4057,4/9/2023,0.6
4058,4/10/2023,0.42
4059,4/11/2023,0.37
4060,4/12/2023,0.06
4061,4/13/2023,1.38
4062,4/14/2023,2.33
4063,4/15/2023,1.47
4064,4/16/2023,0
4065,4/17/2023,1.12
4066,4/18/2023,0.87
4067,4/19/2023,0.11
4068,4/20/2023,0.48
4069,4/21/2023,0.38
4070,4/22/2023,1.95
4071,4/23/2023,0
4072,4/24/2023,0.63
4073,4/25/2023,0.11
4074,4/26/2023,0.57
4075,4/27/2023,0
4076,4/28/2023,0
4077,4/29/2023,0
4078,4/30/2023,0.15
4079,5/1/2023,0.22
4080,5/2/2023,1.13
4081,5/3/2023,0.98
4082,5/4/2023,0.08
4083,5/5/2023,1.03
4084,5/6/2023,0
4085,5/7/2023,0
4086,5/8/2023,0.29
4087,5/9/2023,0
4088,5/10/2023,0.01
4089,5/11/2023,0.07
4090,5/12/2023,0.03
4091,5/13/2023,0.53
4092,5/14/2023,0.01
4093,5/15/2023,0.24
4094,5/16/2023,0.52
4095,5/17/2023,1.15
4096,5/18/2023,0.69
4097,5/19/2023,0
4098,5/20/2023,0.01
4099,5/21/2023,0.29
4100,5/22/2023,0.95
4101,5/23/2023,0.03
4102,5/24/2023,0
4103,5/25/2023,0.71
4104,5/26/2023,1.89
4105,5/27/2023,0
4106,5/28/2023,0.5
4107,5/29/2023,0.45
4108,5/30/2023,0.7
4109,5/31/2023,0
4110,6/1/2023,0
4111,6/2/2023,0.07
4112,6/3/2023,0
4113,6/4/2023,0.3
4114,6/5/2023,0.06
4115,6/6/2023,0.33
4116,6/7/2023,0.76
4117,6/8/2023,0
4118,6/9/2023,0
4119,6/10/2023,0.01
4120,6/11/2023,0.32
4121,6/12/2023,0.22
4122,6/13/2023,3.39
4123,6/14/2023,0.52
4124,6/15/2023,0.19
4125,6/16/2023,0.18
4126,6/17/2023,0.4
4127,6/18/2023,0.63
4128,6/19/2023,0.01
4129,6/20/2023,1.25
4130,6/21/2023,0.75
4131,6/22/2023,0
4132,6/23/2023,0
4133,6/24/2023,0
4134,6/25/2023,0
4135,6/26/2023,0
4136,6/27/2023,0
4137,6/28/2023,0
4138,6/29/2023,0
4139,6/30/2023,0.01
4140,7/1/2023,0
4141,7/2/2023,0
4142,7/3/2023,0
4143,7/4/2023,0.4
4144,7/5/2023,0.01
4145,7/6/2023,0.04
4146,7/7/2023,0.31
4147,7/8/2023,0.03
4148,7/9/2023,0.16
4149,7/10/2023,0.05
4150,7/11/2023,0.19
4151,7/12/2023,0.85
4152,7/13/2023,0.24
4153,7/14/2023,1.63
4154,7/15/2023,0.76
4155,7/16/2023,2.67
4156,7/17/2023,1.6
4157,7/18/2023,1.13
4158,7/19/2023,0.08
4159,7/20/2023,0.08
4160,7/21/2023,0.07
4161,7/22/2023,0
4162,7/23/2023,0
4163,7/24/2023,0
4164,7/25/2023,0
4165,7/26/2023,0.01
4166,7/27/2023,NA
4167,7/28/2023,0.51
4168,7/29/2023,0.79
4169,7/30/2023,0.06
4170,7/31/2023,0.04
4171,8/1/2023,0
4172,8/2/2023,0
4173,8/3/2023,0
4174,8/4/2023,0
4175,8/5/2023,0
4176,8/6/2023,0.01
4177,8/7/2023,0
4178,8/8/2023,0
4179,8/9/2023,0
4180,8/10/2023,0
4181,8/11/2023,0.02
4182,8/12/2023,0.03
4183,8/13/2023,0.24
4184,8/14/2023,0.08
4185,8/15/2023,0.01
4186,8/16/2023,0
4187,8/17/2023,0.65
4188,8/18/2023,0.07
4189,8/19/2023,0
4190,8/20/2023,0.01
4191,8/21/2023,0.01
4192,8/22/2023,0
4193,8/23/2023,0.04
4194,8/24/2023,0.72
4195,8/25/2023,0.1
4196,8/26/2023,0.85
4197,8/27/2023,0.01
4198,8/28/2023,0.35
4199,8/29/2023,0.26
4200,8/30/2023,0.69
4201,8/31/2023,0.26
4202,9/1/2023,0
4203,9/2/2023,0.01
4204,9/3/2023,1.47
4205,9/4/2023,0.14
4206,9/5/2023,0
4207,9/6/2023,4.61
4208,9/7/2023,2.33
4209,9/8/2023,0.03
4210,9/9/2023,0.05
4211,9/10/2023,0.16
4212,9/11/2023,1.14
4213,9/12/2023,0.16
4214,9/13/2023,1.06
4215,9/14/2023,0.4
4216,9/15/2023,0.54
4217,9/16/2023,0.11
4218,9/17/2023,1.92
4219,9/18/2023,2
4220,9/19/2023,0
4221,9/20/2023,0
4222,9/21/2023,0.03
4223,9/22/2023,0.28
4224,9/23/2023,0.15
4225,9/24/2023,0.18
4226,9/25/2023,0.47
