,datetime,precip_in
3284,12/27/1988,7.5
3285,12/28/1988,2.97
3286,12/29/1988,0.12
3287,12/30/1988,0.3
3288,12/31/1988,NA
3289,1/1/1989,NA
3290,1/2/1989,NA
3291,1/3/1989,7
3292,1/4/1989,0.3
3293,1/5/1989,0.42
3294,1/6/1989,1.98
3295,1/7/1989,6
3296,1/8/1989,1.38
3297,1/9/1989,0.07
3298,1/10/1989,NA
3299,1/11/1989,0.05
3300,1/12/1989,0.25
3301,1/13/1989,0.19
3302,1/14/1989,NA
3303,1/15/1989,NA
3304,1/16/1989,1.4
3305,1/17/1989,0.53
3306,1/18/1989,0
3307,1/19/1989,0
3308,1/20/1989,0.3
3309,1/21/1989,NA
3310,1/22/1989,NA
3311,1/23/1989,3.22
3312,1/24/1989,0
3313,1/25/1989,0
3314,1/26/1989,0.7
3315,1/27/1989,0.01
3316,1/28/1989,NA
3317,1/29/1989,NA
3318,1/30/1989,0.16
3319,1/31/1989,NA
3320,2/1/1989,1.02
3321,2/2/1989,0.08
3322,2/3/1989,0.22
3323,2/4/1989,NA
3324,2/5/1989,NA
3325,2/6/1989,5.02
3326,2/7/1989,1.05
3327,2/8/1989,1.39
3328,2/9/1989,NA
3329,2/10/1989,0.19
3330,2/11/1989,NA
3331,2/12/1989,NA
3332,2/13/1989,3.76
3333,2/14/1989,1.09
3334,2/15/1989,0.17
3335,2/16/1989,NA
3336,2/17/1989,3.42
3337,2/18/1989,NA
3338,2/19/1989,NA
3339,2/20/1989,NA
3340,2/21/1989,1.93
3341,2/22/1989,2
3342,2/23/1989,0.2
3343,2/24/1989,0.9
3344,2/25/1989,NA
3345,2/26/1989,NA
3346,2/27/1989,0.05
3347,2/28/1989,NA
3348,3/1/1989,NA
3349,3/2/1989,1.06
3350,3/3/1989,0.28
3351,3/4/1989,NA
3352,3/5/1989,NA
3353,3/6/1989,0.75
3354,3/7/1989,0.27
3355,3/8/1989,0.35
3356,3/9/1989,1
3357,3/10/1989,0.33
3358,3/11/1989,NA
3359,3/12/1989,NA
3360,3/13/1989,1.7
3361,3/14/1989,0.49
3362,3/15/1989,2
3363,3/16/1989,NA
3364,3/17/1989,NA
3365,3/18/1989,NA
3366,3/19/1989,NA
3367,3/20/1989,3.13
3368,3/21/1989,1.2
3369,3/22/1989,0.05
3370,3/23/1989,0.1
3371,3/24/1989,0.2
3372,3/25/1989,0.5
3373,3/26/1989,0.02
3374,3/27/1989,NA
3375,3/28/1989,0.1
3376,3/29/1989,3.6
3377,3/30/1989,0.15
3378,3/31/1989,0.04
3379,4/1/1989,NA
3380,4/2/1989,NA
3381,4/3/1989,0.3
3382,4/4/1989,NA
3383,4/5/1989,NA
3384,4/6/1989,NA
3385,4/7/1989,NA
3386,4/8/1989,0.3
3387,4/9/1989,1.5
3388,4/10/1989,NA
3389,4/11/1989,0.05
3390,4/12/1989,1.7
3391,4/13/1989,0.48
3392,4/14/1989,NA
3393,4/15/1989,NA
3394,4/16/1989,1
3395,4/17/1989,NA
3396,4/18/1989,NA
3397,4/19/1989,NA
3398,4/20/1989,0.65
3399,4/21/1989,0.68
3400,4/22/1989,0.08
3401,4/23/1989,2
3402,4/24/1989,0.9
3403,4/25/1989,NA
3404,4/26/1989,1.67
3405,4/27/1989,0.21
3406,4/28/1989,0.07
3407,4/29/1989,2
3408,4/30/1989,1.58
3409,5/1/1989,0.81
3410,5/2/1989,0.7
3411,5/3/1989,0.19
3412,5/4/1989,3.2
3413,5/5/1989,NA
3414,5/6/1989,0.24
3415,5/7/1989,0.48
3416,5/8/1989,0.76
3417,5/9/1989,0.68
3418,5/10/1989,NA
3419,5/11/1989,NA
3420,5/12/1989,NA
3421,5/13/1989,1.28
3422,5/14/1989,2
3423,5/15/1989,1
3424,5/16/1989,0.15
3425,5/17/1989,0.12
3426,5/18/1989,NA
3427,5/19/1989,NA
3428,5/20/1989,NA
3429,5/21/1989,0.23
3430,5/22/1989,NA
3431,5/23/1989,0.1
3432,5/24/1989,NA
3433,5/25/1989,0.02
3434,5/26/1989,0
3435,5/27/1989,0
3436,5/28/1989,0
3437,5/29/1989,0
3438,5/30/1989,0
3439,5/31/1989,0
3440,6/1/1989,NA
3441,6/2/1989,0.12
3442,6/3/1989,NA
3443,6/4/1989,1
3444,6/5/1989,0.2
3445,6/6/1989,NA
3446,6/7/1989,1.16
3447,6/8/1989,0.08
3448,6/9/1989,0.16
3449,6/10/1989,NA
3450,6/11/1989,0.9
3451,6/12/1989,0.06
3452,6/13/1989,0.8
3453,6/14/1989,0.04
3454,6/15/1989,0.75
3455,6/16/1989,1.55
3456,6/17/1989,NA
3457,6/18/1989,0.1
3458,6/19/1989,NA
3459,6/20/1989,NA
3460,6/21/1989,NA
3461,6/22/1989,0.06
3462,6/23/1989,NA
3463,6/24/1989,NA
3464,6/25/1989,0.2
3465,6/26/1989,NA
3466,6/27/1989,0.53
3467,6/28/1989,0.5
3468,6/29/1989,0
3469,6/30/1989,0
3470,7/1/1989,NA
3471,7/2/1989,NA
3472,7/3/1989,NA
3473,7/4/1989,2
3474,7/5/1989,0.4
3475,7/6/1989,NA
3476,7/7/1989,NA
3477,7/8/1989,1
3478,7/9/1989,4
3479,7/10/1989,0.42
3480,7/11/1989,0.6
3481,7/12/1989,NA
3482,7/13/1989,NA
3483,7/14/1989,NA
3484,7/15/1989,NA
3485,7/16/1989,NA
3486,7/17/1989,NA
3487,7/18/1989,NA
3488,7/19/1989,NA
3489,7/20/1989,NA
3490,7/21/1989,NA
3491,7/22/1989,1.38
3492,7/23/1989,0.62
3493,7/24/1989,0.9
3494,7/25/1989,0.38
3495,7/26/1989,0.05
3496,7/27/1989,0.38
3497,7/28/1989,0
3498,7/29/1989,0
3499,7/30/1989,0
3500,7/31/1989,0
3501,8/1/1989,0.02
3502,8/2/1989,0.08
3503,8/3/1989,0.1
3504,8/4/1989,0.02
3505,8/5/1989,0
3506,8/6/1989,0
3507,8/7/1989,0.08
3508,8/8/1989,0.17
3509,8/9/1989,0
3510,8/10/1989,0
3511,8/11/1989,0
3512,8/12/1989,0
3513,8/13/1989,0
3514,8/14/1989,0
3515,8/15/1989,0
3516,8/16/1989,0
3517,8/17/1989,0
3518,8/18/1989,0
3519,8/19/1989,0.2
3520,8/20/1989,0
3521,8/21/1989,0
3522,8/22/1989,0
3523,8/23/1989,0
3524,8/24/1989,0
3525,8/25/1989,0
3526,8/26/1989,0
3527,8/27/1989,0
3528,8/28/1989,0
3529,8/29/1989,0
3530,8/30/1989,0.06
3531,8/31/1989,0.1
3532,9/1/1989,0
3533,9/2/1989,0
3534,9/3/1989,0
3535,9/4/1989,0
3536,9/5/1989,1.07
3537,9/6/1989,0.8
3538,9/7/1989,0.13
3539,9/8/1989,0
3540,9/9/1989,0
3541,9/10/1989,0
3542,9/11/1989,0
3543,9/12/1989,0.25
3544,9/13/1989,0
3545,9/14/1989,0
3546,9/15/1989,0.32
3547,9/16/1989,0
3548,9/17/1989,0
3549,9/18/1989,0
3550,9/19/1989,0
3551,9/20/1989,0
3552,9/21/1989,0.53
3553,9/22/1989,0
3554,9/23/1989,0
3555,9/24/1989,0
3556,9/25/1989,0
3557,9/26/1989,0
3558,9/27/1989,0
3559,9/28/1989,0
3560,9/29/1989,0
3561,9/30/1989,0.38
3562,10/1/1989,2.12
3563,10/2/1989,0
3564,10/3/1989,0.1
3565,10/4/1989,3.3
3566,10/5/1989,1.7
3567,10/6/1989,1.7
3568,10/7/1989,0
3569,10/8/1989,0
3570,10/9/1989,0
3571,10/10/1989,0.6
3572,10/11/1989,0.33
3573,10/12/1989,1.15
3574,10/13/1989,0.26
3575,10/14/1989,0
3576,10/15/1989,0
3577,10/16/1989,1
3578,10/17/1989,0.92
3579,10/18/1989,0.08
3580,10/19/1989,0.1
3581,10/20/1989,0.1
3582,10/21/1989,0
3583,10/22/1989,0
3584,10/23/1989,1.5
3585,10/24/1989,0
3586,10/25/1989,0.48
3587,10/26/1989,1
3588,10/27/1989,0.4
3589,10/28/1989,0
3590,10/29/1989,0
3591,10/30/1989,2.21
3592,10/31/1989,0.57
3593,11/1/1989,0.05
3594,11/2/1989,0.6
3595,11/3/1989,1.05
3596,11/4/1989,0
3597,11/5/1989,0
3598,11/6/1989,4
3599,11/7/1989,0.05
3600,11/8/1989,0.55
3601,11/9/1989,0.97
3602,11/10/1989,0
3603,11/11/1989,0
3604,11/12/1989,0
3605,11/13/1989,3.68
3606,11/14/1989,0
3607,11/15/1989,0
3608,11/16/1989,0
3609,11/17/1989,1.95
3610,11/18/1989,0
3611,11/19/1989,0
3612,11/20/1989,3.7
3613,11/21/1989,0
3614,11/22/1989,0.05
3615,11/23/1989,0
3616,11/24/1989,0
3617,11/25/1989,2
3618,11/26/1989,2
3619,11/27/1989,1.2
3620,11/28/1989,1.03
3621,11/29/1989,0
3622,11/30/1989,2.23
3623,12/1/1989,1.23
3624,12/2/1989,0
3625,12/3/1989,0
3626,12/4/1989,2.21
3627,12/5/1989,0.49
3628,12/6/1989,0.49
3629,12/7/1989,0
3630,12/8/1989,0.35
3631,12/9/1989,0
3632,12/10/1989,0
3633,12/11/1989,0.08
3634,12/12/1989,2.15
3635,12/13/1989,4
3636,12/14/1989,0
3637,12/15/1989,0.73
3638,12/16/1989,0.52
3639,12/17/1989,0
3640,12/18/1989,0
3641,12/19/1989,0
3642,12/20/1989,0
3643,12/21/1989,0
3644,12/22/1989,0
3645,12/23/1989,0
3646,12/24/1989,0
3647,12/25/1989,0
3648,12/26/1989,1.45
3649,12/27/1989,0.69
3650,12/28/1989,0
3651,12/29/1989,0.31
3652,12/30/1989,0
3653,12/31/1989,0
3654,1/1/1990,4.6
3655,1/2/1990,0
3656,1/3/1990,0
3657,1/4/1990,0.03
3658,1/5/1990,0.26
3659,1/6/1990,0
3660,1/7/1990,0
3661,1/8/1990,2.74
3662,1/9/1990,0
3663,1/10/1990,0
3664,1/11/1990,0.59
3665,1/12/1990,0
3666,1/13/1990,0
3667,1/14/1990,0
3668,1/15/1990,4
3669,1/16/1990,0.2
3670,1/17/1990,0
3671,1/18/1990,0
3672,1/19/1990,0
3673,1/20/1990,0
3674,1/21/1990,0
3675,1/22/1990,1.45
3676,1/23/1990,0.49
3677,1/24/1990,0.12
3678,1/25/1990,0
3679,1/26/1990,0
3680,1/27/1990,0
3681,1/28/1990,0.37
3682,1/29/1990,1
3683,1/30/1990,2.15
3684,1/31/1990,1.42
3685,2/1/1990,0.07
3686,2/2/1990,1.98
3687,2/3/1990,0
3688,2/4/1990,0
3689,2/5/1990,13.49
3690,2/6/1990,1.9
3691,2/7/1990,2.2
3692,2/8/1990,1.5
3693,2/9/1990,1.99
3694,2/10/1990,0
3695,2/11/1990,0
3696,2/12/1990,0.57
3697,2/13/1990,0.89
3698,2/14/1990,0
3699,2/15/1990,0
3700,2/16/1990,0
3701,2/17/1990,0
3702,2/18/1990,0
3703,2/19/1990,0
3704,2/20/1990,0
3705,2/21/1990,0.99
3706,2/22/1990,0.3
3707,2/23/1990,0
3708,2/24/1990,0
3709,2/25/1990,0
3710,2/26/1990,0.43
3711,2/27/1990,0.07
3712,2/28/1990,0.62
3713,3/1/1990,0.1
3714,3/2/1990,0.07
3715,3/3/1990,0
3716,3/4/1990,0
3717,3/5/1990,0.78
3718,3/6/1990,1.01
3719,3/7/1990,0.18
3720,3/8/1990,0
3721,3/9/1990,0
3722,3/10/1990,0
3723,3/11/1990,0
3724,3/12/1990,1.05
3725,3/13/1990,0
3726,3/14/1990,0
3727,3/15/1990,0
3728,3/16/1990,0
3729,3/17/1990,0
3730,3/18/1990,0
3731,3/19/1990,1.48
3732,3/20/1990,2.46
3733,3/21/1990,0.7
3734,3/22/1990,0
3735,3/23/1990,0
3736,3/24/1990,0
3737,3/25/1990,0
3738,3/26/1990,1.6
3739,3/27/1990,0
3740,3/28/1990,0.21
3741,3/29/1990,1.88
3742,3/30/1990,1.42
3743,3/31/1990,0
3744,4/1/1990,0
3745,4/2/1990,0.42
3746,4/3/1990,0.15
3747,4/4/1990,1.2
3748,4/5/1990,0.4
3749,4/6/1990,0.2
3750,4/7/1990,1.06
3751,4/8/1990,0.4
3752,4/9/1990,0
3753,4/10/1990,0.2
3754,4/11/1990,1.03
3755,4/12/1990,0
3756,4/13/1990,0
3757,4/14/1990,0
3758,4/15/1990,0
3759,4/16/1990,5.7
3760,4/17/1990,0
3761,4/18/1990,0.63
3762,4/19/1990,0.11
3763,4/20/1990,1.6
3764,4/21/1990,0
3765,4/22/1990,0
3766,4/23/1990,1.4
3767,4/24/1990,0.6
3768,4/25/1990,1.28
3769,4/26/1990,0
3770,4/27/1990,0
3771,4/28/1990,0
3772,4/29/1990,0
3773,4/30/1990,1.4
3774,5/1/1990,0.25
3775,5/2/1990,0
3776,5/3/1990,0
3777,5/4/1990,0.87
3778,5/5/1990,0
3779,5/6/1990,0
3780,5/7/1990,0.02
3781,5/8/1990,0.08
3782,5/9/1990,1
3783,5/10/1990,0.5
3784,5/11/1990,0
3785,5/12/1990,0
3786,5/13/1990,0
3787,5/14/1990,0.25
3788,5/15/1990,0.07
3789,5/16/1990,0
3790,5/17/1990,0.25
3791,5/18/1990,0.18
3792,5/19/1990,0
3793,5/20/1990,0
3794,5/21/1990,1.15
3795,5/22/1990,0.49
3796,5/23/1990,0.51
3797,5/24/1990,0.16
3798,5/25/1990,0
3799,5/26/1990,0
3800,5/27/1990,0
3801,5/28/1990,0
3802,5/29/1990,0.15
3803,5/30/1990,0.1
3804,5/31/1990,0.4
3805,6/1/1990,1.1
3806,6/2/1990,0
3807,6/3/1990,0
3808,6/4/1990,0.65
3809,6/5/1990,0.05
3810,6/6/1990,0.5
3811,6/7/1990,1.2
3812,6/8/1990,0.25
3813,6/9/1990,0
3814,6/10/1990,0
3815,6/11/1990,0.3
3816,6/12/1990,0
3817,6/13/1990,0.07
3818,6/14/1990,0
3819,6/15/1990,0.55
3820,6/16/1990,0
3821,6/17/1990,0
3822,6/18/1990,0.85
3823,6/19/1990,1.05
3824,6/20/1990,0.05
3825,6/21/1990,0.03
3826,6/22/1990,0
3827,6/23/1990,0
3828,6/24/1990,0
3829,6/25/1990,2.65
3830,6/26/1990,NA
3831,6/27/1990,4
3832,6/28/1990,0.86
3833,6/29/1990,0
3834,6/30/1990,0
3835,7/1/1990,0
3836,7/2/1990,0.36
3837,7/3/1990,0
3838,7/4/1990,0
3839,7/5/1990,0
3840,7/6/1990,0
3841,7/7/1990,0
3842,7/8/1990,0
3843,7/9/1990,0.4
3844,7/10/1990,0.28
3845,7/11/1990,0
3846,7/12/1990,0
3847,7/13/1990,0
3848,7/14/1990,0
3849,7/15/1990,0
3850,7/16/1990,0
3851,7/17/1990,0
3852,7/18/1990,1.38
3853,7/19/1990,0
3854,7/20/1990,0
3855,7/21/1990,0
3856,7/22/1990,0
3857,7/23/1990,4.12
3858,7/24/1990,0.42
3859,7/25/1990,0.65
3860,7/26/1990,0.37
3861,7/27/1990,0
3862,7/28/1990,0
3863,7/29/1990,0.69
3864,7/30/1990,0
3865,7/31/1990,0
3866,8/1/1990,0
3867,8/2/1990,0
3868,8/3/1990,0
3869,8/4/1990,0
3870,8/5/1990,0.02
3871,8/6/1990,0
3872,8/7/1990,0
3873,8/8/1990,0.06
3874,8/9/1990,0.03
3875,8/10/1990,0
3876,8/11/1990,0.58
3877,8/12/1990,3.13
3878,8/13/1990,0.06
3879,8/14/1990,0.2
3880,8/15/1990,0
3881,8/16/1990,0
3882,8/17/1990,0.37
3883,8/18/1990,0
3884,8/19/1990,0
3885,8/20/1990,0
3886,8/21/1990,0
3887,8/22/1990,0
3888,8/23/1990,0
3889,8/24/1990,0
3890,8/25/1990,0
3891,8/26/1990,0
3892,8/27/1990,0
3893,8/28/1990,0.68
3894,8/29/1990,0.08
3895,8/30/1990,0.3
3896,8/31/1990,0.56
3897,9/1/1990,0
3898,9/2/1990,0
3899,9/3/1990,4.53
3900,9/4/1990,0
3901,9/5/1990,0
3902,9/6/1990,0
3903,9/7/1990,0.13
3904,9/8/1990,0
3905,9/9/1990,0
3906,9/10/1990,2.06
3907,9/11/1990,0.23
3908,9/12/1990,0
3909,9/13/1990,0
3910,9/14/1990,0
3911,9/15/1990,0
3912,9/16/1990,0
3913,9/17/1990,0
3914,9/18/1990,0
3915,9/19/1990,0
3916,9/20/1990,0
3917,9/21/1990,0.6
3918,9/22/1990,0
3919,9/23/1990,0
3920,9/24/1990,2.65
3921,9/25/1990,0
3922,9/26/1990,0.03
3923,9/27/1990,0.05
3924,9/28/1990,0
3925,9/29/1990,0
3926,9/30/1990,0
3927,10/1/1990,0
3928,10/2/1990,0
3929,10/3/1990,0
3930,10/4/1990,0
3931,10/5/1990,0.74
3932,10/6/1990,0
3933,10/7/1990,0
3934,10/8/1990,0.08
3935,10/9/1990,0.17
3936,10/10/1990,1.37
3937,10/11/1990,6
3938,10/12/1990,0.66
3939,10/13/1990,0
3940,10/14/1990,0
3941,10/15/1990,0.37
3942,10/16/1990,0.04
3943,10/17/1990,0.55
3944,10/18/1990,1.1
3945,10/19/1990,2
3946,10/20/1990,0
3947,10/21/1990,0
3948,10/22/1990,0.83
3949,10/23/1990,0
3950,10/24/1990,1.7
3951,10/25/1990,0
3952,10/26/1990,0
3953,10/27/1990,0
3954,10/28/1990,0
3955,10/29/1990,1.9
3956,10/30/1990,0
3957,10/31/1990,3.9
3958,11/1/1990,0.83
3959,11/2/1990,0
3960,11/3/1990,0
3961,11/4/1990,4
3962,11/5/1990,0.72
3963,11/6/1990,0
3964,11/7/1990,0
3965,11/8/1990,0
3966,11/9/1990,0.73
3967,11/10/1990,0
3968,11/11/1990,0
3969,11/12/1990,0
3970,11/13/1990,0.63
3971,11/14/1990,1.23
3972,11/15/1990,0
3973,11/16/1990,0
3974,11/17/1990,0
3975,11/18/1990,0
3976,11/19/1990,0.53
3977,11/20/1990,0
3978,11/21/1990,1.56
3979,11/22/1990,0
3980,11/23/1990,0.49
3981,11/24/1990,0
3982,11/25/1990,0
3983,11/26/1990,5.15
3984,11/27/1990,0.67
3985,11/28/1990,0.76
3986,11/29/1990,0.52
3987,11/30/1990,0
3988,12/1/1990,0
3989,12/2/1990,0
3990,12/3/1990,0
3991,12/4/1990,0
3992,12/5/1990,0.12
3993,12/6/1990,0
3994,12/7/1990,0.36
3995,12/8/1990,0
3996,12/9/1990,0
3997,12/10/1990,2.6
3998,12/11/1990,1.26
3999,12/12/1990,1.1
4000,12/13/1990,0.02
4001,12/14/1990,3.2
4002,12/15/1990,0
4003,12/16/1990,0
4004,12/17/1990,3
4005,12/18/1990,0
4006,12/19/1990,0.51
4007,12/20/1990,0.03
4008,12/21/1990,0.4
4009,12/22/1990,0
4010,12/23/1990,0
4011,12/24/1990,0
4012,12/25/1990,0
4013,12/26/1990,0.45
4014,12/27/1990,0
4015,12/28/1990,0.85
4016,12/29/1990,0
4017,12/30/1990,0
4018,12/31/1990,0
4019,1/1/1991,0
4020,1/2/1991,0
4021,1/3/1991,1.42
4022,1/4/1991,3.1
4023,1/5/1991,0
4024,1/6/1991,0
4025,1/7/1991,0.15
4026,1/8/1991,0.35
4027,1/9/1991,0.47
4028,1/10/1991,0.74
4029,1/11/1991,0
4030,1/12/1991,0
4031,1/13/1991,0
4032,1/14/1991,2
4033,1/15/1991,2.19
4034,1/16/1991,0.79
4035,1/17/1991,0
4036,1/18/1991,0.83
4037,1/19/1991,0
4038,1/20/1991,0
4039,1/21/1991,2.29
4040,1/22/1991,0
4041,1/23/1991,0
4042,1/24/1991,0
4043,1/25/1991,0.46
4044,1/26/1991,0
4045,1/27/1991,0.56
4046,1/28/1991,0.16
4047,1/29/1991,0.2
4048,1/30/1991,2
4049,1/31/1991,0
4050,2/1/1991,0
4051,2/2/1991,0
4052,2/3/1991,0
4053,2/4/1991,0.96
4054,2/5/1991,0
4055,2/6/1991,0.36
4056,2/7/1991,0.03
4057,2/8/1991,1.73
4058,2/9/1991,0
4059,2/10/1991,0
4060,2/11/1991,2
4061,2/12/1991,0.3
4062,2/13/1991,0.11
4063,2/14/1991,0
4064,2/15/1991,0
4065,2/16/1991,2.3
4066,2/17/1991,0
4067,2/18/1991,5.43
4068,2/19/1991,2.65
4069,2/20/1991,2.67
4070,2/21/1991,3
4071,2/22/1991,1.09
4072,2/23/1991,0
4073,2/24/1991,0
4074,2/25/1991,1.98
4075,2/26/1991,3.02
4076,2/27/1991,2
4077,2/28/1991,2.19
4078,3/1/1991,0.9
4079,3/2/1991,0
4080,3/3/1991,0
4081,3/4/1991,0.42
4082,3/5/1991,0
4083,3/6/1991,0
4084,3/7/1991,0
4085,3/8/1991,0
4086,3/9/1991,0
4087,3/10/1991,0
4088,3/11/1991,0.56
4089,3/12/1991,0.02
4090,3/13/1991,0
4091,3/14/1991,0
4092,3/15/1991,0
4093,3/16/1991,0
4094,3/17/1991,0
4095,3/18/1991,1.35
4096,3/19/1991,0
4097,3/20/1991,0
4098,3/21/1991,0
4099,3/22/1991,0.11
4100,3/23/1991,0
4101,3/24/1991,0
4102,3/25/1991,0
4103,3/26/1991,0.43
4104,3/27/1991,0.4
4105,3/28/1991,0
4106,3/29/1991,0
4107,3/30/1991,0
4108,3/31/1991,0
4109,4/1/1991,0.6
4110,4/2/1991,0.06
4111,4/3/1991,1.02
4112,4/4/1991,0
4113,4/5/1991,0
4114,4/6/1991,0
4115,4/7/1991,0
4116,4/8/1991,1.87
4117,4/9/1991,1.58
4118,4/10/1991,0
4119,4/11/1991,0.27
4120,4/12/1991,0
4121,4/13/1991,0
4122,4/14/1991,0
4123,4/15/1991,0.27
4124,4/16/1991,0.36
4125,4/17/1991,0.6
4126,4/18/1991,0
4127,4/19/1991,0
4128,4/20/1991,0
4129,4/21/1991,0
4130,4/22/1991,2.2
4131,4/23/1991,0
4132,4/24/1991,0
4133,4/25/1991,0
4134,4/26/1991,0
4135,4/27/1991,0
4136,4/28/1991,0
4137,4/29/1991,2.33
4138,4/30/1991,0
4139,5/1/1991,0.51
4140,5/2/1991,0
4141,5/3/1991,0.35
4142,5/4/1991,0
4143,5/5/1991,0
4144,5/6/1991,0.3
4145,5/7/1991,0
4146,5/8/1991,0.12
4147,5/9/1991,2.71
4148,5/10/1991,0
4149,5/11/1991,0
4150,5/12/1991,0
4151,5/13/1991,0.41
4152,5/14/1991,0.03
4153,5/15/1991,0.8
4154,5/16/1991,0
4155,5/17/1991,0.83
4156,5/18/1991,0
4157,5/19/1991,0
4158,5/20/1991,0.05
4159,5/21/1991,0
4160,5/22/1991,0.56
4161,5/23/1991,0
4162,5/24/1991,0
4163,5/25/1991,0
4164,5/26/1991,0
4165,5/27/1991,11.07
4166,5/28/1991,0.68
4167,5/29/1991,0.21
4168,5/30/1991,0.02
4169,5/31/1991,0
4170,6/1/1991,0
4171,6/2/1991,0
4172,6/3/1991,0.12
4173,6/4/1991,0
4174,6/5/1991,1.68
4175,6/6/1991,2.67
4176,6/7/1991,0
4177,6/8/1991,0
4178,6/9/1991,0
4179,6/10/1991,0.2
4180,6/11/1991,0
4181,6/12/1991,0
4182,6/13/1991,0
4183,6/14/1991,0
4184,6/15/1991,0
4185,6/16/1991,0
4186,6/17/1991,3.61
4187,6/18/1991,0
4188,6/19/1991,0
4189,6/20/1991,0
4190,6/21/1991,0
4191,6/22/1991,0
4192,6/23/1991,0
4193,6/24/1991,3.37
4194,6/25/1991,0
4195,6/26/1991,0.62
4196,6/27/1991,0.83
4197,6/28/1991,0
4198,6/29/1991,0
4199,6/30/1991,0
4200,7/1/1991,5.09
4201,7/2/1991,0
4202,7/3/1991,0
4203,7/4/1991,0
4204,7/5/1991,1.08
4205,7/6/1991,0
4206,7/7/1991,0
4207,7/8/1991,8.85
4208,7/9/1991,0.18
4209,7/10/1991,0.26
4210,7/11/1991,0
4211,7/12/1991,2
4212,7/13/1991,0
4213,7/14/1991,0
4214,7/15/1991,0
4215,7/16/1991,0
4216,7/17/1991,0
4217,7/18/1991,0
4218,7/19/1991,0.06
4219,7/20/1991,0
4220,7/21/1991,0
4221,7/22/1991,0.68
4222,7/23/1991,0
4223,7/24/1991,0
4224,7/25/1991,0
4225,7/26/1991,0
4226,7/27/1991,0
4227,7/28/1991,0
4228,7/29/1991,0
4229,7/30/1991,0
4230,7/31/1991,1.12
4231,8/1/1991,0.05
4232,8/2/1991,0.22
4233,8/3/1991,0
4234,8/4/1991,0
4235,8/5/1991,1.59
4236,8/6/1991,0.27
4237,8/7/1991,0.15
4238,8/8/1991,0.3
4239,8/9/1991,0.87
4240,8/10/1991,0
4241,8/11/1991,0
4242,8/12/1991,0.06
4243,8/13/1991,0
4244,8/14/1991,0
4245,8/15/1991,0
4246,8/16/1991,0.71
4247,8/17/1991,0
4248,8/18/1991,0
4249,8/19/1991,0.34
4250,8/20/1991,0
4251,8/21/1991,0.64
4252,8/22/1991,0.85
4253,8/23/1991,0.32
4254,8/24/1991,0
4255,8/25/1991,0
4256,8/26/1991,0
4257,8/27/1991,0.49
4258,8/28/1991,0.61
4259,8/29/1991,0
4260,8/30/1991,0
4261,8/31/1991,0
4262,9/1/1991,0
4263,9/2/1991,0.98
4264,9/3/1991,0
4265,9/4/1991,0
4266,9/5/1991,0
4267,9/6/1991,0.23
4268,9/7/1991,0
4269,9/8/1991,0
4270,9/9/1991,1.12
4271,9/10/1991,0.07
4272,9/11/1991,0
4273,9/12/1991,0
4274,9/13/1991,0
4275,9/14/1991,0
4276,9/15/1991,0
4277,9/16/1991,0
4278,9/17/1991,0.15
4279,9/18/1991,0.19
4280,9/19/1991,0
4281,9/20/1991,1.02
4282,9/21/1991,0
4283,9/22/1991,0
4284,9/23/1991,0
4285,9/24/1991,0
4286,9/25/1991,0.26
4287,9/26/1991,0
4288,9/27/1991,0
4289,9/28/1991,0
4290,9/29/1991,0
4291,9/30/1991,3.47
4292,10/1/1991,0
4293,10/2/1991,0
4294,10/3/1991,0
4295,10/4/1991,0
4296,10/5/1991,0
4297,10/6/1991,0
4298,10/7/1991,11.31
4299,10/8/1991,0.38
4300,10/9/1991,0
4301,10/10/1991,0
4302,10/11/1991,0
4303,10/12/1991,0
4304,10/13/1991,0
4305,10/14/1991,0
4306,10/15/1991,0
4307,10/16/1991,1.6
4308,10/17/1991,0.37
4309,10/18/1991,0
4310,10/19/1991,0
4311,10/20/1991,0
4312,10/21/1991,1.06
4313,10/22/1991,0
4314,10/23/1991,1.18
4315,10/24/1991,0
4316,10/25/1991,0
4317,10/26/1991,0
4318,10/27/1991,0
4319,10/28/1991,0.76
4320,10/29/1991,1.75
4321,10/30/1991,0.46
4322,10/31/1991,1.94
4323,11/1/1991,0.69
4324,11/2/1991,0
4325,11/3/1991,0
4326,11/4/1991,0.17
4327,11/5/1991,0
4328,11/6/1991,0.11
4329,11/7/1991,0
4330,11/8/1991,0.68
4331,11/9/1991,0
4332,11/10/1991,0
4333,11/11/1991,2.85
4334,11/12/1991,0
4335,11/13/1991,0
4336,11/14/1991,0
4337,11/15/1991,0.29
4338,11/16/1991,0
4339,11/17/1991,0
4340,11/18/1991,0.47
4341,11/19/1991,0.59
4342,11/20/1991,0
4343,11/21/1991,0
4344,11/22/1991,0
4345,11/23/1991,0
4346,11/24/1991,0
4347,11/25/1991,5.66
4348,11/26/1991,0.08
4349,11/27/1991,0.12
4350,11/28/1991,0
4351,11/29/1991,0.47
4352,11/30/1991,0
4353,12/1/1991,0
4354,12/2/1991,7.86
4355,12/3/1991,0.58
4356,12/4/1991,0
4357,12/5/1991,0
4358,12/6/1991,0
4359,12/7/1991,0
4360,12/8/1991,0
4361,12/9/1991,0
4362,12/10/1991,0
4363,12/11/1991,0
4364,12/12/1991,0
4365,12/13/1991,0
4366,12/14/1991,0
4367,12/15/1991,0
4368,12/16/1991,0
