,datetime,precip_in
3302,12/26/2006,NA
3303,12/27/2006,NA
3304,12/28/2006,NA
3305,12/29/2006,NA
3306,12/30/2006,NA
3307,12/31/2006,NA
3308,1/1/2007,NA
3309,1/2/2007,NA
3310,1/3/2007,NA
3311,1/4/2007,NA
3312,1/5/2007,NA
3313,1/6/2007,NA
3314,1/7/2007,NA
3315,1/8/2007,NA
3316,1/9/2007,0
3317,1/10/2007,0
3318,1/11/2007,0
3319,1/12/2007,0
3320,1/13/2007,0.9
3321,1/14/2007,0.3
3322,1/15/2007,0
3323,1/16/2007,0
3324,1/17/2007,0
3325,1/18/2007,1.1
3326,1/19/2007,2.6
3327,1/20/2007,0
3328,1/21/2007,4.8
3329,1/22/2007,2.1
3330,1/23/2007,1.2
3331,1/24/2007,0
3332,1/25/2007,0
3333,1/26/2007,0
3334,1/27/2007,0.3
3335,1/28/2007,0.2
3336,1/29/2007,0.6
3337,1/30/2007,0.5
3338,1/31/2007,0
3339,2/1/2007,0.6
3340,2/2/2007,2.9
3341,2/3/2007,1.5
3342,2/4/2007,0.2
3343,2/5/2007,0
3344,2/6/2007,0
3345,2/7/2007,0.3
3346,2/8/2007,0.7
3347,2/9/2007,0.9
3348,2/10/2007,0.3
3349,2/11/2007,0.2
3350,2/12/2007,0
3351,2/13/2007,0.1
3352,2/14/2007,0
3353,2/15/2007,0.3
3354,2/16/2007,0
3355,2/17/2007,0
3356,2/18/2007,0.1
3357,2/19/2007,0.9
3358,2/20/2007,1.5
3359,2/21/2007,0.4
3360,2/22/2007,2
3361,2/23/2007,0
3362,2/24/2007,0.1
3363,2/25/2007,0
3364,2/26/2007,0
3365,2/27/2007,0.1
3366,2/28/2007,0
3367,3/1/2007,0.9
3368,3/2/2007,0.2
3369,3/3/2007,0.3
3370,3/4/2007,0.9
3371,3/5/2007,0.7
3372,3/6/2007,0.9
3373,3/7/2007,0.4
3374,3/8/2007,0.8
3375,3/9/2007,0.1
3376,3/10/2007,0.2
3377,3/11/2007,0.2
3378,3/12/2007,0
3379,3/13/2007,0.9
3380,3/14/2007,0.5
3381,3/15/2007,0.7
3382,3/16/2007,0.4
3383,3/17/2007,0.1
3384,3/18/2007,NA
3385,3/19/2007,NA
3386,3/20/2007,0.9
3387,3/21/2007,1.1
3388,3/22/2007,0.2
3389,3/23/2007,0
3390,3/24/2007,0.8
3391,3/25/2007,0
3392,3/26/2007,0
3393,3/27/2007,1.5
3394,3/28/2007,2.7
3395,3/29/2007,0.1
3396,3/30/2007,0
3397,3/31/2007,0.8
3398,4/1/2007,0
3399,4/2/2007,0.1
3400,4/3/2007,0.1
3401,4/4/2007,1.5
3402,4/5/2007,0.1
3403,4/6/2007,0
3404,4/7/2007,0.1
3405,4/8/2007,0
3406,4/9/2007,0.4
3407,4/10/2007,0.2
3408,4/11/2007,0
3409,4/12/2007,0
3410,4/13/2007,0.1
3411,4/14/2007,0.2
3412,4/15/2007,0.3
3413,4/16/2007,0.9
3414,4/17/2007,0
3415,4/18/2007,0.1
3416,4/19/2007,0.1
3417,4/20/2007,0
3418,4/21/2007,0
3419,4/22/2007,0
3420,4/23/2007,0
3421,4/24/2007,0
3422,4/25/2007,0.5
3423,4/26/2007,0.1
3424,4/27/2007,0.4
3425,4/28/2007,0
3426,4/29/2007,0.1
3427,4/30/2007,0
3428,5/1/2007,0.2
3429,5/2/2007,0
3430,5/3/2007,0.2
3431,5/4/2007,0.1
3432,5/5/2007,1.4
3433,5/6/2007,0.2
3434,5/7/2007,0.6
3435,5/8/2007,0.4
3436,5/9/2007,0.1
3437,5/10/2007,0.2
3438,5/11/2007,0
3439,5/12/2007,0.1
3440,5/13/2007,0.3
3441,5/14/2007,0.4
3442,5/15/2007,0.44
3443,5/16/2007,0
3444,5/17/2007,0.29
3445,5/18/2007,2.03
3446,5/19/2007,0.49
3447,5/20/2007,0
3448,5/21/2007,2.15
3449,5/22/2007,0.83
3450,5/23/2007,0
3451,5/24/2007,0
3452,5/25/2007,0
3453,5/26/2007,0.03
3454,5/27/2007,1.1
3455,5/28/2007,2.08
3456,5/29/2007,0.34
3457,5/30/2007,4.77
3458,5/31/2007,2
3459,6/1/2007,2.27
3460,6/2/2007,0.12
3461,6/3/2007,0.09
3462,6/4/2007,0.05
3463,6/5/2007,0.07
3464,6/6/2007,0
3465,6/7/2007,0
3466,6/8/2007,0
3467,6/9/2007,0
3468,6/10/2007,0
3469,6/11/2007,0.02
3470,6/12/2007,0
3471,6/13/2007,0
3472,6/14/2007,0.15
3473,6/15/2007,0.92
3474,6/16/2007,0.06
3475,6/17/2007,0.11
3476,6/18/2007,0
3477,6/19/2007,0.15
3478,6/20/2007,0.01
3479,6/21/2007,0.14
3480,6/22/2007,0.02
3481,6/23/2007,0.01
3482,6/24/2007,0.02
3483,6/25/2007,0.17
3484,6/26/2007,0
3485,6/27/2007,0.38
3486,6/28/2007,0
3487,6/29/2007,0
3488,6/30/2007,0
3489,7/1/2007,0
3490,7/2/2007,0
3491,7/3/2007,1.26
3492,7/4/2007,0.01
3493,7/5/2007,0.04
3494,7/6/2007,0.01
3495,7/7/2007,0.01
3496,7/8/2007,0
3497,7/9/2007,0
3498,7/10/2007,0.12
3499,7/11/2007,0
3500,7/12/2007,0.16
3501,7/13/2007,0
3502,7/14/2007,0.01
3503,7/15/2007,0.15
3504,7/16/2007,0.16
3505,7/17/2007,0
3506,7/18/2007,0.4
3507,7/19/2007,0.02
3508,7/20/2007,0
3509,7/21/2007,0.01
3510,7/22/2007,0
3511,7/23/2007,0.31
3512,7/24/2007,0.25
3513,7/25/2007,0
3514,7/26/2007,1.3
3515,7/27/2007,0
3516,7/28/2007,0.09
3517,7/29/2007,0
3518,7/30/2007,0.09
3519,7/31/2007,1.42
3520,8/1/2007,0.96
3521,8/2/2007,0.04
3522,8/3/2007,0
3523,8/4/2007,0
3524,8/5/2007,0.01
3525,8/6/2007,0
3526,8/7/2007,0
3527,8/8/2007,0
3528,8/9/2007,0
3529,8/10/2007,1.45
3530,8/11/2007,0.01
3531,8/12/2007,0
3532,8/13/2007,0.02
3533,8/14/2007,0.01
3534,8/15/2007,0
3535,8/16/2007,0.41
3536,8/17/2007,0
3537,8/18/2007,0.01
3538,8/19/2007,0
3539,8/20/2007,0
3540,8/21/2007,0
3541,8/22/2007,0.09
3542,8/23/2007,1.57
3543,8/24/2007,0.56
3544,8/25/2007,0.04
3545,8/26/2007,0.05
3546,8/27/2007,0
3547,8/28/2007,0
3548,8/29/2007,0
3549,8/30/2007,0.02
3550,8/31/2007,0.01
3551,9/1/2007,0.18
3552,9/2/2007,0.42
3553,9/3/2007,2.45
3554,9/4/2007,0.83
3555,9/5/2007,2.08
3556,9/6/2007,0.23
3557,9/7/2007,0.09
3558,9/8/2007,0
3559,9/9/2007,0.19
3560,9/10/2007,0.15
3561,9/11/2007,0.08
3562,9/12/2007,0.64
3563,9/13/2007,0.04
3564,9/14/2007,0.09
3565,9/15/2007,0.02
3566,9/16/2007,0.47
3567,9/17/2007,0.02
3568,9/18/2007,0.2
3569,9/19/2007,0.13
3570,9/20/2007,0
3571,9/21/2007,0.11
3572,9/22/2007,0.08
3573,9/23/2007,0.38
3574,9/24/2007,1.43
3575,9/25/2007,0.39
3576,9/26/2007,0.04
3577,9/27/2007,1.96
3578,9/28/2007,0.62
3579,9/29/2007,1.04
3580,9/30/2007,0.18
3581,10/1/2007,0.01
3582,10/2/2007,0.11
3583,10/3/2007,0.01
3584,10/4/2007,0.14
3585,10/5/2007,0.85
3586,10/6/2007,0.37
3587,10/7/2007,2.55
3588,10/8/2007,0.26
3589,10/9/2007,0.8
3590,10/10/2007,0.85
3591,10/11/2007,0.14
3592,10/12/2007,1.57
3593,10/13/2007,0.01
3594,10/14/2007,0.13
3595,10/15/2007,0.48
3596,10/16/2007,0.13
3597,10/17/2007,0.03
3598,10/18/2007,0.39
3599,10/19/2007,0.12
3600,10/20/2007,0.09
3601,10/21/2007,1.06
3602,10/22/2007,0.49
3603,10/23/2007,0.11
3604,10/24/2007,0.7
3605,10/25/2007,0.92
3606,10/26/2007,0
3607,10/27/2007,0.49
3608,10/28/2007,0.03
3609,10/29/2007,1.24
3610,10/30/2007,0.19
3611,10/31/2007,0.23
3612,11/1/2007,1.11
3613,11/2/2007,0.01
3614,11/3/2007,0.05
3615,11/4/2007,0.07
3616,11/5/2007,0.59
3617,11/6/2007,0.03
3618,11/7/2007,0.42
3619,11/8/2007,0.21
3620,11/9/2007,0.03
3621,11/10/2007,0
3622,11/11/2007,0.06
3623,11/12/2007,0.27
3624,11/13/2007,0.62
3625,11/14/2007,0.11
3626,11/15/2007,0.32
3627,11/16/2007,0.55
3628,11/17/2007,0.11
3629,11/18/2007,0
3630,11/19/2007,0.01
3631,11/20/2007,0.3
3632,11/21/2007,2.69
3633,11/22/2007,0.52
3634,11/23/2007,0.58
3635,11/24/2007,0.12
3636,11/25/2007,0
3637,11/26/2007,0.01
3638,11/27/2007,0
3639,11/28/2007,0.41
3640,11/29/2007,3.42
3641,11/30/2007,0.4
3642,12/1/2007,1.84
3643,12/2/2007,0.49
3644,12/3/2007,0.15
3645,12/4/2007,0.75
3646,12/5/2007,1.48
3647,12/6/2007,1.91
3648,12/7/2007,0.26
3649,12/8/2007,0.5
3650,12/9/2007,0.27
3651,12/10/2007,0.02
3652,12/11/2007,0.39
3653,12/12/2007,0.99
3654,12/13/2007,0.17
3655,12/14/2007,3.64
3656,12/15/2007,0.06
3657,12/16/2007,0.01
3658,12/17/2007,0.05
3659,12/18/2007,0.03
3660,12/19/2007,0.24
3661,12/20/2007,0.04
3662,12/21/2007,0
3663,12/22/2007,0
3664,12/23/2007,0
3665,12/24/2007,0.25
3666,12/25/2007,0.26
3667,12/26/2007,0
3668,12/27/2007,0.65
3669,12/28/2007,0.88
3670,12/29/2007,0.81
3671,12/30/2007,0.01
3672,12/31/2007,0
3673,1/1/2008,0
3674,1/2/2008,0.34
3675,1/3/2008,0.34
3676,1/4/2008,0
3677,1/5/2008,0
3678,1/6/2008,4.47
3679,1/7/2008,0.18
3680,1/8/2008,1.6
3681,1/9/2008,0.39
3682,1/10/2008,0
3683,1/11/2008,0.61
3684,1/12/2008,0.74
3685,1/13/2008,0
3686,1/14/2008,0.16
3687,1/15/2008,0.05
3688,1/16/2008,0.15
3689,1/17/2008,0.28
3690,1/18/2008,0.11
3691,1/19/2008,3.85
3692,1/20/2008,1.92
3693,1/21/2008,1.36
3694,1/22/2008,0.03
3695,1/23/2008,0.01
3696,1/24/2008,2.75
3697,1/25/2008,1.41
3698,1/26/2008,0.14
3699,1/27/2008,0.01
3700,1/28/2008,0
3701,1/29/2008,0.11
3702,1/30/2008,1.38
3703,1/31/2008,0.01
3704,2/1/2008,0.09
3705,2/2/2008,0.04
3706,2/3/2008,0.02
3707,2/4/2008,0.49
3708,2/5/2008,0.23
3709,2/6/2008,0.05
3710,2/7/2008,0.75
3711,2/8/2008,0.09
3712,2/9/2008,0.04
3713,2/10/2008,0.07
3714,2/11/2008,0.12
3715,2/12/2008,0.21
3716,2/13/2008,0.2
3717,2/14/2008,0.08
3718,2/15/2008,0
3719,2/16/2008,0
3720,2/17/2008,0.16
3721,2/18/2008,0.47
3722,2/19/2008,0.19
3723,2/20/2008,0.14
3724,2/21/2008,0.08
3725,2/22/2008,0.03
3726,2/23/2008,0.42
3727,2/24/2008,0
3728,2/25/2008,0.15
3729,2/26/2008,0.17
3730,2/27/2008,0.43
3731,2/28/2008,0.01
3732,2/29/2008,3.33
3733,3/1/2008,0.05
3734,3/2/2008,0.1
3735,3/3/2008,2.29
3736,3/4/2008,0.96
3737,3/5/2008,0.89
3738,3/6/2008,0.33
3739,3/7/2008,0.17
3740,3/8/2008,0.31
3741,3/9/2008,0.18
3742,3/10/2008,0.17
3743,3/11/2008,0
3744,3/12/2008,0.03
3745,3/13/2008,0
3746,3/14/2008,0
3747,3/15/2008,0.46
3748,3/16/2008,0.21
3749,3/17/2008,0.33
3750,3/18/2008,0.03
3751,3/19/2008,0.43
3752,3/20/2008,0.02
3753,3/21/2008,0.23
3754,3/22/2008,0
3755,3/23/2008,0.09
3756,3/24/2008,0.32
3757,3/25/2008,0
3758,3/26/2008,0.01
3759,3/27/2008,0
3760,3/28/2008,0.37
3761,3/29/2008,1.04
3762,3/30/2008,0.75
3763,3/31/2008,0.28
3764,4/1/2008,1.28
3765,4/2/2008,0.15
3766,4/3/2008,0
3767,4/4/2008,0.21
3768,4/5/2008,0.62
3769,4/6/2008,0.14
3770,4/7/2008,0
3771,4/8/2008,0.82
3772,4/9/2008,0
3773,4/10/2008,0
3774,4/11/2008,0
3775,4/12/2008,0
3776,4/13/2008,0.43
3777,4/14/2008,0.45
3778,4/15/2008,0.07
3779,4/16/2008,0.13
3780,4/17/2008,2.09
3781,4/18/2008,0.04
3782,4/19/2008,0.2
3783,4/20/2008,0
3784,4/21/2008,0.61
3785,4/22/2008,0
3786,4/23/2008,0.02
3787,4/24/2008,0
3788,4/25/2008,0
3789,4/26/2008,0.27
3790,4/27/2008,0.37
3791,4/28/2008,0.18
3792,4/29/2008,0.07
3793,4/30/2008,0
3794,5/1/2008,0.16
3795,5/2/2008,0.13
3796,5/3/2008,0.02
3797,5/4/2008,0.09
3798,5/5/2008,0.25
3799,5/6/2008,0.13
3800,5/7/2008,0
3801,5/8/2008,0.02
3802,5/9/2008,0
3803,5/10/2008,0.02
3804,5/11/2008,0
3805,5/12/2008,1.9
3806,5/13/2008,0.04
3807,5/14/2008,0
3808,5/15/2008,0
3809,5/16/2008,0
3810,5/17/2008,0.13
3811,5/18/2008,1.82
3812,5/19/2008,1.99
3813,5/20/2008,0.07
3814,5/21/2008,0.29
3815,5/22/2008,0.02
3816,5/23/2008,0
3817,5/24/2008,0
3818,5/25/2008,0.24
3819,5/26/2008,0.6
3820,5/27/2008,0
3821,5/28/2008,0.53
3822,5/29/2008,0.19
3823,5/30/2008,2.12
3824,5/31/2008,3.09
3825,6/1/2008,0.01
3826,6/2/2008,0.26
3827,6/3/2008,0
3828,6/4/2008,0.07
3829,6/5/2008,0.65
3830,6/6/2008,0.02
3831,6/7/2008,0.52
3832,6/8/2008,0
3833,6/9/2008,0.06
3834,6/10/2008,0.02
3835,6/11/2008,0.41
3836,6/12/2008,0.35
3837,6/13/2008,0.33
3838,6/14/2008,3.09
3839,6/15/2008,0.08
3840,6/16/2008,0.16
3841,6/17/2008,0.06
3842,6/18/2008,0.22
3843,6/19/2008,0
3844,6/20/2008,0.1
3845,6/21/2008,0.05
3846,6/22/2008,0.02
3847,6/23/2008,0.16
3848,6/24/2008,0.69
3849,6/25/2008,0
3850,6/26/2008,0
3851,6/27/2008,0.2
3852,6/28/2008,0.02
3853,6/29/2008,0
3854,6/30/2008,0
3855,7/1/2008,0.01
3856,7/2/2008,1
3857,7/3/2008,0.35
3858,7/4/2008,0.05
3859,7/5/2008,0.17
3860,7/6/2008,0.16
3861,7/7/2008,0.06
3862,7/8/2008,0.01
3863,7/9/2008,0.68
3864,7/10/2008,0.35
3865,7/11/2008,0.05
3866,7/12/2008,0.03
3867,7/13/2008,0.18
3868,7/14/2008,1.41
3869,7/15/2008,0.73
3870,7/16/2008,0.02
3871,7/17/2008,0
3872,7/18/2008,0.08
3873,7/19/2008,0.04
3874,7/20/2008,0.11
3875,7/21/2008,0.08
3876,7/22/2008,0
3877,7/23/2008,0
3878,7/24/2008,0.02
3879,7/25/2008,0
3880,7/26/2008,0
3881,7/27/2008,0
3882,7/28/2008,0
3883,7/29/2008,0
3884,7/30/2008,0.03
3885,7/31/2008,0
3886,8/1/2008,0.01
3887,8/2/2008,0.01
3888,8/3/2008,0
3889,8/4/2008,0
3890,8/5/2008,0
3891,8/6/2008,0
3892,8/7/2008,0.01
3893,8/8/2008,0.56
3894,8/9/2008,0.19
3895,8/10/2008,0
3896,8/11/2008,0.04
3897,8/12/2008,0.02
3898,8/13/2008,0.11
3899,8/14/2008,0.1
3900,8/15/2008,0.21
3901,8/16/2008,0.01
3902,8/17/2008,0
3903,8/18/2008,0.01
3904,8/19/2008,0.15
3905,8/20/2008,0
3906,8/21/2008,0
3907,8/22/2008,0.12
3908,8/23/2008,0.31
3909,8/24/2008,0
3910,8/25/2008,0.14
3911,8/26/2008,0.01
3912,8/27/2008,0
3913,8/28/2008,0
3914,8/29/2008,0
3915,8/30/2008,0
3916,8/31/2008,1.01
3917,9/1/2008,0.2
3918,9/2/2008,0.79
3919,9/3/2008,0.14
3920,9/4/2008,0
3921,9/5/2008,0
3922,9/6/2008,0.02
3923,9/7/2008,0.06
3924,9/8/2008,0
3925,9/9/2008,0
3926,9/10/2008,0.01
3927,9/11/2008,0
3928,9/12/2008,0.15
3929,9/13/2008,0.02
3930,9/14/2008,0
3931,9/15/2008,0.04
3932,9/16/2008,0.66
3933,9/17/2008,0.11
3934,9/18/2008,0
3935,9/19/2008,0
3936,9/20/2008,0
3937,9/21/2008,0.08
3938,9/22/2008,0
3939,9/23/2008,0
3940,9/24/2008,0.39
3941,9/25/2008,0
3942,9/26/2008,0
3943,9/27/2008,0.27
3944,9/28/2008,0.19
3945,9/29/2008,0.62
3946,9/30/2008,0
3947,10/1/2008,0.01
3948,10/2/2008,0.04
3949,10/3/2008,0.79
3950,10/4/2008,0.32
3951,10/5/2008,1.05
