,datetime,precip_in
3307,10/20/1998,0.1
3308,10/21/1998,0.4
3309,10/22/1998,0.3
3310,10/23/1998,1.4
3311,10/24/1998,0
3312,10/25/1998,0.3
3313,10/26/1998,1.8
3314,10/27/1998,0.2
3315,10/28/1998,1.6
3316,10/29/1998,0
3317,10/30/1998,0.1
3318,10/31/1998,0.2
3319,11/1/1998,0
3320,11/2/1998,0
3321,11/3/1998,0
3322,11/4/1998,0
3323,11/5/1998,0
3324,11/6/1998,1
3325,11/7/1998,0.3
3326,11/8/1998,0
3327,11/9/1998,2
3328,11/10/1998,0.5
3329,11/11/1998,0
3330,11/12/1998,0.3
3331,11/13/1998,0.3
3332,11/14/1998,0
3333,11/15/1998,0
3334,11/16/1998,0.1
3335,11/17/1998,0
3336,11/18/1998,0
3337,11/19/1998,1.3
3338,11/20/1998,2.7
3339,11/21/1998,0.6
3340,11/22/1998,0.1
3341,11/23/1998,0
3342,11/24/1998,0
3343,11/25/1998,0
3344,11/26/1998,0
3345,11/27/1998,0.1
3346,11/28/1998,0.3
3347,11/29/1998,0.3
3348,11/30/1998,0
3349,12/1/1998,1
3350,12/2/1998,0.4
3351,12/3/1998,0
3352,12/4/1998,0
3353,12/5/1998,0.2
3354,12/6/1998,0
3355,12/7/1998,0.1
3356,12/8/1998,1.1
3357,12/9/1998,0.2
3358,12/10/1998,0.1
3359,12/11/1998,0.2
3360,12/12/1998,0.2
3361,12/13/1998,1.5
3362,12/14/1998,0
3363,12/15/1998,0
3364,12/16/1998,1.6
3365,12/17/1998,0.2
3366,12/18/1998,1.3
3367,12/19/1998,1.6
3368,12/20/1998,3.2
3369,12/21/1998,0.6
3370,12/22/1998,0.2
3371,12/23/1998,1.6
3372,12/24/1998,0
3373,12/25/1998,0.4
3374,12/26/1998,0
3375,12/27/1998,0.3
3376,12/28/1998,2.2
3377,12/29/1998,0
3378,12/30/1998,0.7
3379,12/31/1998,0.5
3380,1/1/1999,0
3381,1/2/1999,0
3382,1/3/1999,0.1
3383,1/4/1999,0.1
3384,1/5/1999,0
3385,1/6/1999,0
3386,1/7/1999,1.3
3387,1/8/1999,0.7
3388,1/9/1999,2.1
3389,1/10/1999,0.3
3390,1/11/1999,0.6
3391,1/12/1999,2.9
3392,1/13/1999,0.7
3393,1/14/1999,NA
3394,1/15/1999,NA
3395,1/16/1999,NA
3396,1/17/1999,NA
3397,1/18/1999,NA
3398,1/19/1999,NA
3399,1/20/1999,NA
3400,1/21/1999,NA
3401,1/22/1999,NA
3402,1/23/1999,NA
3403,1/24/1999,NA
3404,1/25/1999,NA
3405,1/26/1999,NA
3406,1/27/1999,NA
3407,1/28/1999,NA
3408,1/29/1999,NA
3409,1/30/1999,NA
3410,1/31/1999,NA
3411,2/1/1999,NA
3412,2/2/1999,NA
3413,2/3/1999,NA
3414,2/4/1999,NA
3415,2/5/1999,NA
3416,2/6/1999,NA
3417,2/7/1999,NA
3418,2/8/1999,NA
3419,2/9/1999,NA
3420,2/10/1999,NA
3421,2/11/1999,NA
3422,2/12/1999,NA
3423,2/13/1999,NA
3424,2/14/1999,NA
3425,2/15/1999,NA
3426,2/16/1999,NA
3427,2/17/1999,NA
3428,2/18/1999,NA
3429,2/19/1999,NA
3430,2/20/1999,NA
3431,2/21/1999,NA
3432,2/22/1999,NA
3433,2/23/1999,NA
3434,2/24/1999,NA
3435,2/25/1999,NA
3436,2/26/1999,NA
3437,2/27/1999,NA
3438,2/28/1999,NA
3439,3/1/1999,NA
3440,3/2/1999,NA
3441,3/3/1999,NA
3442,3/4/1999,NA
3443,3/5/1999,NA
3444,3/6/1999,NA
3445,3/7/1999,NA
3446,3/8/1999,NA
3447,3/9/1999,NA
3448,3/10/1999,NA
3449,3/11/1999,NA
3450,3/12/1999,NA
3451,3/13/1999,NA
3452,3/14/1999,NA
3453,3/15/1999,NA
3454,3/16/1999,NA
3455,3/17/1999,NA
3456,3/18/1999,NA
3457,3/19/1999,NA
3458,3/20/1999,NA
3459,3/21/1999,NA
3460,3/22/1999,NA
3461,3/23/1999,NA
3462,3/24/1999,NA
3463,3/25/1999,NA
3464,3/26/1999,NA
3465,3/27/1999,NA
3466,3/28/1999,NA
3467,3/29/1999,NA
3468,3/30/1999,NA
3469,3/31/1999,0
3470,4/1/1999,0.4
3471,4/2/1999,0.1
3472,4/3/1999,0.5
3473,4/4/1999,0.1
3474,4/5/1999,0.3
3475,4/6/1999,0.1
3476,4/7/1999,0.1
3477,4/8/1999,0.1
3478,4/9/1999,0
3479,4/10/1999,1
3480,4/11/1999,0
3481,4/12/1999,0.2
3482,4/13/1999,0
3483,4/14/1999,0
3484,4/15/1999,0.1
3485,4/16/1999,0.4
3486,4/17/1999,0.3
3487,4/18/1999,0
3488,4/19/1999,0
3489,4/20/1999,0.4
3490,4/21/1999,0.1
3491,4/22/1999,0
3492,4/23/1999,0.6
3493,4/24/1999,0.2
3494,4/25/1999,0.8
3495,4/26/1999,0.2
3496,4/27/1999,0
3497,4/28/1999,0
3498,4/29/1999,0
3499,4/30/1999,0
3500,5/1/1999,0
3501,5/2/1999,0
3502,5/3/1999,0
3503,5/4/1999,0
3504,5/5/1999,0
3505,5/6/1999,0
3506,5/7/1999,0.6
3507,5/8/1999,0.9
3508,5/9/1999,0.1
3509,5/10/1999,2.1
3510,5/11/1999,0.2
3511,5/12/1999,10.7
3512,5/13/1999,5.1
3513,5/14/1999,4.1
3514,5/15/1999,3
3515,5/16/1999,0.1
3516,5/17/1999,0.7
3517,5/18/1999,0
3518,5/19/1999,0
3519,5/20/1999,0.3
3520,5/21/1999,1.2
3521,5/22/1999,2
3522,5/23/1999,0.5
3523,5/24/1999,2.1
3524,5/25/1999,1.1
3525,5/26/1999,0
3526,5/27/1999,0
3527,5/28/1999,0
3528,5/29/1999,0
3529,5/30/1999,0
3530,5/31/1999,0
3531,6/1/1999,0
3532,6/2/1999,0
3533,6/3/1999,0
3534,6/4/1999,0
3535,6/5/1999,0
3536,6/6/1999,0
3537,6/7/1999,0
3538,6/8/1999,1.3
3539,6/9/1999,0.5
3540,6/10/1999,0
3541,6/11/1999,0.8
3542,6/12/1999,1.6
3543,6/13/1999,0.1
3544,6/14/1999,0
3545,6/15/1999,0
3546,6/16/1999,0
3547,6/17/1999,0
3548,6/18/1999,1
3549,6/19/1999,0
3550,6/20/1999,0.3
3551,6/21/1999,0.2
3552,6/22/1999,0
3553,6/23/1999,0.9
3554,6/24/1999,0.2
3555,6/25/1999,0.1
3556,6/26/1999,0
3557,6/27/1999,0
3558,6/28/1999,0
3559,6/29/1999,0.2
3560,6/30/1999,0.5
3561,7/1/1999,0
3562,7/2/1999,0.1
3563,7/3/1999,0
3564,7/4/1999,0
3565,7/5/1999,0
3566,7/6/1999,0
3567,7/7/1999,0
3568,7/8/1999,0.3
3569,7/9/1999,0.5
3570,7/10/1999,0.3
3571,7/11/1999,0
3572,7/12/1999,0
3573,7/13/1999,0
3574,7/14/1999,0
3575,7/15/1999,0
3576,7/16/1999,0
3577,7/17/1999,0.2
3578,7/18/1999,0.3
3579,7/19/1999,0.2
3580,7/20/1999,0.2
3581,7/21/1999,0.6
3582,7/22/1999,0.3
3583,7/23/1999,0
3584,7/24/1999,0.2
3585,7/25/1999,0
3586,7/26/1999,0
3587,7/27/1999,0.2
3588,7/28/1999,0.2
3589,7/29/1999,0
3590,7/30/1999,0.4
3591,7/31/1999,0.2
3592,8/1/1999,0.7
3593,8/2/1999,1.2
3594,8/3/1999,0.1
3595,8/4/1999,0.1
3596,8/5/1999,0
3597,8/6/1999,0.1
3598,8/7/1999,0.1
3599,8/8/1999,0
3600,8/9/1999,0
3601,8/10/1999,0
3602,8/11/1999,0.1
3603,8/12/1999,0
3604,8/13/1999,0
3605,8/14/1999,0.5
3606,8/15/1999,0.3
3607,8/16/1999,0.4
3608,8/17/1999,0
3609,8/18/1999,0
3610,8/19/1999,0.1
3611,8/20/1999,0
3612,8/21/1999,0
3613,8/22/1999,0
3614,8/23/1999,0.2
3615,8/24/1999,0
3616,8/25/1999,0.1
3617,8/26/1999,0
3618,8/27/1999,0.1
3619,8/28/1999,0.6
3620,8/29/1999,0
3621,8/30/1999,0.2
3622,8/31/1999,0
3623,9/1/1999,0
3624,9/2/1999,0.5
3625,9/3/1999,3
3626,9/4/1999,0.4
3627,9/5/1999,0.1
3628,9/6/1999,0
3629,9/7/1999,0
3630,9/8/1999,0.4
3631,9/9/1999,0.7
3632,9/10/1999,0.1
3633,9/11/1999,0.8
3634,9/12/1999,0
3635,9/13/1999,0.6
3636,9/14/1999,1.7
3637,9/15/1999,5.6
3638,9/16/1999,0.3
3639,9/17/1999,0
3640,9/18/1999,0.1
3641,9/19/1999,0.1
3642,9/20/1999,0.7
3643,9/21/1999,0.1
3644,9/22/1999,0
3645,9/23/1999,0.3
3646,9/24/1999,0.3
3647,9/25/1999,0.3
3648,9/26/1999,2.4
3649,9/27/1999,0.7
3650,9/28/1999,0.1
3651,9/29/1999,0.2
3652,9/30/1999,2.6
3653,10/1/1999,1.7
3654,10/2/1999,0.2
3655,10/3/1999,1.6
3656,10/4/1999,0.2
3657,10/5/1999,0
3658,10/6/1999,0.1
3659,10/7/1999,0.7
3660,10/8/1999,0.8
3661,10/9/1999,0
3662,10/10/1999,0
3663,10/11/1999,0.1
3664,10/12/1999,0.7
3665,10/13/1999,1.4
3666,10/14/1999,0
3667,10/15/1999,0.1
3668,10/16/1999,0.2
3669,10/17/1999,0.3
3670,10/18/1999,0
3671,10/19/1999,0
3672,10/20/1999,1.8
3673,10/21/1999,0.7
3674,10/22/1999,1.1
3675,10/23/1999,0.1
3676,10/24/1999,0.4
3677,10/25/1999,0.1
3678,10/26/1999,2.1
3679,10/27/1999,0.3
3680,10/28/1999,0
3681,10/29/1999,0
3682,10/30/1999,0
3683,10/31/1999,0
3684,11/1/1999,0.3
3685,11/2/1999,0
3686,11/3/1999,0.2
3687,11/4/1999,0
3688,11/5/1999,0
3689,11/6/1999,1.4
3690,11/7/1999,0.1
3691,11/8/1999,0.4
3692,11/9/1999,0.4
3693,11/10/1999,0
3694,11/11/1999,2.7
3695,11/12/1999,0
3696,11/13/1999,0
3697,11/14/1999,0
3698,11/15/1999,0
3699,11/16/1999,0
3700,11/17/1999,0
3701,11/18/1999,1.8
3702,11/19/1999,0.1
3703,11/20/1999,0.2
3704,11/21/1999,0
3705,11/22/1999,0
3706,11/23/1999,0.6
3707,11/24/1999,0.5
3708,11/25/1999,0.6
3709,11/26/1999,2.3
3710,11/27/1999,1.5
3711,11/28/1999,0.3
3712,11/29/1999,0
3713,11/30/1999,0
3714,12/1/1999,1
3715,12/2/1999,2.4
3716,12/3/1999,0.4
3717,12/4/1999,0
3718,12/5/1999,0
3719,12/6/1999,0
3720,12/7/1999,0
3721,12/8/1999,0.2
3722,12/9/1999,0.3
3723,12/10/1999,0.1
3724,12/11/1999,0.1
3725,12/12/1999,0
3726,12/13/1999,0.1
3727,12/14/1999,0.8
3728,12/15/1999,1.1
3729,12/16/1999,1.6
3730,12/17/1999,0.2
3731,12/18/1999,0
3732,12/19/1999,0
3733,12/20/1999,0.2
3734,12/21/1999,0.1
3735,12/22/1999,0
3736,12/23/1999,0
3737,12/24/1999,0
3738,12/25/1999,0
3739,12/26/1999,0.1
3740,12/27/1999,1.8
3741,12/28/1999,0
3742,12/29/1999,1.6
3743,12/30/1999,0.4
3744,12/31/1999,0.1
3745,1/1/2000,0.1
3746,1/2/2000,0
3747,1/3/2000,0.1
3748,1/4/2000,0
3749,1/5/2000,0
3750,1/6/2000,0.7
3751,1/7/2000,1.7
3752,1/8/2000,0
3753,1/9/2000,0.2
3754,1/10/2000,0
3755,1/11/2000,0.7
3756,1/12/2000,0
3757,1/13/2000,0
3758,1/14/2000,0
3759,1/15/2000,0
3760,1/16/2000,0
3761,1/17/2000,1.9
3762,1/18/2000,0.3
3763,1/19/2000,1.4
3764,1/20/2000,3.2
3765,1/21/2000,3.2
3766,1/22/2000,2.9
3767,1/23/2000,0.1
3768,1/24/2000,0
3769,1/25/2000,0.4
3770,1/26/2000,0.1
3771,1/27/2000,0.1
3772,1/28/2000,1.4
3773,1/29/2000,0.3
3774,1/30/2000,0.1
3775,1/31/2000,0.3
3776,2/1/2000,0.1
3777,2/2/2000,0.2
3778,2/3/2000,0.2
3779,2/4/2000,0.5
3780,2/5/2000,0.5
3781,2/6/2000,0.6
3782,2/7/2000,0.1
3783,2/8/2000,0
3784,2/9/2000,0.2
3785,2/10/2000,0
3786,2/11/2000,2.4
3787,2/12/2000,0.6
3788,2/13/2000,0.1
3789,2/14/2000,0.2
3790,2/15/2000,0.1
3791,2/16/2000,0.1
3792,2/17/2000,0.2
3793,2/18/2000,0
3794,2/19/2000,0.5
3795,2/20/2000,0.5
3796,2/21/2000,0.1
3797,2/22/2000,1.4
3798,2/23/2000,0
3799,2/24/2000,0.4
3800,2/25/2000,0
3801,2/26/2000,0.9
3802,2/27/2000,8.4
3803,2/28/2000,0
3804,2/29/2000,0
3805,3/1/2000,0.1
3806,3/2/2000,0.6
3807,3/3/2000,0
3808,3/4/2000,0
3809,3/5/2000,7.3
3810,3/6/2000,5
3811,3/7/2000,0.6
3812,3/8/2000,0.9
3813,3/9/2000,1.8
3814,3/10/2000,0
3815,3/11/2000,0.1
3816,3/12/2000,0.4
3817,3/13/2000,0
3818,3/14/2000,0.1
3819,3/15/2000,0.9
3820,3/16/2000,0.7
3821,3/17/2000,0.2
3822,3/18/2000,0.2
3823,3/19/2000,0.2
3824,3/20/2000,0.9
3825,3/21/2000,0
3826,3/22/2000,0
3827,3/23/2000,1.3
3828,3/24/2000,0.4
3829,3/25/2000,2.7
3830,3/26/2000,0.3
3831,3/27/2000,0.2
3832,3/28/2000,0.4
3833,3/29/2000,0.4
3834,3/30/2000,0
3835,3/31/2000,0.1
3836,4/1/2000,0.6
3837,4/2/2000,0.1
3838,4/3/2000,0
3839,4/4/2000,0
3840,4/5/2000,0.5
3841,4/6/2000,1.5
3842,4/7/2000,0.9
3843,4/8/2000,0.4
3844,4/9/2000,2.3
3845,4/10/2000,0
3846,4/11/2000,1.1
3847,4/12/2000,1.8
3848,4/13/2000,0.1
3849,4/14/2000,1.1
3850,4/15/2000,0.1
3851,4/16/2000,0
3852,4/17/2000,0
3853,4/18/2000,0
3854,4/19/2000,0.3
3855,4/20/2000,0.2
3856,4/21/2000,0.3
3857,4/22/2000,0.1
3858,4/23/2000,0
3859,4/24/2000,0.3
3860,4/25/2000,0
3861,4/26/2000,0
3862,4/27/2000,0
3863,4/28/2000,0
3864,4/29/2000,0
3865,4/30/2000,0
3866,5/1/2000,0
3867,5/2/2000,0
3868,5/3/2000,0.3
3869,5/4/2000,0.8
3870,5/5/2000,0
3871,5/6/2000,0
3872,5/7/2000,0.8
3873,5/8/2000,0.1
3874,5/9/2000,0.3
3875,5/10/2000,0.1
3876,5/11/2000,1.4
3877,5/12/2000,1.6
3878,5/13/2000,0.9
3879,5/14/2000,1.3
3880,5/15/2000,1.1
3881,5/16/2000,0.5
3882,5/17/2000,0.2
3883,5/18/2000,0.2
3884,5/19/2000,0
3885,5/20/2000,0.5
3886,5/21/2000,0
3887,5/22/2000,0
3888,5/23/2000,0.1
3889,5/24/2000,1.5
3890,5/25/2000,0
3891,5/26/2000,3.5
3892,5/27/2000,0
3893,5/28/2000,0.9
3894,5/29/2000,0.1
3895,5/30/2000,0
3896,5/31/2000,0
3897,6/1/2000,0
3898,6/2/2000,0
3899,6/3/2000,0
3900,6/4/2000,0
3901,6/5/2000,0.3
3902,6/6/2000,2.5
3903,6/7/2000,0.5
3904,6/8/2000,1.6
3905,6/9/2000,0.6
3906,6/10/2000,0.6
3907,6/11/2000,1.1
3908,6/12/2000,0.1
3909,6/13/2000,1.1
3910,6/14/2000,0.3
3911,6/15/2000,0.1
3912,6/16/2000,0.5
3913,6/17/2000,0
3914,6/18/2000,0
3915,6/19/2000,0.3
3916,6/20/2000,0
3917,6/21/2000,0.6
3918,6/22/2000,0.7
3919,6/23/2000,0.3
3920,6/24/2000,1.5
3921,6/25/2000,0.7
3922,6/26/2000,0.1
3923,6/27/2000,0.3
3924,6/28/2000,1.1
3925,6/29/2000,1.3
3926,6/30/2000,0.1
3927,7/1/2000,0.2
3928,7/2/2000,0
3929,7/3/2000,0
3930,7/4/2000,0
3931,7/5/2000,0
3932,7/6/2000,4.6
3933,7/7/2000,0
3934,7/8/2000,0
3935,7/9/2000,0
3936,7/10/2000,1.3
3937,7/11/2000,0.7
3938,7/12/2000,0.1
3939,7/13/2000,0
3940,7/14/2000,0
3941,7/15/2000,0
3942,7/16/2000,0
3943,7/17/2000,0
3944,7/18/2000,0.2
3945,7/19/2000,0
3946,7/20/2000,0.8
3947,7/21/2000,0
3948,7/22/2000,0.1
3949,7/23/2000,0.8
3950,7/24/2000,0.2
3951,7/25/2000,0
3952,7/26/2000,0.1
3953,7/27/2000,0.4
3954,7/28/2000,0
3955,7/29/2000,0
3956,7/30/2000,0
3957,7/31/2000,0.1
3958,8/1/2000,0.1
3959,8/2/2000,0
3960,8/3/2000,0
3961,8/4/2000,0
3962,8/5/2000,0
3963,8/6/2000,0.1
3964,8/7/2000,0
3965,8/8/2000,0
3966,8/9/2000,0
3967,8/10/2000,0
3968,8/11/2000,0.9
3969,8/12/2000,0.4
3970,8/13/2000,0.4
3971,8/14/2000,0.3
3972,8/15/2000,0.2
3973,8/16/2000,0.4
3974,8/17/2000,0.3
3975,8/18/2000,0
3976,8/19/2000,0
3977,8/20/2000,0
3978,8/21/2000,0.2
3979,8/22/2000,0
3980,8/23/2000,0
3981,8/24/2000,0
3982,8/25/2000,0.1
3983,8/26/2000,0.9
3984,8/27/2000,0.1
3985,8/28/2000,0
3986,8/29/2000,0.2
3987,8/30/2000,0
3988,8/31/2000,0.4
3989,9/1/2000,0.1
3990,9/2/2000,0
3991,9/3/2000,0.1
3992,9/4/2000,0.8
3993,9/5/2000,0
3994,9/6/2000,0
3995,9/7/2000,0
3996,9/8/2000,0.2
3997,9/9/2000,3.1
3998,9/10/2000,0.2
3999,9/11/2000,0.1
4000,9/12/2000,0.1
4001,9/13/2000,0
4002,9/14/2000,0
4003,9/15/2000,0
4004,9/16/2000,0.3
4005,9/17/2000,0
4006,9/18/2000,0
4007,9/19/2000,0.2
4008,9/20/2000,0
4009,9/21/2000,0.7
4010,9/22/2000,0
4011,9/23/2000,0
4012,9/24/2000,0
4013,9/25/2000,1
4014,9/26/2000,1.8
4015,9/27/2000,0.7
4016,9/28/2000,0
4017,9/29/2000,0.5
4018,9/30/2000,2.4
4019,10/1/2000,NA
4020,10/2/2000,NA
4021,10/3/2000,NA
4022,10/4/2000,NA
4023,10/5/2000,NA
4024,10/6/2000,NA
4025,10/7/2000,NA
4026,10/8/2000,NA
4027,10/9/2000,NA
4028,10/10/2000,NA
4029,10/11/2000,NA
4030,10/12/2000,NA
4031,10/13/2000,NA
4032,10/14/2000,NA
4033,10/15/2000,NA
4034,10/16/2000,NA
4035,10/17/2000,NA
4036,10/18/2000,NA
4037,10/19/2000,NA
4038,10/20/2000,NA
4039,10/21/2000,NA
4040,10/22/2000,NA
4041,10/23/2000,NA
4042,10/24/2000,NA
4043,10/25/2000,NA
4044,10/26/2000,NA
4045,10/27/2000,NA
4046,10/28/2000,NA
4047,10/29/2000,NA
4048,10/30/2000,NA
4049,10/31/2000,NA
4050,11/1/2000,NA
4051,11/2/2000,NA
4052,11/3/2000,NA
4053,11/4/2000,NA
4054,11/5/2000,NA
4055,11/6/2000,NA
4056,11/7/2000,NA
4057,11/8/2000,NA
4058,11/9/2000,NA
4059,11/10/2000,NA
4060,11/11/2000,NA
4061,11/12/2000,NA
4062,11/13/2000,NA
4063,11/14/2000,NA
4064,11/15/2000,NA
4065,11/16/2000,NA
4066,11/17/2000,NA
4067,11/18/2000,NA
4068,11/19/2000,NA
4069,11/20/2000,NA
4070,11/21/2000,NA
4071,11/22/2000,NA
4072,11/23/2000,NA
4073,11/24/2000,NA
4074,11/25/2000,NA
4075,11/26/2000,NA
4076,11/27/2000,NA
4077,11/28/2000,NA
4078,11/29/2000,NA
4079,11/30/2000,0.1
4080,12/1/2000,0
4081,12/2/2000,0.2
4082,12/3/2000,0.4
4083,12/4/2000,0.4
4084,12/5/2000,0
4085,12/6/2000,0.1
4086,12/7/2000,0
4087,12/8/2000,0
4088,12/9/2000,0.2
4089,12/10/2000,0.7
4090,12/11/2000,0.1
4091,12/12/2000,0.6
4092,12/13/2000,0.7
4093,12/14/2000,0.1
4094,12/15/2000,3.6
4095,12/16/2000,0.5
4096,12/17/2000,0
4097,12/18/2000,0.6
4098,12/19/2000,0
4099,12/20/2000,0
4100,12/21/2000,0.9
4101,12/22/2000,0.8
4102,12/23/2000,0
4103,12/24/2000,0.5
4104,12/25/2000,0
4105,12/26/2000,0
4106,12/27/2000,0
4107,12/28/2000,0
4108,12/29/2000,1.4
4109,12/30/2000,0
4110,12/31/2000,0.4
4111,1/1/2001,0.1
4112,1/2/2001,0.9
4113,1/3/2001,0.3
4114,1/4/2001,0
4115,1/5/2001,0.4
4116,1/6/2001,0
4117,1/7/2001,1.9
4118,1/8/2001,0.8
4119,1/9/2001,0
4120,1/10/2001,0
4121,1/11/2001,0
4122,1/12/2001,0.3
4123,1/13/2001,0.2
4124,1/14/2001,0.2
4125,1/15/2001,0
4126,1/16/2001,0
4127,1/17/2001,0.4
4128,1/18/2001,0.6
4129,1/19/2001,0
4130,1/20/2001,0
4131,1/21/2001,0.5
4132,1/22/2001,1.2
4133,1/23/2001,0
4134,1/24/2001,1.2
4135,1/25/2001,NA
4136,1/26/2001,NA
4137,1/27/2001,NA
4138,1/28/2001,NA
4139,1/29/2001,NA
4140,1/30/2001,NA
4141,1/31/2001,NA
4142,2/1/2001,NA
4143,2/2/2001,NA
4144,2/3/2001,NA
4145,2/4/2001,NA
4146,2/5/2001,NA
4147,2/6/2001,NA
4148,2/7/2001,NA
4149,2/8/2001,NA
4150,2/9/2001,NA
4151,2/10/2001,NA
4152,2/11/2001,NA
4153,2/12/2001,NA
4154,2/13/2001,NA
4155,2/14/2001,NA
4156,2/15/2001,NA
4157,2/16/2001,NA
4158,2/17/2001,NA
4159,2/18/2001,NA
4160,2/19/2001,NA
4161,2/20/2001,NA
4162,2/21/2001,NA
4163,2/22/2001,NA
4164,2/23/2001,NA
4165,2/24/2001,NA
4166,2/25/2001,NA
4167,2/26/2001,NA
4168,2/27/2001,NA
4169,2/28/2001,NA
4170,3/1/2001,NA
4171,3/2/2001,NA
4172,3/3/2001,NA
4173,3/4/2001,NA
4174,3/5/2001,NA
4175,3/6/2001,NA
4176,3/7/2001,NA
4177,3/8/2001,NA
4178,3/9/2001,NA
4179,3/10/2001,NA
4180,3/11/2001,NA
4181,3/12/2001,NA
4182,3/13/2001,NA
4183,3/14/2001,NA
4184,3/15/2001,NA
4185,3/16/2001,NA
4186,3/17/2001,NA
4187,3/18/2001,NA
4188,3/19/2001,NA
4189,3/20/2001,NA
4190,3/21/2001,NA
4191,3/22/2001,NA
4192,3/23/2001,NA
4193,3/24/2001,NA
4194,3/25/2001,NA
4195,3/26/2001,NA
4196,3/27/2001,NA
4197,3/28/2001,NA
4198,3/29/2001,NA
4199,3/30/2001,NA
4200,3/31/2001,NA
4201,4/1/2001,NA
4202,4/2/2001,NA
4203,4/3/2001,NA
4204,4/4/2001,NA
4205,4/5/2001,NA
4206,4/6/2001,NA
4207,4/7/2001,NA
4208,4/8/2001,NA
4209,4/9/2001,NA
4210,4/10/2001,0.1
4211,4/11/2001,1.3
4212,4/12/2001,0
4213,4/13/2001,0.7
4214,4/14/2001,0.5
4215,4/15/2001,1
4216,4/16/2001,0.3
4217,4/17/2001,0
4218,4/18/2001,0.9
4219,4/19/2001,0
4220,4/20/2001,0
4221,4/21/2001,0
4222,4/22/2001,0
4223,4/23/2001,0.9
4224,4/24/2001,0.3
4225,4/25/2001,0.3
4226,4/26/2001,0.1
4227,4/27/2001,0
4228,4/28/2001,0.9
4229,4/29/2001,0.6
4230,4/30/2001,0.1
4231,5/1/2001,2.7
4232,5/2/2001,0
4233,5/3/2001,0.2
4234,5/4/2001,0.3
4235,5/5/2001,0.1
4236,5/6/2001,0.2
4237,5/7/2001,0.3
4238,5/8/2001,0.2
4239,5/9/2001,0
4240,5/10/2001,0
4241,5/11/2001,0.3
4242,5/12/2001,0.5
4243,5/13/2001,1.4
4244,5/14/2001,0.5
4245,5/15/2001,0
4246,5/16/2001,0
4247,5/17/2001,1
4248,5/18/2001,0.1
4249,5/19/2001,0
4250,5/20/2001,1.6
4251,5/21/2001,0
4252,5/22/2001,0
4253,5/23/2001,0
4254,5/24/2001,0
4255,5/25/2001,0
4256,5/26/2001,0
4257,5/27/2001,0.2
4258,5/28/2001,0.2
4259,5/29/2001,0
4260,5/30/2001,0
4261,5/31/2001,0
4262,6/1/2001,0
4263,6/2/2001,0
4264,6/3/2001,0.8
4265,6/4/2001,1.3
4266,6/5/2001,0
4267,6/6/2001,0
4268,6/7/2001,0
4269,6/8/2001,1
4270,6/9/2001,2.2
4271,6/10/2001,4.9
4272,6/11/2001,0
4273,6/12/2001,0
4274,6/13/2001,0.1
4275,6/14/2001,0
4276,6/15/2001,0
4277,6/16/2001,0.9
4278,6/17/2001,0.1
4279,6/18/2001,0.1
4280,6/19/2001,0.1
4281,6/20/2001,0.6
4282,6/21/2001,0.6
4283,6/22/2001,0
4284,6/23/2001,0.1
4285,6/24/2001,0
4286,6/25/2001,0.1
4287,6/26/2001,0.1
4288,6/27/2001,0.2
4289,6/28/2001,0.3
4290,6/29/2001,0.1
4291,6/30/2001,0.1
4292,7/1/2001,0
4293,7/2/2001,0.3
4294,7/3/2001,0
4295,7/4/2001,0
4296,7/5/2001,0
4297,7/6/2001,0
4298,7/7/2001,0
4299,7/8/2001,0.4
4300,7/9/2001,0
4301,7/10/2001,0
4302,7/11/2001,0
4303,7/12/2001,0.1
4304,7/13/2001,0.8
4305,7/14/2001,2.5
4306,7/15/2001,0.1
4307,7/16/2001,0
4308,7/17/2001,0
4309,7/18/2001,0
4310,7/19/2001,0
4311,7/20/2001,0.1
4312,7/21/2001,0
4313,7/22/2001,0
4314,7/23/2001,0.1
4315,7/24/2001,0.2
4316,7/25/2001,5.5
4317,7/26/2001,3.3
4318,7/27/2001,0
4319,7/28/2001,0.1
4320,7/29/2001,0
4321,7/30/2001,0
4322,7/31/2001,0
4323,8/1/2001,0
4324,8/2/2001,0
4325,8/3/2001,2.2
4326,8/4/2001,1
4327,8/5/2001,0.7
4328,8/6/2001,0.1
4329,8/7/2001,0.1
4330,8/8/2001,0
4331,8/9/2001,0.1
4332,8/10/2001,0
4333,8/11/2001,0.3
4334,8/12/2001,0.6
4335,8/13/2001,0.1
4336,8/14/2001,0.1
4337,8/15/2001,0.2
4338,8/16/2001,0.1
4339,8/17/2001,0.2
4340,8/18/2001,0.2
4341,8/19/2001,0.2
4342,8/20/2001,0.8
4343,8/21/2001,0.2
4344,8/22/2001,0.1
4345,8/23/2001,0
4346,8/24/2001,0.1
4347,8/25/2001,0
4348,8/26/2001,0.1
4349,8/27/2001,0
4350,8/28/2001,0.1
4351,8/29/2001,0
4352,8/30/2001,0.1
4353,8/31/2001,0.1
4354,9/1/2001,0.1
4355,9/2/2001,0.1
4356,9/3/2001,0.1
4357,9/4/2001,0
4358,9/5/2001,0.1
4359,9/6/2001,0.1
4360,9/7/2001,0.2
4361,9/8/2001,0.1
4362,9/9/2001,0
4363,9/10/2001,0.1
4364,9/11/2001,0
4365,9/12/2001,0
4366,9/13/2001,0.1
4367,9/14/2001,0.1
4368,9/15/2001,0
4369,9/16/2001,0.1
4370,9/17/2001,0.1
