,datetime,precip_in
3213,7/18/1989,0
3214,7/19/1989,0
3215,7/20/1989,0
3216,7/21/1989,0.15
3217,7/22/1989,1.44
3218,7/23/1989,2.65
3219,7/24/1989,0.45
3220,7/25/1989,0
3221,7/26/1989,0.08
3222,7/27/1989,0.02
3223,7/28/1989,0
3224,7/29/1989,0
3225,7/30/1989,0
3226,7/31/1989,0
3227,8/1/1989,0.05
3228,8/2/1989,0.02
3229,8/3/1989,0.01
3230,8/4/1989,0
3231,8/5/1989,0
3232,8/6/1989,0
3233,8/7/1989,0.05
3234,8/8/1989,0
3235,8/9/1989,0
3236,8/10/1989,0
3237,8/11/1989,0
3238,8/12/1989,0
3239,8/13/1989,0
3240,8/14/1989,0
3241,8/15/1989,0.07
3242,8/16/1989,0
3243,8/17/1989,0
3244,8/18/1989,0
3245,8/19/1989,0
3246,8/20/1989,0
3247,8/21/1989,0
3248,8/22/1989,0
3249,8/23/1989,0.01
3250,8/24/1989,0
3251,8/25/1989,0
3252,8/26/1989,0
3253,8/27/1989,0
3254,8/28/1989,0
3255,8/29/1989,0
3256,8/30/1989,0
3257,8/31/1989,0.08
3258,9/1/1989,0
3259,9/2/1989,0
3260,9/3/1989,0
3261,9/4/1989,0.02
3262,9/5/1989,0.17
3263,9/6/1989,0.5
3264,9/7/1989,0.07
3265,9/8/1989,0
3266,9/9/1989,0
3267,9/10/1989,0
3268,9/11/1989,0
3269,9/12/1989,0
3270,9/13/1989,0.03
3271,9/14/1989,0.17
3272,9/15/1989,0
3273,9/16/1989,0
3274,9/17/1989,0
3275,9/18/1989,0
3276,9/19/1989,0
3277,9/20/1989,0.07
3278,9/21/1989,0.16
3279,9/22/1989,0.02
3280,9/23/1989,0
3281,9/24/1989,0
3282,9/25/1989,0
3283,9/26/1989,0.06
3284,9/27/1989,0
3285,9/28/1989,0
3286,9/29/1989,0
