,datetime,precip_in
3334,10/16/1999,0
3335,10/17/1999,0
3336,10/18/1999,0
3337,10/19/1999,2.01
3338,10/20/1999,2.16
3339,10/21/1999,0.3
3340,10/22/1999,0.2
3341,10/23/1999,0
3342,10/24/1999,0.03
3343,10/25/1999,0.02
3344,10/26/1999,0
3345,10/27/1999,0
3346,10/28/1999,0
3347,10/29/1999,0.21
3348,10/30/1999,0.27
3349,10/31/1999,0
3350,11/1/1999,0
3351,11/2/1999,0.33
3352,11/3/1999,0.07
3353,11/4/1999,1.07
3354,11/5/1999,0.5
3355,11/6/1999,0
3356,11/7/1999,1.9
3357,11/8/1999,0
3358,11/9/1999,0
3359,11/10/1999,0
3360,11/11/1999,0
3361,11/12/1999,0
3362,11/13/1999,0.2
3363,11/14/1999,1
3364,11/15/1999,0.7
3365,11/16/1999,0.1
3366,11/17/1999,0.1
3367,11/18/1999,0
3368,11/19/1999,2.1
3369,11/20/1999,0.7
3370,11/21/1999,0.9
3371,11/22/1999,1.8
3372,11/23/1999,1
3373,11/24/1999,0.2
3374,11/25/1999,0
3375,11/26/1999,2.6
3376,11/27/1999,0.9
3377,11/28/1999,2.1
3378,11/29/1999,0.7
3379,11/30/1999,0
3380,12/1/1999,0
3381,12/2/1999,0
3382,12/3/1999,0
3383,12/4/1999,0.1
3384,12/5/1999,0.3
3385,12/6/1999,0.3
3386,12/7/1999,0.3
3387,12/8/1999,0
3388,12/9/1999,0.2
3389,12/10/1999,0.7
3390,12/11/1999,0.1
3391,12/12/1999,0.3
3392,12/13/1999,0
3393,12/14/1999,0.1
3394,12/15/1999,0
3395,12/16/1999,0
3396,12/17/1999,0
3397,12/18/1999,1.25
3398,12/19/1999,1.2
3399,12/20/1999,0.07
3400,12/21/1999,0.2
3401,12/22/1999,0
3402,12/23/1999,0
3403,12/24/1999,0
3404,12/25/1999,0
3405,12/26/1999,1.1
3406,12/27/1999,0.7
3407,12/28/1999,2.4
3408,12/29/1999,1.9
3409,12/30/1999,1.2
3410,12/31/1999,0.6
3411,1/1/2000,0.2
3412,1/2/2000,0
3413,1/3/2000,2.4
3414,1/4/2000,0.3
3415,1/5/2000,0
3416,1/6/2000,0.1
3417,1/7/2000,2.4
3418,1/8/2000,0
3419,1/9/2000,0.9
3420,1/10/2000,0.1
3421,1/11/2000,0.3
3422,1/12/2000,0
3423,1/13/2000,0.1
3424,1/14/2000,0
3425,1/15/2000,0
3426,1/16/2000,0
3427,1/17/2000,1.7
3428,1/18/2000,0.2
3429,1/19/2000,1.3
3430,1/20/2000,3.2
3431,1/21/2000,2.1
3432,1/22/2000,2.7
3433,1/23/2000,0.1
3434,1/24/2000,0
3435,1/25/2000,0.3
3436,1/26/2000,0.2
3437,1/27/2000,0
3438,1/28/2000,1.2
3439,1/29/2000,0
3440,1/30/2000,0
3441,1/31/2000,0
3442,2/1/2000,0.65
3443,2/2/2000,0.23
3444,2/3/2000,0.07
3445,2/4/2000,0
3446,2/5/2000,0
3447,2/6/2000,0
3448,2/7/2000,1.37
3449,2/8/2000,0.72
3450,2/9/2000,0.16
3451,2/10/2000,0
3452,2/11/2000,0.21
3453,2/12/2000,0
3454,2/13/2000,0
3455,2/14/2000,0
3456,2/15/2000,0
3457,2/16/2000,0.1
3458,2/17/2000,0
3459,2/18/2000,0
3460,2/19/2000,0.2
3461,2/20/2000,0.4
3462,2/21/2000,0.1
3463,2/22/2000,1.1
3464,2/23/2000,0
3465,2/24/2000,0.1
3466,2/25/2000,0.1
3467,2/26/2000,1.5
3468,2/27/2000,6.9
3469,2/28/2000,0
3470,2/29/2000,0
3471,3/1/2000,0
3472,3/2/2000,0.8
3473,3/3/2000,0.4
3474,3/4/2000,2
3475,3/5/2000,5.7
3476,3/6/2000,5.8
3477,3/7/2000,0.2
3478,3/8/2000,1.23
3479,3/9/2000,0.78
3480,3/10/2000,3.22
3481,3/11/2000,0
3482,3/12/2000,0
3483,3/13/2000,0.63
3484,3/14/2000,0
3485,3/15/2000,0
3486,3/16/2000,0
3487,3/17/2000,0
3488,3/18/2000,0
3489,3/19/2000,0
3490,3/20/2000,0
3491,3/21/2000,0.15
3492,3/22/2000,0.45
3493,3/23/2000,1.16
3494,3/24/2000,0.82
3495,3/25/2000,0
3496,3/26/2000,0
3497,3/27/2000,3.06
3498,3/28/2000,0
3499,3/29/2000,0
3500,3/30/2000,0.85
3501,3/31/2000,0
3502,4/1/2000,0
3503,4/2/2000,0
3504,4/3/2000,0.12
3505,4/4/2000,0
3506,4/5/2000,0
3507,4/6/2000,1.73
3508,4/7/2000,0.5
3509,4/8/2000,0
3510,4/9/2000,0
3511,4/10/2000,0.49
3512,4/11/2000,1
3513,4/12/2000,0
3514,4/13/2000,1.6
3515,4/14/2000,0.1
3516,4/15/2000,0
3517,4/16/2000,0.2
3518,4/17/2000,0.2
3519,4/18/2000,0.1
3520,4/19/2000,0
3521,4/20/2000,0.1
3522,4/21/2000,0
3523,4/22/2000,0
3524,4/23/2000,0
3525,4/24/2000,0.1
3526,4/25/2000,0.2
3527,4/26/2000,0
3528,4/27/2000,0
3529,4/28/2000,0
3530,4/29/2000,0
3531,4/30/2000,0
3532,5/1/2000,0
3533,5/2/2000,0
3534,5/3/2000,0.9
3535,5/4/2000,0.3
3536,5/5/2000,0
3537,5/6/2000,0
3538,5/7/2000,0.3
3539,5/8/2000,0.3
3540,5/9/2000,0.1
3541,5/10/2000,0.1
3542,5/11/2000,0.7
3543,5/12/2000,1
3544,5/13/2000,1
3545,5/14/2000,1.2
3546,5/15/2000,0.6
3547,5/16/2000,0.5
3548,5/17/2000,0.3
3549,5/18/2000,0
3550,5/19/2000,0
3551,5/20/2000,0.1
3552,5/21/2000,0
3553,5/22/2000,0.1
3554,5/23/2000,0.1
3555,5/24/2000,1.3
3556,5/25/2000,0.1
3557,5/26/2000,4.3
3558,5/27/2000,0
3559,5/28/2000,0.9
3560,5/29/2000,0
3561,5/30/2000,0
3562,5/31/2000,0
3563,6/1/2000,0
3564,6/2/2000,0
3565,6/3/2000,0
3566,6/4/2000,0
3567,6/5/2000,0.7
3568,6/6/2000,1.9
3569,6/7/2000,0.4
3570,6/8/2000,0.4
3571,6/9/2000,0.2
3572,6/10/2000,0.4
3573,6/11/2000,1.5
3574,6/12/2000,0.1
3575,6/13/2000,0.7
3576,6/14/2000,0.3
3577,6/15/2000,0.1
3578,6/16/2000,0.4
3579,6/17/2000,0
3580,6/18/2000,0
3581,6/19/2000,0.1
3582,6/20/2000,0
3583,6/21/2000,1.4
3584,6/22/2000,1.1
3585,6/23/2000,0.2
3586,6/24/2000,1.3
3587,6/25/2000,0.3
3588,6/26/2000,0
3589,6/27/2000,0.1
3590,6/28/2000,0.8
3591,6/29/2000,0.7
3592,6/30/2000,0
3593,7/1/2000,0.2
3594,7/2/2000,0
3595,7/3/2000,0.24
3596,7/4/2000,0
3597,7/5/2000,0
3598,7/6/2000,0.18
3599,7/7/2000,4.68
3600,7/8/2000,0
3601,7/9/2000,0
3602,7/10/2000,0.58
3603,7/11/2000,0.17
3604,7/12/2000,0.06
3605,7/13/2000,0
3606,7/14/2000,0
3607,7/15/2000,0
3608,7/16/2000,0
3609,7/17/2000,0
3610,7/18/2000,0
3611,7/19/2000,0.14
3612,7/20/2000,0.19
3613,7/21/2000,1
3614,7/22/2000,0
3615,7/23/2000,0
3616,7/24/2000,0.16
3617,7/25/2000,1.12
3618,7/26/2000,0.18
3619,7/27/2000,0.25
3620,7/28/2000,0
3621,7/29/2000,0
3622,7/30/2000,0
3623,7/31/2000,0
3624,8/1/2000,NA
3625,8/2/2000,NA
3626,8/3/2000,NA
3627,8/4/2000,NA
3628,8/5/2000,NA
3629,8/6/2000,NA
3630,8/7/2000,NA
3631,8/8/2000,NA
3632,8/9/2000,NA
3633,8/10/2000,NA
3634,8/11/2000,NA
3635,8/12/2000,NA
3636,8/13/2000,NA
3637,8/14/2000,NA
3638,8/15/2000,NA
3639,8/16/2000,NA
3640,8/17/2000,NA
3641,8/18/2000,NA
3642,8/19/2000,NA
3643,8/20/2000,NA
3644,8/21/2000,NA
3645,8/22/2000,NA
3646,8/23/2000,NA
3647,8/24/2000,NA
3648,8/25/2000,NA
3649,8/26/2000,NA
3650,8/27/2000,NA
3651,8/28/2000,NA
3652,8/29/2000,NA
3653,8/30/2000,NA
3654,8/31/2000,NA
3655,9/1/2000,NA
3656,9/2/2000,NA
3657,9/3/2000,NA
3658,9/4/2000,NA
3659,9/5/2000,NA
3660,9/6/2000,NA
3661,9/7/2000,NA
3662,9/8/2000,NA
3663,9/9/2000,NA
3664,9/10/2000,NA
3665,9/11/2000,NA
3666,9/12/2000,NA
3667,9/13/2000,NA
3668,9/14/2000,NA
3669,9/15/2000,NA
3670,9/16/2000,NA
3671,9/17/2000,NA
3672,9/18/2000,NA
3673,9/19/2000,NA
3674,9/20/2000,NA
3675,9/21/2000,NA
3676,9/22/2000,NA
3677,9/23/2000,NA
3678,9/24/2000,NA
3679,9/25/2000,NA
3680,9/26/2000,NA
3681,9/27/2000,0
3682,9/28/2000,0.5
3683,9/29/2000,3.8
3684,9/30/2000,1.3
3685,10/1/2000,0
3686,10/2/2000,0
3687,10/3/2000,0
3688,10/4/2000,0
3689,10/5/2000,0.2
3690,10/6/2000,0.3
3691,10/7/2000,0.1
3692,10/8/2000,0
3693,10/9/2000,0.9
3694,10/10/2000,3.4
3695,10/11/2000,3.7
3696,10/12/2000,0.4
3697,10/13/2000,0
3698,10/14/2000,0.1
3699,10/15/2000,0.2
3700,10/16/2000,0
3701,10/17/2000,0.2
3702,10/18/2000,0.2
3703,10/19/2000,0.5
3704,10/20/2000,0.9
3705,10/21/2000,0.2
3706,10/22/2000,0.5
3707,10/23/2000,0.2
3708,10/24/2000,0.7
3709,10/25/2000,0
3710,10/26/2000,0
3711,10/27/2000,0.3
3712,10/28/2000,0.1
3713,10/29/2000,0.7
3714,10/30/2000,0.4
3715,10/31/2000,0.6
3716,11/1/2000,0.1
3717,11/2/2000,0.4
3718,11/3/2000,0.9
3719,11/4/2000,0
3720,11/5/2000,0
3721,11/6/2000,0
3722,11/7/2000,0
3723,11/8/2000,0.1
3724,11/9/2000,0
3725,11/10/2000,0
3726,11/11/2000,0
3727,11/12/2000,0
3728,11/13/2000,1
3729,11/14/2000,1.4
3730,11/15/2000,0
3731,11/16/2000,0.3
3732,11/17/2000,0.7
3733,11/18/2000,1
3734,11/19/2000,0.7
3735,11/20/2000,2.2
3736,11/21/2000,1.9
3737,11/22/2000,1.1
3738,11/23/2000,2.2
3739,11/24/2000,0.1
3740,11/25/2000,0.1
3741,11/26/2000,0
3742,11/27/2000,0.1
3743,11/28/2000,NA
3744,11/29/2000,NA
3745,11/30/2000,NA
3746,12/1/2000,NA
3747,12/2/2000,NA
3748,12/3/2000,NA
3749,12/4/2000,NA
3750,12/5/2000,NA
3751,12/6/2000,NA
3752,12/7/2000,NA
3753,12/8/2000,NA
3754,12/9/2000,NA
3755,12/10/2000,NA
3756,12/11/2000,NA
3757,12/12/2000,NA
3758,12/13/2000,NA
3759,12/14/2000,NA
3760,12/15/2000,NA
3761,12/16/2000,NA
3762,12/17/2000,NA
3763,12/18/2000,NA
3764,12/19/2000,NA
3765,12/20/2000,NA
3766,12/21/2000,NA
3767,12/22/2000,NA
3768,12/23/2000,NA
3769,12/24/2000,NA
3770,12/25/2000,NA
3771,12/26/2000,NA
3772,12/27/2000,NA
3773,12/28/2000,NA
3774,12/29/2000,NA
3775,12/30/2000,NA
3776,12/31/2000,NA
3777,1/1/2001,NA
3778,1/2/2001,NA
3779,1/3/2001,NA
3780,1/4/2001,NA
3781,1/5/2001,NA
3782,1/6/2001,NA
3783,1/7/2001,NA
3784,1/8/2001,NA
3785,1/9/2001,NA
3786,1/10/2001,NA
3787,1/11/2001,NA
3788,1/12/2001,NA
3789,1/13/2001,NA
3790,1/14/2001,NA
3791,1/15/2001,NA
3792,1/16/2001,NA
3793,1/17/2001,NA
3794,1/18/2001,NA
3795,1/19/2001,NA
3796,1/20/2001,NA
3797,1/21/2001,NA
3798,1/22/2001,NA
3799,1/23/2001,NA
3800,1/24/2001,NA
3801,1/25/2001,NA
3802,1/26/2001,NA
3803,1/27/2001,NA
3804,1/28/2001,NA
3805,1/29/2001,NA
3806,1/30/2001,NA
3807,1/31/2001,NA
3808,2/1/2001,NA
3809,2/2/2001,NA
3810,2/3/2001,NA
3811,2/4/2001,NA
3812,2/5/2001,NA
3813,2/6/2001,NA
3814,2/7/2001,NA
3815,2/8/2001,NA
3816,2/9/2001,NA
3817,2/10/2001,NA
3818,2/11/2001,NA
3819,2/12/2001,NA
3820,2/13/2001,NA
3821,2/14/2001,NA
3822,2/15/2001,NA
3823,2/16/2001,NA
3824,2/17/2001,NA
3825,2/18/2001,NA
3826,2/19/2001,NA
3827,2/20/2001,NA
3828,2/21/2001,NA
3829,2/22/2001,NA
3830,2/23/2001,NA
3831,2/24/2001,NA
3832,2/25/2001,NA
3833,2/26/2001,NA
3834,2/27/2001,NA
3835,2/28/2001,NA
3836,3/1/2001,NA
3837,3/2/2001,NA
3838,3/3/2001,NA
3839,3/4/2001,NA
3840,3/5/2001,NA
3841,3/6/2001,NA
3842,3/7/2001,0.5
3843,3/8/2001,0.1
3844,3/9/2001,2.1
3845,3/10/2001,0.2
3846,3/11/2001,0
3847,3/12/2001,0
3848,3/13/2001,0.5
3849,3/14/2001,3.5
3850,3/15/2001,0.1
3851,3/16/2001,1.5
3852,3/17/2001,0.1
3853,3/18/2001,0
3854,3/19/2001,1.5
3855,3/20/2001,0.1
3856,3/21/2001,0
3857,3/22/2001,0.4
3858,3/23/2001,0.4
3859,3/24/2001,0.2
3860,3/25/2001,0.4
3861,3/26/2001,0.5
3862,3/27/2001,1
3863,3/28/2001,1
3864,3/29/2001,2.1
3865,3/30/2001,0
3866,3/31/2001,0.1
3867,4/1/2001,0.3
3868,4/2/2001,2.4
3869,4/3/2001,0.3
3870,4/4/2001,0.5
3871,4/5/2001,1.2
3872,4/6/2001,0
3873,4/7/2001,0.2
3874,4/8/2001,0
3875,4/9/2001,0
3876,4/10/2001,0.1
3877,4/11/2001,1.7
3878,4/12/2001,0
3879,4/13/2001,1.1
3880,4/14/2001,0.4
3881,4/15/2001,0.4
3882,4/16/2001,0.3
3883,4/17/2001,0
3884,4/18/2001,0.5
3885,4/19/2001,0
3886,4/20/2001,0
3887,4/21/2001,0
3888,4/22/2001,0
3889,4/23/2001,2
3890,4/24/2001,0
3891,4/25/2001,0.5
3892,4/26/2001,0
3893,4/27/2001,0
3894,4/28/2001,0.8
3895,4/29/2001,0.2
3896,4/30/2001,0.3
3897,5/1/2001,1.8
3898,5/2/2001,0
3899,5/3/2001,0.1
3900,5/4/2001,0.4
3901,5/5/2001,0.2
3902,5/6/2001,0
3903,5/7/2001,0.1
3904,5/8/2001,0.2
3905,5/9/2001,0.1
3906,5/10/2001,0
3907,5/11/2001,0.5
3908,5/12/2001,0.5
3909,5/13/2001,1.3
3910,5/14/2001,0.1
3911,5/15/2001,0.1
3912,5/16/2001,0
3913,5/17/2001,0.1
3914,5/18/2001,0
3915,5/19/2001,0
3916,5/20/2001,0
3917,5/21/2001,0
3918,5/22/2001,0
3919,5/23/2001,0.6
3920,5/24/2001,1
3921,5/25/2001,0.1
3922,5/26/2001,0
3923,5/27/2001,0
3924,5/28/2001,0.2
3925,5/29/2001,0
3926,5/30/2001,0
3927,5/31/2001,0
3928,6/1/2001,0
3929,6/2/2001,0
3930,6/3/2001,0.4
3931,6/4/2001,0.9
3932,6/5/2001,0
3933,6/6/2001,0
3934,6/7/2001,0
3935,6/8/2001,0.2
3936,6/9/2001,1
3937,6/10/2001,3.3
3938,6/11/2001,0.6
3939,6/12/2001,0.5
3940,6/13/2001,0.6
3941,6/14/2001,0
3942,6/15/2001,0
3943,6/16/2001,0
3944,6/17/2001,0.1
3945,6/18/2001,0
3946,6/19/2001,0
3947,6/20/2001,0.5
3948,6/21/2001,0.8
3949,6/22/2001,0.1
3950,6/23/2001,0
3951,6/24/2001,0
3952,6/25/2001,0
3953,6/26/2001,0
3954,6/27/2001,0
3955,6/28/2001,0.2
3956,6/29/2001,0.2
3957,6/30/2001,0.1
3958,7/1/2001,0.1
3959,7/2/2001,0
3960,7/3/2001,0.4
3961,7/4/2001,0
3962,7/5/2001,0
3963,7/6/2001,0
3964,7/7/2001,0
3965,7/8/2001,0
3966,7/9/2001,0.1
3967,7/10/2001,0
3968,7/11/2001,0
3969,7/12/2001,0
3970,7/13/2001,0.1
3971,7/14/2001,5.2
3972,7/15/2001,0.1
3973,7/16/2001,0
3974,7/17/2001,0
3975,7/18/2001,0
3976,7/19/2001,0
3977,7/20/2001,0.4
3978,7/21/2001,0
3979,7/22/2001,0
3980,7/23/2001,0.1
3981,7/24/2001,0.3
3982,7/25/2001,1.7
3983,7/26/2001,0.6
3984,7/27/2001,0
3985,7/28/2001,0
3986,7/29/2001,0
3987,7/30/2001,0
3988,7/31/2001,0
3989,8/1/2001,0
3990,8/2/2001,0.3
3991,8/3/2001,2.4
3992,8/4/2001,1.2
3993,8/5/2001,0.5
3994,8/6/2001,0.1
3995,8/7/2001,0.3
3996,8/8/2001,0
3997,8/9/2001,0
3998,8/10/2001,0
3999,8/11/2001,3.4
4000,8/12/2001,0.1
4001,8/13/2001,0.1
4002,8/14/2001,0.2
4003,8/15/2001,0.7
4004,8/16/2001,0
4005,8/17/2001,0.4
4006,8/18/2001,0.4
4007,8/19/2001,0.3
4008,8/20/2001,2
4009,8/21/2001,0.2
4010,8/22/2001,0.1
4011,8/23/2001,0
4012,8/24/2001,0
4013,8/25/2001,0
4014,8/26/2001,0
4015,8/27/2001,0
4016,8/28/2001,0
4017,8/29/2001,0
4018,8/30/2001,0
4019,8/31/2001,0.8
4020,9/1/2001,0.1
4021,9/2/2001,0.2
4022,9/3/2001,0
4023,9/4/2001,0
4024,9/5/2001,0
4025,9/6/2001,0.1
4026,9/7/2001,0.7
4027,9/8/2001,0.3
4028,9/9/2001,0
4029,9/10/2001,0
4030,9/11/2001,0
4031,9/12/2001,0
4032,9/13/2001,0
4033,9/14/2001,0.1
4034,9/15/2001,0
4035,9/16/2001,0
4036,9/17/2001,0.4
4037,9/18/2001,0.1
4038,9/19/2001,0
4039,9/20/2001,0
4040,9/21/2001,2.7
4041,9/22/2001,1
4042,9/23/2001,0
4043,9/24/2001,0.6
4044,9/25/2001,0.5
4045,9/26/2001,1.7
4046,9/27/2001,0.4
4047,9/28/2001,1
4048,9/29/2001,0.2
4049,9/30/2001,0.3
4050,10/1/2001,3.5
4051,10/2/2001,0.1
4052,10/3/2001,0.6
4053,10/4/2001,2.8
4054,10/5/2001,0.2
4055,10/6/2001,0
4056,10/7/2001,0
4057,10/8/2001,0
4058,10/9/2001,1.8
4059,10/10/2001,0
4060,10/11/2001,0
4061,10/12/2001,0.3
4062,10/13/2001,0.2
4063,10/14/2001,1.4
4064,10/15/2001,0.1
4065,10/16/2001,0.1
4066,10/17/2001,0.1
4067,10/18/2001,0.2
4068,10/19/2001,0.1
4069,10/20/2001,0
4070,10/21/2001,0
4071,10/22/2001,0
4072,10/23/2001,0
4073,10/24/2001,0.6
4074,10/25/2001,0.4
4075,10/26/2001,2
4076,10/27/2001,1.2
4077,10/28/2001,0
4078,10/29/2001,0.1
4079,10/30/2001,0
4080,10/31/2001,0
4081,11/1/2001,0
4082,11/2/2001,0.1
4083,11/3/2001,0.3
4084,11/4/2001,1.6
4085,11/5/2001,0
4086,11/6/2001,0.2
4087,11/7/2001,0
4088,11/8/2001,0.1
4089,11/9/2001,0.2
4090,11/10/2001,2.3
4091,11/11/2001,2
4092,11/12/2001,0.4
4093,11/13/2001,0
4094,11/14/2001,0.2
4095,11/15/2001,0.2
4096,11/16/2001,0
4097,11/17/2001,0.1
4098,11/18/2001,0
4099,11/19/2001,0
4100,11/20/2001,0
4101,11/21/2001,0.2
4102,11/22/2001,0.1
4103,11/23/2001,0.1
4104,11/24/2001,1.1
4105,11/25/2001,0.1
4106,11/26/2001,0
4107,11/27/2001,0.2
4108,11/28/2001,0
4109,11/29/2001,0.1
4110,11/30/2001,0.3
4111,12/1/2001,0.6
4112,12/2/2001,0
4113,12/3/2001,0
4114,12/4/2001,2.2
4115,12/5/2001,0.2
4116,12/6/2001,3.6
4117,12/7/2001,0.7
4118,12/8/2001,0.2
4119,12/9/2001,0.6
4120,12/10/2001,0
4121,12/11/2001,0
4122,12/12/2001,1.7
4123,12/13/2001,0.4
4124,12/14/2001,1.5
4125,12/15/2001,0.9
4126,12/16/2001,0.2
4127,12/17/2001,1.8
4128,12/18/2001,0
4129,12/19/2001,0
4130,12/20/2001,0
4131,12/21/2001,0
4132,12/22/2001,0
4133,12/23/2001,0
4134,12/24/2001,0
4135,12/25/2001,1
4136,12/26/2001,3.9
4137,12/27/2001,0.1
4138,12/28/2001,0.3
4139,12/29/2001,0.4
4140,12/30/2001,1.8
4141,12/31/2001,0.2
4142,1/1/2002,0
4143,1/2/2002,0.9
4144,1/3/2002,0.3
4145,1/4/2002,0
4146,1/5/2002,0
4147,1/6/2002,0.2
4148,1/7/2002,0
4149,1/8/2002,0
4150,1/9/2002,0
4151,1/10/2002,0.3
4152,1/11/2002,0
4153,1/12/2002,0
4154,1/13/2002,0
4155,1/14/2002,0.4
4156,1/15/2002,0.2
4157,1/16/2002,2
4158,1/17/2002,1.1
4159,1/18/2002,1.8
4160,1/19/2002,0.1
4161,1/20/2002,0
4162,1/21/2002,0.4
4163,1/22/2002,0.1
4164,1/23/2002,0.2
4165,1/24/2002,0.2
4166,1/25/2002,0
4167,1/26/2002,0.1
4168,1/27/2002,0
4169,1/28/2002,0
4170,1/29/2002,0.3
4171,1/30/2002,0
4172,1/31/2002,0.4
4173,2/1/2002,0.5
4174,2/2/2002,0
4175,2/3/2002,0
4176,2/4/2002,0
4177,2/5/2002,0
4178,2/6/2002,0
4179,2/7/2002,0
4180,2/8/2002,0.5
4181,2/9/2002,0.2
4182,2/10/2002,0.9
4183,2/11/2002,0
4184,2/12/2002,NA
4185,2/13/2002,NA
4186,2/14/2002,NA
4187,2/15/2002,NA
4188,2/16/2002,NA
4189,2/17/2002,NA
4190,2/18/2002,NA
4191,2/19/2002,NA
4192,2/20/2002,NA
4193,2/21/2002,NA
4194,2/22/2002,NA
4195,2/23/2002,NA
4196,2/24/2002,NA
4197,2/25/2002,NA
4198,2/26/2002,NA
4199,2/27/2002,NA
4200,2/28/2002,NA
4201,3/1/2002,NA
4202,3/2/2002,NA
4203,3/3/2002,NA
4204,3/4/2002,NA
4205,3/5/2002,NA
4206,3/6/2002,NA
4207,3/7/2002,NA
4208,3/8/2002,NA
4209,3/9/2002,NA
4210,3/10/2002,NA
4211,3/11/2002,NA
4212,3/12/2002,NA
4213,3/13/2002,0
4214,3/14/2002,0.6
4215,3/15/2002,1.6
4216,3/16/2002,0
4217,3/17/2002,0.2
4218,3/18/2002,0
4219,3/19/2002,1.8
4220,3/20/2002,4
4221,3/21/2002,3.7
4222,3/22/2002,0.8
4223,3/23/2002,0.1
4224,3/24/2002,1.3
4225,3/25/2002,0.8
4226,3/26/2002,0
4227,3/27/2002,0
4228,3/28/2002,0
4229,3/29/2002,0.2
4230,3/30/2002,0.7
4231,3/31/2002,0.4
4232,4/1/2002,0.2
4233,4/2/2002,0
4234,4/3/2002,0.6
4235,4/4/2002,3.2
4236,4/5/2002,1.4
4237,4/6/2002,0.4
4238,4/7/2002,0.2
4239,4/8/2002,0.1
4240,4/9/2002,0.2
4241,4/10/2002,0
4242,4/11/2002,3.5
4243,4/12/2002,0.2
4244,4/13/2002,0
4245,4/14/2002,0
4246,4/15/2002,0
4247,4/16/2002,0
4248,4/17/2002,0.3
4249,4/18/2002,2.4
4250,4/19/2002,3.8
4251,4/20/2002,0.2
4252,4/21/2002,0
4253,4/22/2002,0
4254,4/23/2002,0
4255,4/24/2002,3.2
4256,4/25/2002,0.6
4257,4/26/2002,0.3
4258,4/27/2002,0.2
4259,4/28/2002,0.3
4260,4/29/2002,0
4261,4/30/2002,0.1
4262,5/1/2002,0.3
4263,5/2/2002,0
4264,5/3/2002,0
4265,5/4/2002,0.1
4266,5/5/2002,0.9
4267,5/6/2002,0.8
4268,5/7/2002,0.5
4269,5/8/2002,0
4270,5/9/2002,2
4271,5/10/2002,3.6
4272,5/11/2002,0.1
4273,5/12/2002,1.6
4274,5/13/2002,0
4275,5/14/2002,0
4276,5/15/2002,0
4277,5/16/2002,0
4278,5/17/2002,0.2
4279,5/18/2002,0.4
4280,5/19/2002,0.7
4281,5/20/2002,0
4282,5/21/2002,0
4283,5/22/2002,0
4284,5/23/2002,0.2
4285,5/24/2002,2.3
4286,5/25/2002,1
4287,5/26/2002,2.5
4288,5/27/2002,0.1
4289,5/28/2002,0
4290,5/29/2002,0
4291,5/30/2002,0
4292,5/31/2002,0
4293,6/1/2002,0
4294,6/2/2002,0
4295,6/3/2002,0
4296,6/4/2002,0
4297,6/5/2002,0
4298,6/6/2002,0
4299,6/7/2002,0.3
4300,6/8/2002,1.3
4301,6/9/2002,2.4
4302,6/10/2002,1
4303,6/11/2002,2.2
4304,6/12/2002,0.2
4305,6/13/2002,0
4306,6/14/2002,0.4
4307,6/15/2002,0
4308,6/16/2002,0.1
4309,6/17/2002,0
4310,6/18/2002,0
4311,6/19/2002,0.2
4312,6/20/2002,0
4313,6/21/2002,0
4314,6/22/2002,0
4315,6/23/2002,0
4316,6/24/2002,0.3
4317,6/25/2002,0.2
4318,6/26/2002,1.6
4319,6/27/2002,0.4
4320,6/28/2002,0
4321,6/29/2002,0
4322,6/30/2002,0
4323,7/1/2002,0.1
4324,7/2/2002,0
4325,7/3/2002,0.1
4326,7/4/2002,0
4327,7/5/2002,0
4328,7/6/2002,0
4329,7/7/2002,0
4330,7/8/2002,0.4
4331,7/9/2002,2.6
4332,7/10/2002,0
4333,7/11/2002,0.3
4334,7/12/2002,0.1
4335,7/13/2002,0
4336,7/14/2002,0.7
4337,7/15/2002,4.5
4338,7/16/2002,1.6
4339,7/17/2002,0.1
4340,7/18/2002,0.1
4341,7/19/2002,0.2
4342,7/20/2002,0.3
4343,7/21/2002,0.2
4344,7/22/2002,1.3
4345,7/23/2002,0.2
4346,7/24/2002,0.2
4347,7/25/2002,0.6
4348,7/26/2002,0.1
4349,7/27/2002,0.1
4350,7/28/2002,0.2
4351,7/29/2002,0.3
4352,7/30/2002,0
4353,7/31/2002,0.2
4354,8/1/2002,0.1
4355,8/2/2002,0
4356,8/3/2002,0
4357,8/4/2002,0
4358,8/5/2002,0
4359,8/6/2002,0
4360,8/7/2002,0.1
4361,8/8/2002,0
4362,8/9/2002,0
4363,8/10/2002,0
4364,8/11/2002,0.6
4365,8/12/2002,2.2
4366,8/13/2002,0
4367,8/14/2002,0.4
4368,8/15/2002,0.1
4369,8/16/2002,0
4370,8/17/2002,0
4371,8/18/2002,0
4372,8/19/2002,0
4373,8/20/2002,2.4
4374,8/21/2002,1.9
4375,8/22/2002,0.4
4376,8/23/2002,0.1
4377,8/24/2002,0
4378,8/25/2002,0
4379,8/26/2002,0
4380,8/27/2002,0
4381,8/28/2002,NA
4382,8/29/2002,NA
4383,8/30/2002,NA
4384,8/31/2002,NA
4385,9/1/2002,NA
4386,9/2/2002,NA
4387,9/3/2002,NA
4388,9/4/2002,NA
4389,9/5/2002,NA
4390,9/6/2002,NA
4391,9/7/2002,NA
4392,9/8/2002,NA
4393,9/9/2002,NA
4394,9/10/2002,NA
4395,9/11/2002,NA
4396,9/12/2002,NA
4397,9/13/2002,NA
4398,9/14/2002,NA
4399,9/15/2002,NA
4400,9/16/2002,NA
4401,9/17/2002,NA
4402,9/18/2002,NA
