,datetime,precip_in
3266,11/19/2006,0.2
3267,11/20/2006,2.6
3268,11/21/2006,0
3269,11/22/2006,0.4
3270,11/23/2006,0.1
3271,11/24/2006,0.1
3272,11/25/2006,0.3
3273,11/26/2006,0.1
3274,11/27/2006,0
3275,11/28/2006,0.5
3276,11/29/2006,2.1
3277,11/30/2006,0.4
3278,12/1/2006,0
3279,12/2/2006,1.2
3280,12/3/2006,0.1
3281,12/4/2006,2.2
3282,12/5/2006,0.1
3283,12/6/2006,0
3284,12/7/2006,0
3285,12/8/2006,0
3286,12/9/2006,1.1
3287,12/10/2006,0.7
3288,12/11/2006,1.8
3289,12/12/2006,4.5
3290,12/13/2006,0.8
3291,12/14/2006,1.2
3292,12/15/2006,4.1
3293,12/16/2006,0.7
3294,12/17/2006,1.9
3295,12/18/2006,0.4
3296,12/19/2006,1.2
3297,12/20/2006,0.4
3298,12/21/2006,0
3299,12/22/2006,0.1
3300,12/23/2006,1.1
3301,12/24/2006,0.3
3302,12/25/2006,0.1
3303,12/26/2006,1
3304,12/27/2006,0.2
3305,12/28/2006,0.1
3306,12/29/2006,0
3307,12/30/2006,0
3308,12/31/2006,0.3
3309,1/1/2007,0.4
3310,1/2/2007,0.4
3311,1/3/2007,NA
3312,1/4/2007,NA
3313,1/5/2007,NA
3314,1/6/2007,NA
3315,1/7/2007,NA
3316,1/8/2007,NA
3317,1/9/2007,0
3318,1/10/2007,0
3319,1/11/2007,0
3320,1/12/2007,0
3321,1/13/2007,1.2
3322,1/14/2007,1.1
3323,1/15/2007,0
3324,1/16/2007,0
3325,1/17/2007,0.8
3326,1/18/2007,0.3
3327,1/19/2007,2.9
3328,1/20/2007,0
3329,1/21/2007,5.1
3330,1/22/2007,3.2
3331,1/23/2007,1.3
3332,1/24/2007,0
3333,1/25/2007,0.1
3334,1/26/2007,0
3335,1/27/2007,0.2
3336,1/28/2007,0.4
3337,1/29/2007,0.3
3338,1/30/2007,1.2
3339,1/31/2007,0.1
3340,2/1/2007,0.4
3341,2/2/2007,2
3342,2/3/2007,1.5
3343,2/4/2007,0
3344,2/5/2007,0
3345,2/6/2007,0
3346,2/7/2007,0.4
3347,2/8/2007,0.9
3348,2/9/2007,2
3349,2/10/2007,0.4
3350,2/11/2007,0
3351,2/12/2007,0.1
3352,2/13/2007,0
3353,2/14/2007,0.2
3354,2/15/2007,1.4
3355,2/16/2007,0.1
3356,2/17/2007,0.8
3357,2/18/2007,0
3358,2/19/2007,0.8
3359,2/20/2007,4
3360,2/21/2007,0.6
3361,2/22/2007,0.4
3362,2/23/2007,NA
3363,2/24/2007,NA
3364,2/25/2007,NA
3365,2/26/2007,NA
3366,2/27/2007,NA
3367,2/28/2007,NA
3368,3/1/2007,NA
3369,3/2/2007,NA
3370,3/3/2007,NA
3371,3/4/2007,NA
3372,3/5/2007,NA
3373,3/6/2007,NA
3374,3/7/2007,NA
3375,3/8/2007,NA
3376,3/9/2007,NA
3377,3/10/2007,NA
3378,3/11/2007,NA
3379,3/12/2007,NA
3380,3/13/2007,NA
3381,3/14/2007,NA
3382,3/15/2007,NA
3383,3/16/2007,NA
3384,3/17/2007,NA
3385,3/18/2007,NA
3386,3/19/2007,NA
3387,3/20/2007,0.4
3388,3/21/2007,1.4
3389,3/22/2007,0
3390,3/23/2007,0
3391,3/24/2007,0.7
3392,3/25/2007,0
3393,3/26/2007,0
3394,3/27/2007,0.1
3395,3/28/2007,1.4
3396,3/29/2007,0.1
3397,3/30/2007,0.1
3398,3/31/2007,0.7
3399,4/1/2007,0
3400,4/2/2007,0.1
3401,4/3/2007,0
3402,4/4/2007,0.8
3403,4/5/2007,0
3404,4/6/2007,0
3405,4/7/2007,0.2
3406,4/8/2007,0.5
3407,4/9/2007,0.5
3408,4/10/2007,0.3
3409,4/11/2007,0
3410,4/12/2007,0
3411,4/13/2007,0
3412,4/14/2007,0.4
3413,4/15/2007,0.4
3414,4/16/2007,0.8
3415,4/17/2007,0.4
3416,4/18/2007,0.3
3417,4/19/2007,0.6
3418,4/20/2007,0
3419,4/21/2007,0
3420,4/22/2007,0
3421,4/23/2007,0.1
3422,4/24/2007,0
3423,4/25/2007,0.2
3424,4/26/2007,0
3425,4/27/2007,0.1
3426,4/28/2007,0
3427,4/29/2007,0.1
3428,4/30/2007,0.6
3429,5/1/2007,0.2
3430,5/2/2007,0
3431,5/3/2007,0.4
3432,5/4/2007,2.2
3433,5/5/2007,1.1
3434,5/6/2007,0.2
3435,5/7/2007,0.3
3436,5/8/2007,0.3
3437,5/9/2007,0.4
3438,5/10/2007,0.2
3439,5/11/2007,0
3440,5/12/2007,0.2
3441,5/13/2007,0
3442,5/14/2007,0.2
3443,5/15/2007,0.15
3444,5/16/2007,0
3445,5/17/2007,0.5
3446,5/18/2007,1.39
3447,5/19/2007,0.81
3448,5/20/2007,0
3449,5/21/2007,2.19
3450,5/22/2007,2.14
3451,5/23/2007,0.05
3452,5/24/2007,0
3453,5/25/2007,0
3454,5/26/2007,0.01
3455,5/27/2007,1.45
3456,5/28/2007,1.7
3457,5/29/2007,1.34
3458,5/30/2007,2.95
3459,5/31/2007,1.41
3460,6/1/2007,1.95
3461,6/2/2007,1.23
3462,6/3/2007,0.09
3463,6/4/2007,0.06
3464,6/5/2007,0.44
3465,6/6/2007,0.02
3466,6/7/2007,0
3467,6/8/2007,0
3468,6/9/2007,0
3469,6/10/2007,0
3470,6/11/2007,0.07
3471,6/12/2007,0.02
3472,6/13/2007,0.1
3473,6/14/2007,0.31
3474,6/15/2007,0.56
3475,6/16/2007,0.17
3476,6/17/2007,0.61
3477,6/18/2007,0
3478,6/19/2007,0
3479,6/20/2007,0
3480,6/21/2007,0
3481,6/22/2007,0
3482,6/23/2007,0
3483,6/24/2007,0
3484,6/25/2007,0
3485,6/26/2007,0
3486,6/27/2007,0
3487,6/28/2007,0
3488,6/29/2007,0
3489,6/30/2007,0
3490,7/1/2007,0
3491,7/2/2007,0
3492,7/3/2007,0
3493,7/4/2007,0
3494,7/5/2007,0
3495,7/6/2007,0
3496,7/7/2007,0
3497,7/8/2007,0
3498,7/9/2007,0.01
3499,7/10/2007,0.03
3500,7/11/2007,0.13
3501,7/12/2007,0.3
3502,7/13/2007,0
3503,7/14/2007,0.04
3504,7/15/2007,0.06
3505,7/16/2007,0.56
3506,7/17/2007,0
3507,7/18/2007,0.42
3508,7/19/2007,0
3509,7/20/2007,0
3510,7/21/2007,0.01
3511,7/22/2007,NA
3512,7/23/2007,NA
3513,7/24/2007,NA
3514,7/25/2007,NA
3515,7/26/2007,NA
3516,7/27/2007,NA
3517,7/28/2007,NA
3518,7/29/2007,NA
3519,7/30/2007,NA
3520,7/31/2007,NA
3521,8/1/2007,NA
3522,8/2/2007,NA
3523,8/3/2007,NA
3524,8/4/2007,NA
3525,8/5/2007,NA
3526,8/6/2007,NA
3527,8/7/2007,NA
3528,8/8/2007,NA
3529,8/9/2007,NA
3530,8/10/2007,NA
3531,8/11/2007,NA
3532,8/12/2007,NA
3533,8/13/2007,NA
3534,8/14/2007,NA
3535,8/15/2007,NA
3536,8/16/2007,NA
3537,8/17/2007,NA
3538,8/18/2007,NA
3539,8/19/2007,NA
3540,8/20/2007,NA
3541,8/21/2007,NA
3542,8/22/2007,NA
3543,8/23/2007,NA
3544,8/24/2007,NA
3545,8/25/2007,NA
3546,8/26/2007,NA
3547,8/27/2007,NA
3548,8/28/2007,NA
3549,8/29/2007,NA
3550,8/30/2007,NA
3551,8/31/2007,NA
3552,9/1/2007,NA
3553,9/2/2007,NA
3554,9/3/2007,NA
3555,9/4/2007,NA
3556,9/5/2007,NA
3557,9/6/2007,NA
3558,9/7/2007,NA
3559,9/8/2007,NA
3560,9/9/2007,NA
3561,9/10/2007,NA
3562,9/11/2007,NA
3563,9/12/2007,NA
3564,9/13/2007,NA
3565,9/14/2007,NA
3566,9/15/2007,NA
3567,9/16/2007,NA
3568,9/17/2007,NA
3569,9/18/2007,2.17
3570,9/19/2007,0.05
3571,9/20/2007,0
3572,9/21/2007,0
3573,9/22/2007,0.09
3574,9/23/2007,0.51
3575,9/24/2007,2.36
3576,9/25/2007,1.44
3577,9/26/2007,0.06
3578,9/27/2007,1.4
3579,9/28/2007,1.16
3580,9/29/2007,0.74
3581,9/30/2007,0.29
3582,10/1/2007,0.03
3583,10/2/2007,0.01
3584,10/3/2007,0
3585,10/4/2007,0
3586,10/5/2007,0.54
3587,10/6/2007,0.17
3588,10/7/2007,5.09
3589,10/8/2007,0.02
3590,10/9/2007,0.54
3591,10/10/2007,0.82
3592,10/11/2007,1.88
3593,10/12/2007,0.33
3594,10/13/2007,0.01
3595,10/14/2007,0.42
3596,10/15/2007,1.17
3597,10/16/2007,0.01
3598,10/17/2007,0.07
3599,10/18/2007,0.54
3600,10/19/2007,0.72
3601,10/20/2007,0.02
3602,10/21/2007,0.66
3603,10/22/2007,0.19
3604,10/23/2007,0.19
3605,10/24/2007,0
3606,10/25/2007,1.46
3607,10/26/2007,0
3608,10/27/2007,0.47
3609,10/28/2007,0.06
3610,10/29/2007,1.48
3611,10/30/2007,0.41
3612,10/31/2007,0.65
3613,11/1/2007,0.95
3614,11/2/2007,0
3615,11/3/2007,0.22
3616,11/4/2007,0.67
3617,11/5/2007,0.73
3618,11/6/2007,0.47
3619,11/7/2007,0.85
3620,11/8/2007,0.25
3621,11/9/2007,0.01
3622,11/10/2007,0.06
3623,11/11/2007,0
3624,11/12/2007,0.16
3625,11/13/2007,0.7
3626,11/14/2007,1.19
3627,11/15/2007,0.43
3628,11/16/2007,0.23
3629,11/17/2007,0.24
3630,11/18/2007,0
3631,11/19/2007,0
3632,11/20/2007,1.16
3633,11/21/2007,1.78
3634,11/22/2007,1.87
3635,11/23/2007,0.52
3636,11/24/2007,0.47
3637,11/25/2007,0.01
3638,11/26/2007,0
3639,11/27/2007,0
3640,11/28/2007,0.2
3641,11/29/2007,4.2
3642,11/30/2007,0.3
3643,12/1/2007,1.1
3644,12/2/2007,0.99
3645,12/3/2007,0.09
3646,12/4/2007,0.01
3647,12/5/2007,0.46
3648,12/6/2007,3.5
3649,12/7/2007,0.58
3650,12/8/2007,3.01
3651,12/9/2007,0.22
3652,12/10/2007,0.92
3653,12/11/2007,0.11
3654,12/12/2007,0.52
3655,12/13/2007,0.12
3656,12/14/2007,5.81
3657,12/15/2007,0.08
3658,12/16/2007,0.25
3659,12/17/2007,0.12
3660,12/18/2007,0.22
3661,12/19/2007,0.68
3662,12/20/2007,0
3663,12/21/2007,0
3664,12/22/2007,0
3665,12/23/2007,0.01
3666,12/24/2007,0.56
3667,12/25/2007,0.19
3668,12/26/2007,0.32
3669,12/27/2007,0.86
3670,12/28/2007,0.46
3671,12/29/2007,1.6
3672,12/30/2007,0
3673,12/31/2007,0.04
3674,1/1/2008,0.01
3675,1/2/2008,0.24
3676,1/3/2008,1.14
3677,1/4/2008,0
3678,1/5/2008,0
3679,1/6/2008,4.76
3680,1/7/2008,0.36
3681,1/8/2008,1.65
3682,1/9/2008,0.08
3683,1/10/2008,0
3684,1/11/2008,0.73
3685,1/12/2008,1.96
3686,1/13/2008,0
3687,1/14/2008,0.21
3688,1/15/2008,0.22
3689,1/16/2008,0.63
3690,1/17/2008,0.37
3691,1/18/2008,0.11
3692,1/19/2008,2.03
3693,1/20/2008,2.5
3694,1/21/2008,1.56
3695,1/22/2008,0.13
3696,1/23/2008,0.02
3697,1/24/2008,2.4
3698,1/25/2008,2.95
3699,1/26/2008,0.35
3700,1/27/2008,0.3
3701,1/28/2008,0.11
3702,1/29/2008,0.12
3703,1/30/2008,0.79
3704,1/31/2008,0.24
3705,2/1/2008,0.11
3706,2/2/2008,0.03
3707,2/3/2008,0.09
3708,2/4/2008,0.37
3709,2/5/2008,0.41
3710,2/6/2008,0.48
3711,2/7/2008,0.47
3712,2/8/2008,0.6
3713,2/9/2008,0.08
3714,2/10/2008,0.11
3715,2/11/2008,0.01
3716,2/12/2008,0.19
3717,2/13/2008,0.19
3718,2/14/2008,0.05
3719,2/15/2008,0.01
3720,2/16/2008,0.14
3721,2/17/2008,0.13
3722,2/18/2008,0.14
3723,2/19/2008,0.64
3724,2/20/2008,0.05
3725,2/21/2008,0
3726,2/22/2008,0
3727,2/23/2008,0.01
3728,2/24/2008,0
3729,2/25/2008,0.34
3730,2/26/2008,0.27
3731,2/27/2008,0.46
3732,2/28/2008,0.65
3733,2/29/2008,4.61
3734,3/1/2008,0.37
3735,3/2/2008,0.31
3736,3/3/2008,7.14
3737,3/4/2008,1.48
3738,3/5/2008,0.11
3739,3/6/2008,0.34
3740,3/7/2008,0.01
3741,3/8/2008,1.02
3742,3/9/2008,0.28
3743,3/10/2008,0.57
3744,3/11/2008,0
3745,3/12/2008,0
3746,3/13/2008,0
3747,3/14/2008,0.02
3748,3/15/2008,0.21
3749,3/16/2008,0.12
3750,3/17/2008,0.17
3751,3/18/2008,0.05
3752,3/19/2008,0.37
3753,3/20/2008,0.36
3754,3/21/2008,0.06
3755,3/22/2008,0.08
3756,3/23/2008,0.09
3757,3/24/2008,0.04
3758,3/25/2008,0
3759,3/26/2008,0.01
3760,3/27/2008,0
3761,3/28/2008,0.17
3762,3/29/2008,0.7
3763,3/30/2008,0.15
3764,3/31/2008,0
3765,4/1/2008,0.96
3766,4/2/2008,0.02
3767,4/3/2008,0
3768,4/4/2008,0.04
3769,4/5/2008,0.43
3770,4/6/2008,0
3771,4/7/2008,0
3772,4/8/2008,0.12
3773,4/9/2008,0
3774,4/10/2008,0
3775,4/11/2008,0.04
3776,4/12/2008,0
3777,4/13/2008,0.09
3778,4/14/2008,0.43
3779,4/15/2008,0.88
3780,4/16/2008,0.52
3781,4/17/2008,3.39
3782,4/18/2008,0.09
3783,4/19/2008,0.17
3784,4/20/2008,0
3785,4/21/2008,0.53
3786,4/22/2008,0
3787,4/23/2008,0.03
3788,4/24/2008,0.09
3789,4/25/2008,0
3790,4/26/2008,0.09
3791,4/27/2008,0.13
3792,4/28/2008,0.21
3793,4/29/2008,0.19
3794,4/30/2008,0
3795,5/1/2008,0
3796,5/2/2008,0.05
3797,5/3/2008,0.02
3798,5/4/2008,0.18
3799,5/5/2008,0.49
3800,5/6/2008,0.05
3801,5/7/2008,0.05
3802,5/8/2008,0.4
3803,5/9/2008,0.13
3804,5/10/2008,0
3805,5/11/2008,0
3806,5/12/2008,2.37
3807,5/13/2008,0.12
3808,5/14/2008,0
3809,5/15/2008,0
3810,5/16/2008,0
3811,5/17/2008,0.06
3812,5/18/2008,2.1
3813,5/19/2008,3.05
3814,5/20/2008,0.08
3815,5/21/2008,0.49
3816,5/22/2008,0
3817,5/23/2008,0
3818,5/24/2008,0
3819,5/25/2008,0.25
3820,5/26/2008,2.26
3821,5/27/2008,0.07
3822,5/28/2008,0.01
3823,5/29/2008,0.74
3824,5/30/2008,1
3825,5/31/2008,2.68
3826,6/1/2008,0.43
3827,6/2/2008,0.59
3828,6/3/2008,0.12
3829,6/4/2008,0.4
3830,6/5/2008,0.4
3831,6/6/2008,0.12
3832,6/7/2008,0.91
3833,6/8/2008,0
3834,6/9/2008,0.55
3835,6/10/2008,0
3836,6/11/2008,0.49
3837,6/12/2008,0.72
3838,6/13/2008,0.75
3839,6/14/2008,2.94
3840,6/15/2008,0.03
3841,6/16/2008,0.04
3842,6/17/2008,0.31
3843,6/18/2008,1.5
3844,6/19/2008,0
3845,6/20/2008,0
3846,6/21/2008,0.12
3847,6/22/2008,0.03
3848,6/23/2008,0.23
3849,6/24/2008,0.65
3850,6/25/2008,0
3851,6/26/2008,0.03
3852,6/27/2008,0.27
3853,6/28/2008,0
3854,6/29/2008,0
3855,6/30/2008,0
3856,7/1/2008,0.2
3857,7/2/2008,1.72
3858,7/3/2008,0.32
3859,7/4/2008,0.05
3860,7/5/2008,0.76
3861,7/6/2008,0.12
3862,7/7/2008,NA
3863,7/8/2008,NA
3864,7/9/2008,NA
3865,7/10/2008,NA
3866,7/11/2008,0.14
3867,7/12/2008,0.12
3868,7/13/2008,0.43
3869,7/14/2008,1.54
3870,7/15/2008,1.25
3871,7/16/2008,0.11
3872,7/17/2008,0
3873,7/18/2008,0.1
3874,7/19/2008,0.08
3875,7/20/2008,0.27
3876,7/21/2008,0.02
3877,7/22/2008,0
3878,7/23/2008,0
3879,7/24/2008,0.23
3880,7/25/2008,0
3881,7/26/2008,0.01
3882,7/27/2008,0
3883,7/28/2008,0
3884,7/29/2008,0
3885,7/30/2008,0.01
3886,7/31/2008,0
3887,8/1/2008,0
3888,8/2/2008,0.01
3889,8/3/2008,0.02
3890,8/4/2008,0.01
3891,8/5/2008,0.02
3892,8/6/2008,0
3893,8/7/2008,0
3894,8/8/2008,0.56
3895,8/9/2008,0.34
3896,8/10/2008,0
3897,8/11/2008,0.09
3898,8/12/2008,0.05
3899,8/13/2008,0.2
3900,8/14/2008,0.1
3901,8/15/2008,0.03
3902,8/16/2008,0.01
3903,8/17/2008,0
3904,8/18/2008,0.13
3905,8/19/2008,0.09
3906,8/20/2008,0
3907,8/21/2008,0
3908,8/22/2008,0.23
3909,8/23/2008,0.27
3910,8/24/2008,0
3911,8/25/2008,0.18
3912,8/26/2008,0
3913,8/27/2008,0
3914,8/28/2008,0
3915,8/29/2008,0
3916,8/30/2008,0.03
3917,8/31/2008,1.26
3918,9/1/2008,0.53
3919,9/2/2008,0.75
3920,9/3/2008,1.09
3921,9/4/2008,0.14
3922,9/5/2008,0
3923,9/6/2008,0.04
3924,9/7/2008,0.1
3925,9/8/2008,0.06
3926,9/9/2008,0
3927,9/10/2008,0.37
3928,9/11/2008,0
3929,9/12/2008,0.22
3930,9/13/2008,0.03
3931,9/14/2008,0
3932,9/15/2008,0.18
3933,9/16/2008,0.37
3934,9/17/2008,0.41
3935,9/18/2008,0
3936,9/19/2008,0.04
3937,9/20/2008,0.03
3938,9/21/2008,0.66
3939,9/22/2008,0
3940,9/23/2008,0
3941,9/24/2008,5.45
3942,9/25/2008,0.57
3943,9/26/2008,0
3944,9/27/2008,0.25
3945,9/28/2008,0.03
3946,9/29/2008,0.54
3947,9/30/2008,0
3948,10/1/2008,0
3949,10/2/2008,1.14
3950,10/3/2008,0.36
3951,10/4/2008,0.21
3952,10/5/2008,1.17
