,datetime,precip_in
3082,06/08/1988,0.57
3083,06/09/1988,0.0
3084,06/10/1988,0.0
3085,06/11/1988,NA
3086,06/12/1988,NA
3087,06/13/1988,0.01
3088,06/14/1988,0.0
3089,06/15/1988,0.27
3090,06/16/1988,0.42
3091,06/17/1988,0.0
3092,06/18/1988,0.0
3093,06/19/1988,0.0
3094,06/20/1988,0.0
3095,06/21/1988,0.0
3096,06/22/1988,0.82
3097,06/23/1988,0.0
3098,06/24/1988,2.1
3099,06/25/1988,NA
3100,06/26/1988,NA
3101,06/27/1988,1.25
3102,06/28/1988,0.0
3103,06/29/1988,0.0
3104,06/30/1988,0.0
3105,07/01/1988,0.0
3106,07/02/1988,0.0
3107,07/03/1988,0.0
3108,07/04/1988,0.0
3109,07/05/1988,2.9
3110,07/06/1988,0.38
3111,07/07/1988,0.23
3112,07/08/1988,0.31
3113,07/09/1988,2.0
3114,07/10/1988,1.8
3115,07/11/1988,0.0
3116,07/12/1988,0.0
3117,07/13/1988,0.0
3118,07/14/1988,0.0
3119,07/15/1988,2.0
3120,07/16/1988,1.92
3121,07/17/1988,0.0
3122,07/18/1988,0.0
3123,07/19/1988,0.0
3124,07/20/1988,NA
3125,07/21/1988,0.01
3126,07/22/1988,0.3
3127,07/23/1988,NA
3128,07/24/1988,NA
3129,07/25/1988,1.9
3130,07/26/1988,NA
3131,07/27/1988,0.3
3132,07/28/1988,0.0
3133,07/29/1988,0.01
3134,07/30/1988,NA
3135,07/31/1988,NA
3136,08/01/1988,0.02
3137,08/02/1988,0.0
3138,08/03/1988,0.0
3139,08/04/1988,0.82
3140,08/05/1988,0.31
3141,08/06/1988,NA
3142,08/07/1988,NA
3143,08/08/1988,1.45
3144,08/09/1988,0.37
3145,08/10/1988,0.62
3146,08/11/1988,0.0
3147,08/12/1988,0.0
3148,08/13/1988,NA
3149,08/14/1988,NA
3150,08/15/1988,0.13
3151,08/16/1988,NA
3152,08/17/1988,NA
3153,08/18/1988,NA
3154,08/19/1988,NA
3155,08/20/1988,NA
3156,08/21/1988,NA
3157,08/22/1988,NA
3158,08/23/1988,0.04
3159,08/24/1988,NA
3160,08/25/1988,NA
3161,08/26/1988,NA
3162,08/27/1988,NA
3163,08/28/1988,NA
3164,08/29/1988,0.15
3165,08/30/1988,0.08
3166,08/31/1988,0.0
3167,09/01/1988,0.1
3168,09/02/1988,0.29
3169,09/03/1988,NA
3170,09/04/1988,NA
3171,09/05/1988,NA
3172,09/06/1988,1.0
3173,09/07/1988,NA
3174,09/08/1988,NA
3175,09/09/1988,0.02
3176,09/10/1988,1.0
3177,09/11/1988,2.6
3178,09/12/1988,0.03
3179,09/13/1988,0.0
3180,09/14/1988,0.0
3181,09/15/1988,0.0
3182,09/16/1988,0.0
3183,09/17/1988,0.0
3184,09/18/1988,0.0
3185,09/19/1988,0.0
3186,09/20/1988,0.0
3187,09/21/1988,0.76
3188,09/22/1988,0.08
3189,09/23/1988,0.0
3190,09/24/1988,NA
3191,09/25/1988,NA
3192,09/26/1988,0.84
3193,09/27/1988,0.0
3194,09/28/1988,0.13
3195,09/29/1988,0.09
3196,09/30/1988,0.52
3197,10/01/1988,0.0
3198,10/02/1988,0.0
3199,10/03/1988,0.13
3200,10/04/1988,0.32
3201,10/05/1988,0.94
3202,10/06/1988,0.0
3203,10/07/1988,1.08
3204,10/08/1988,0.0
3205,10/09/1988,0.0
3206,10/10/1988,0.0
3207,10/11/1988,0.37
3208,10/12/1988,0.0
3209,10/13/1988,0.0
3210,10/14/1988,0.89
3211,10/15/1988,NA
3212,10/16/1988,NA
3213,10/17/1988,0.28
3214,10/18/1988,0.03
3215,10/19/1988,0.5
3216,10/20/1988,0.62
3217,10/21/1988,0.28
3218,10/22/1988,NA
3219,10/23/1988,NA
3220,10/24/1988,2.12
3221,10/25/1988,0.0
3222,10/26/1988,0.0
3223,10/27/1988,0.04
3224,10/28/1988,2.42
3225,10/29/1988,NA
3226,10/30/1988,NA
3227,10/31/1988,1.7
3228,11/01/1988,0.0
3229,11/02/1988,0.0
3230,11/03/1988,0.31
3231,11/04/1988,0.18
3232,11/05/1988,NA
3233,11/06/1988,NA
3234,11/07/1988,NA
3235,11/08/1988,NA
3236,11/09/1988,NA
3237,11/10/1988,NA
3238,11/11/1988,NA
3239,11/12/1988,NA
3240,11/13/1988,NA
3241,11/14/1988,3.8
3242,11/15/1988,NA
3243,11/16/1988,0.07
3244,11/17/1988,3.8
3245,11/18/1988,2.05
3246,11/19/1988,NA
3247,11/20/1988,NA
3248,11/21/1988,0.5
3249,11/22/1988,NA
3250,11/23/1988,NA
3251,11/24/1988,NA
3252,11/25/1988,3.5
3253,11/26/1988,NA
3254,11/27/1988,NA
3255,11/28/1988,3.98
3256,11/29/1988,0.46
3257,11/30/1988,0.0
3258,12/01/1988,0.13
3259,12/02/1988,NA
3260,12/03/1988,NA
3261,12/04/1988,NA
3262,12/05/1988,0.47
3263,12/06/1988,0.08
3264,12/07/1988,1.3
3265,12/08/1988,5.08
3266,12/09/1988,2.3
3267,12/10/1988,NA
3268,12/11/1988,NA
3269,12/12/1988,3.2
3270,12/13/1988,0.2
3271,12/14/1988,1.02
3272,12/15/1988,NA
3273,12/16/1988,NA
3274,12/17/1988,1.3
3275,12/18/1988,1.0
3276,12/19/1988,0.08
3277,12/20/1988,NA
3278,12/21/1988,NA
3279,12/22/1988,NA
3280,12/23/1988,NA
3281,12/24/1988,NA
3282,12/25/1988,NA
3283,12/26/1988,NA
3284,12/27/1988,1.68
3285,12/28/1988,1.48
3286,12/29/1988,0.26
3287,12/30/1988,0.22
3288,12/31/1988,NA
3289,01/01/1989,NA
3290,01/02/1989,NA
3291,01/03/1989,2.3
3292,01/04/1989,0.2
3293,01/05/1989,0.13
3294,01/06/1989,1.98
3295,01/07/1989,5.0
3296,01/08/1989,0.18
3297,01/09/1989,0.0
3298,01/10/1989,NA
3299,01/11/1989,NA
3300,01/12/1989,NA
3301,01/13/1989,NA
3302,01/14/1989,NA
3303,01/15/1989,NA
3304,01/16/1989,2.0
3305,01/17/1989,0.15
3306,01/18/1989,0.0
3307,01/19/1989,0.0
3308,01/20/1989,0.54
3309,01/21/1989,NA
3310,01/22/1989,NA
3311,01/23/1989,2.12
3312,01/24/1989,0.0
3313,01/25/1989,0.0
3314,01/26/1989,0.5
3315,01/27/1989,0.04
3316,01/28/1989,0.0
3317,01/29/1989,0.0
3318,01/30/1989,0.0
3319,01/31/1989,NA
3320,02/01/1989,0.49
3321,02/02/1989,1.02
3322,02/03/1989,0.12
3323,02/04/1989,NA
3324,02/05/1989,NA
3325,02/06/1989,0.87
3326,02/07/1989,1.55
3327,02/08/1989,0.56
3328,02/09/1989,NA
3329,02/10/1989,0.09
3330,02/11/1989,NA
3331,02/12/1989,NA
3332,02/13/1989,2.47
3333,02/14/1989,NA
3334,02/15/1989,NA
3335,02/16/1989,NA
3336,02/17/1989,1.88
3337,02/18/1989,NA
3338,02/19/1989,NA
3339,02/20/1989,NA
3340,02/21/1989,NA
3341,02/22/1989,1.37
3342,02/23/1989,0.8
3343,02/24/1989,0.1
3344,02/25/1989,0.0
3345,02/26/1989,0.0
3346,02/27/1989,0.0
3347,02/28/1989,0.0
3348,03/01/1989,NA
3349,03/02/1989,NA
3350,03/03/1989,NA
3351,03/04/1989,NA
3352,03/05/1989,NA
3353,03/06/1989,0.27
3354,03/07/1989,NA
3355,03/08/1989,NA
3356,03/09/1989,0.09
3357,03/10/1989,0.41
3358,03/11/1989,NA
3359,03/12/1989,NA
3360,03/13/1989,0.69
3361,03/14/1989,0.08
3362,03/15/1989,0.6
3363,03/16/1989,NA
3364,03/17/1989,NA
3365,03/18/1989,NA
3366,03/19/1989,NA
3367,03/20/1989,0.57
3368,03/21/1989,0.38
3369,03/22/1989,NA
3370,03/23/1989,0.08
3371,03/24/1989,NA
3372,03/25/1989,0.01
3373,03/26/1989,0.07
3374,03/27/1989,NA
3375,03/28/1989,1.0
3376,03/29/1989,1.98
3377,03/30/1989,0.22
3378,03/31/1989,0.01
3379,04/01/1989,NA
3380,04/02/1989,NA
3381,04/03/1989,0.1
3382,04/04/1989,NA
3383,04/05/1989,NA
3384,04/06/1989,NA
3385,04/07/1989,NA
3386,04/08/1989,0.04
3387,04/09/1989,0.18
3388,04/10/1989,NA
3389,04/11/1989,0.01
3390,04/12/1989,0.7
3391,04/13/1989,NA
3392,04/14/1989,NA
3393,04/15/1989,NA
3394,04/16/1989,NA
3395,04/17/1989,NA
3396,04/18/1989,NA
3397,04/19/1989,NA
3398,04/20/1989,0.4
3399,04/21/1989,1.8
3400,04/22/1989,0.03
3401,04/23/1989,0.5
3402,04/24/1989,0.0
3403,04/25/1989,NA
3404,04/26/1989,0.38
3405,04/27/1989,0.0
3406,04/28/1989,0.0
3407,04/29/1989,1.93
3408,04/30/1989,0.7
3409,05/01/1989,1.07
3410,05/02/1989,0.7
3411,05/03/1989,0.39
3412,05/04/1989,0.82
3413,05/05/1989,NA
3414,05/06/1989,NA
3415,05/07/1989,0.37
3416,05/08/1989,1.0
3417,05/09/1989,0.06
3418,05/10/1989,NA
3419,05/11/1989,NA
3420,05/12/1989,NA
3421,05/13/1989,NA
3422,05/14/1989,1.0
3423,05/15/1989,0.1
3424,05/16/1989,0.16
3425,05/17/1989,0.0
3426,05/18/1989,0.0
3427,05/19/1989,0.0
3428,05/20/1989,0.0
3429,05/21/1989,0.0
3430,05/22/1989,0.0
3431,05/23/1989,0.0
3432,05/24/1989,0.0
3433,05/25/1989,0.0
3434,05/26/1989,0.0
3435,05/27/1989,0.0
3436,05/28/1989,0.0
3437,05/29/1989,0.0
3438,05/30/1989,0.0
3439,05/31/1989,0.0
3440,06/01/1989,NA
3441,06/02/1989,0.01
3442,06/03/1989,NA
3443,06/04/1989,0.8
3444,06/05/1989,0.09
3445,06/06/1989,NA
3446,06/07/1989,0.2
3447,06/08/1989,0.01
3448,06/09/1989,0.13
3449,06/10/1989,NA
3450,06/11/1989,0.7
3451,06/12/1989,0.03
3452,06/13/1989,0.07
3453,06/14/1989,0.02
3454,06/15/1989,0.56
3455,06/16/1989,1.75
3456,06/17/1989,NA
3457,06/18/1989,NA
3458,06/19/1989,NA
3459,06/20/1989,NA
3460,06/21/1989,NA
3461,06/22/1989,NA
3462,06/23/1989,NA
3463,06/24/1989,NA
3464,06/25/1989,NA
3465,06/26/1989,NA
3466,06/27/1989,0.25
3467,06/28/1989,0.12
3468,06/29/1989,0.0
3469,06/30/1989,0.0
3470,07/01/1989,NA
3471,07/02/1989,NA
3472,07/03/1989,NA
3473,07/04/1989,NA
3474,07/05/1989,NA
3475,07/06/1989,0.84
3476,07/07/1989,NA
3477,07/08/1989,0.76
3478,07/09/1989,3.0
3479,07/10/1989,0.25
3480,07/11/1989,3.76
3481,07/12/1989,NA
3482,07/13/1989,NA
3483,07/14/1989,NA
3484,07/15/1989,NA
3485,07/16/1989,NA
3486,07/17/1989,NA
3487,07/18/1989,NA
3488,07/19/1989,NA
3489,07/20/1989,NA
3490,07/21/1989,NA
3491,07/22/1989,2.0
3492,07/23/1989,1.0
3493,07/24/1989,0.63
3494,07/25/1989,0.26
3495,07/26/1989,0.0
3496,07/27/1989,0.0
3497,07/28/1989,0.0
3498,07/29/1989,0.0
3499,07/30/1989,0.0
3500,07/31/1989,0.0
3501,08/01/1989,0.0
3502,08/02/1989,0.0
3503,08/03/1989,0.0
3504,08/04/1989,0.0
3505,08/05/1989,0.0
3506,08/06/1989,0.0
3507,08/07/1989,0.2
3508,08/08/1989,0.0
3509,08/09/1989,0.0
3510,08/10/1989,0.0
3511,08/11/1989,0.0
3512,08/12/1989,0.0
3513,08/13/1989,0.0
3514,08/14/1989,0.0
3515,08/15/1989,0.0
3516,08/16/1989,0.0
3517,08/17/1989,0.0
3518,08/18/1989,0.0
3519,08/19/1989,0.0
3520,08/20/1989,0.0
3521,08/21/1989,0.0
3522,08/22/1989,0.0
3523,08/23/1989,0.0
3524,08/24/1989,0.0
3525,08/25/1989,0.0
3526,08/26/1989,0.0
3527,08/27/1989,0.0
3528,08/28/1989,0.0
3529,08/29/1989,0.0
3530,08/30/1989,0.0
3531,08/31/1989,0.0
3532,09/01/1989,0.0
3533,09/02/1989,0.0
3534,09/03/1989,0.0
3535,09/04/1989,0.0
3536,09/05/1989,1.0
3537,09/06/1989,0.48
3538,09/07/1989,0.0
3539,09/08/1989,0.0
3540,09/09/1989,0.0
3541,09/10/1989,0.0
3542,09/11/1989,0.0
3543,09/12/1989,0.19
3544,09/13/1989,0.0
3545,09/14/1989,0.0
3546,09/15/1989,0.13
3547,09/16/1989,0.0
3548,09/17/1989,0.0
3549,09/18/1989,0.0
3550,09/19/1989,0.0
3551,09/20/1989,0.0
3552,09/21/1989,0.08
3553,09/22/1989,0.0
3554,09/23/1989,0.0
3555,09/24/1989,0.0
3556,09/25/1989,0.0
3557,09/26/1989,0.0
3558,09/27/1989,0.0
3559,09/28/1989,0.0
3560,09/29/1989,0.0
3561,09/30/1989,0.0
3562,10/01/1989,0.3
3563,10/02/1989,0.0
3564,10/03/1989,0.0
3565,10/04/1989,4.23
3566,10/05/1989,2.1
3567,10/06/1989,1.7
3568,10/07/1989,0.0
3569,10/08/1989,0.0
3570,10/09/1989,0.0
3571,10/10/1989,0.02
3572,10/11/1989,0.08
3573,10/12/1989,0.37
3574,10/13/1989,0.03
3575,10/14/1989,0.0
3576,10/15/1989,0.0
3577,10/16/1989,0.1
3578,10/17/1989,0.0
3579,10/18/1989,0.0
3580,10/19/1989,0.0
3581,10/20/1989,0.0
3582,10/21/1989,0.0
3583,10/22/1989,0.0
3584,10/23/1989,0.57
3585,10/24/1989,0.0
3586,10/25/1989,0.06
3587,10/26/1989,0.41
3588,10/27/1989,0.19
3589,10/28/1989,0.0
3590,10/29/1989,0.0
3591,10/30/1989,0.89
3592,10/31/1989,0.68
3593,11/01/1989,0.0
3594,11/02/1989,0.31
3595,11/03/1989,0.97
3596,11/04/1989,0.0
3597,11/05/1989,0.0
3598,11/06/1989,3.55
3599,11/07/1989,0.02
3600,11/08/1989,2.5
3601,11/09/1989,0.01
3602,11/10/1989,0.0
3603,11/11/1989,0.0
3604,11/12/1989,0.0
3605,11/13/1989,2.56
3606,11/14/1989,0.0
3607,11/15/1989,0.0
3608,11/16/1989,0.0
3609,11/17/1989,2.98
3610,11/18/1989,0.0
3611,11/19/1989,0.0
3612,11/20/1989,1.06
3613,11/21/1989,0.0
3614,11/22/1989,0.0
3615,11/23/1989,0.0
3616,11/24/1989,0.0
3617,11/25/1989,1.0
3618,11/26/1989,3.0
3619,11/27/1989,2.58
3620,11/28/1989,0.45
3621,11/29/1989,0.0
3622,11/30/1989,0.85
3623,12/01/1989,0.78
3624,12/02/1989,0.0
3625,12/03/1989,0.0
3626,12/04/1989,1.23
3627,12/05/1989,0.52
3628,12/06/1989,0.19
3629,12/07/1989,0.0
3630,12/08/1989,0.32
3631,12/09/1989,0.0
3632,12/10/1989,0.0
3633,12/11/1989,0.05
3634,12/12/1989,1.83
3635,12/13/1989,2.05
3636,12/14/1989,0.0
3637,12/15/1989,0.57
3638,12/16/1989,0.66
3639,12/17/1989,0.0
3640,12/18/1989,0.0
3641,12/19/1989,0.0
3642,12/20/1989,0.0
3643,12/21/1989,0.0
3644,12/22/1989,0.0
3645,12/23/1989,0.0
3646,12/24/1989,0.0
3647,12/25/1989,0.0
3648,12/26/1989,0.87
3649,12/27/1989,0.35
3650,12/28/1989,0.0
3651,12/29/1989,0.22
3652,12/30/1989,0.0
3653,12/31/1989,0.0
3654,01/01/1990,3.87
3655,01/02/1990,0.0
3656,01/03/1990,0.0
3657,01/04/1990,0.08
3658,01/05/1990,0.53
3659,01/06/1990,0.0
3660,01/07/1990,0.0
3661,01/08/1990,1.86
3662,01/09/1990,0.0
3663,01/10/1990,0.0
3664,01/11/1990,0.02
3665,01/12/1990,0.0
3666,01/13/1990,0.0
3667,01/14/1990,0.0
3668,01/15/1990,3.0
3669,01/16/1990,0.52
3670,01/17/1990,0.0
3671,01/18/1990,0.0
3672,01/19/1990,0.0
3673,01/20/1990,0.0
3674,01/21/1990,0.0
3675,01/22/1990,1.34
3676,01/23/1990,0.37
3677,01/24/1990,0.0
3678,01/25/1990,0.0
3679,01/26/1990,0.0
3680,01/27/1990,0.0
3681,01/28/1990,0.08
3682,01/29/1990,1.0
3683,01/30/1990,1.87
3684,01/31/1990,0.98
3685,02/01/1990,0.09
3686,02/02/1990,1.69
3687,02/03/1990,0.0
3688,02/04/1990,0.0
3689,02/05/1990,7.5
3690,02/06/1990,1.9
3691,02/07/1990,2.67
3692,02/08/1990,3.01
3693,02/09/1990,1.68
3694,02/10/1990,0.1
3695,02/11/1990,0.0
3696,02/12/1990,0.0
3697,02/13/1990,0.0
3698,02/14/1990,0.0
3699,02/15/1990,0.0
3700,02/16/1990,0.0
3701,02/17/1990,0.0
3702,02/18/1990,0.0
3703,02/19/1990,0.0
3704,02/20/1990,0.0
3705,02/21/1990,1.0
3706,02/22/1990,0.0
3707,02/23/1990,0.0
3708,02/24/1990,0.0
3709,02/25/1990,0.0
3710,02/26/1990,0.48
3711,02/27/1990,0.0
3712,02/28/1990,0.02
3713,03/01/1990,0.03
3714,03/02/1990,0.07
3715,03/03/1990,0.0
3716,03/04/1990,0.0
3717,03/05/1990,0.41
3718,03/06/1990,0.37
3719,03/07/1990,0.13
3720,03/08/1990,0.0
3721,03/09/1990,0.0
3722,03/10/1990,0.0
3723,03/11/1990,0.0
3724,03/12/1990,1.85
3725,03/13/1990,0.0
3726,03/14/1990,0.0
3727,03/15/1990,0.0
3728,03/16/1990,0.0
3729,03/17/1990,0.0
3730,03/18/1990,0.0
3731,03/19/1990,1.03
3732,03/20/1990,0.68
3733,03/21/1990,2.41
3734,03/22/1990,0.0
3735,03/23/1990,0.0
3736,03/24/1990,0.0
3737,03/25/1990,0.0
3738,03/26/1990,0.9
3739,03/27/1990,0.0
3740,03/28/1990,0.31
3741,03/29/1990,0.5
3742,03/30/1990,0.0
3743,03/31/1990,0.0
3744,04/01/1990,0.0
3745,04/02/1990,0.09
3746,04/03/1990,0.24
3747,04/04/1990,1.33
3748,04/05/1990,0.76
3749,04/06/1990,2.6
3750,04/07/1990,0.7
3751,04/08/1990,0.06
3752,04/09/1990,0.0
3753,04/10/1990,0.34
3754,04/11/1990,0.69
3755,04/12/1990,0.0
3756,04/13/1990,0.0
3757,04/14/1990,0.0
3758,04/15/1990,0.0
3759,04/16/1990,4.2
3760,04/17/1990,0.0
3761,04/18/1990,1.0
3762,04/19/1990,0.05
3763,04/20/1990,2.18
3764,04/21/1990,0.0
3765,04/22/1990,0.0
3766,04/23/1990,2.3
3767,04/24/1990,1.31
3768,04/25/1990,1.95
3769,04/26/1990,0.0
3770,04/27/1990,0.0
3771,04/28/1990,0.0
3772,04/29/1990,0.0
3773,04/30/1990,0.5
3774,05/01/1990,0.5
3775,05/02/1990,0.0
3776,05/03/1990,0.0
3777,05/04/1990,0.95
3778,05/05/1990,0.0
3779,05/06/1990,0.0
3780,05/07/1990,0.04
3781,05/08/1990,0.13
3782,05/09/1990,0.37
3783,05/10/1990,0.14
3784,05/11/1990,0.0
3785,05/12/1990,0.0
3786,05/13/1990,0.0
3787,05/14/1990,0.06
3788,05/15/1990,0.18
3789,05/16/1990,0.0
3790,05/17/1990,0.0
3791,05/18/1990,0.0
3792,05/19/1990,0.0
3793,05/20/1990,0.0
3794,05/21/1990,0.35
3795,05/22/1990,0.0
3796,05/23/1990,0.0
3797,05/24/1990,0.0
3798,05/25/1990,0.0
3799,05/26/1990,0.0
3800,05/27/1990,0.0
3801,05/28/1990,0.0
3802,05/29/1990,0.0
3803,05/30/1990,0.4
3804,05/31/1990,0.0
3805,06/01/1990,0.58
3806,06/02/1990,0.0
3807,06/03/1990,0.0
3808,06/04/1990,0.85
3809,06/05/1990,0.0
3810,06/06/1990,0.0
3811,06/07/1990,0.04
3812,06/08/1990,0.34
3813,06/09/1990,0.0
3814,06/10/1990,0.0
3815,06/11/1990,0.1
3816,06/12/1990,0.0
3817,06/13/1990,0.0
3818,06/14/1990,0.08
3819,06/15/1990,0.26
3820,06/16/1990,0.0
3821,06/17/1990,0.0
3822,06/18/1990,0.08
3823,06/19/1990,0.49
3824,06/20/1990,0.0
3825,06/21/1990,0.0
3826,06/22/1990,0.0
3827,06/23/1990,0.0
3828,06/24/1990,0.0
3829,06/25/1990,0.86
3830,06/26/1990,0.0
3831,06/27/1990,5.0
3832,06/28/1990,0.82
3833,06/29/1990,0.0
3834,06/30/1990,0.0
3835,07/01/1990,0.0
3836,07/02/1990,0.0
3837,07/03/1990,0.0
3838,07/04/1990,0.0
3839,07/05/1990,0.0
3840,07/06/1990,0.0
3841,07/07/1990,0.0
3842,07/08/1990,0.0
3843,07/09/1990,0.62
3844,07/10/1990,0.18
3845,07/11/1990,0.0
3846,07/12/1990,0.0
3847,07/13/1990,0.0
3848,07/14/1990,0.0
3849,07/15/1990,0.0
3850,07/16/1990,0.0
3851,07/17/1990,0.0
3852,07/18/1990,0.97
3853,07/19/1990,0.0
3854,07/20/1990,0.0
3855,07/21/1990,0.0
3856,07/22/1990,0.0
3857,07/23/1990,2.86
3858,07/24/1990,0.09
3859,07/25/1990,0.23
3860,07/26/1990,0.26
3861,07/27/1990,0.0
3862,07/28/1990,0.0
3863,07/29/1990,0.31
3864,07/30/1990,0.0
3865,07/31/1990,0.0
3866,08/01/1990,0.0
3867,08/02/1990,0.0
3868,08/03/1990,0.0
3869,08/04/1990,0.0
3870,08/05/1990,0.0
3871,08/06/1990,0.0
3872,08/07/1990,0.0
3873,08/08/1990,0.0
3874,08/09/1990,0.0
3875,08/10/1990,0.0
3876,08/11/1990,0.0
3877,08/12/1990,3.21
3878,08/13/1990,0.02
3879,08/14/1990,0.0
3880,08/15/1990,0.0
3881,08/16/1990,0.0
3882,08/17/1990,0.11
3883,08/18/1990,0.0
3884,08/19/1990,0.0
3885,08/20/1990,0.0
3886,08/21/1990,0.0
3887,08/22/1990,0.0
3888,08/23/1990,0.0
3889,08/24/1990,0.0
3890,08/25/1990,0.0
3891,08/26/1990,0.0
3892,08/27/1990,0.0
3893,08/28/1990,0.38
3894,08/29/1990,0.03
3895,08/30/1990,0.2
3896,08/31/1990,0.27
3897,09/01/1990,0.0
3898,09/02/1990,0.0
3899,09/03/1990,4.09
3900,09/04/1990,0.0
3901,09/05/1990,0.0
3902,09/06/1990,0.0
3903,09/07/1990,0.0
3904,09/08/1990,0.0
3905,09/09/1990,0.0
3906,09/10/1990,1.2
3907,09/11/1990,0.05
3908,09/12/1990,0.0
3909,09/13/1990,0.0
3910,09/14/1990,0.0
3911,09/15/1990,0.0
3912,09/16/1990,0.0
3913,09/17/1990,0.0
3914,09/18/1990,0.0
3915,09/19/1990,0.0
3916,09/20/1990,0.0
3917,09/21/1990,0.13
3918,09/22/1990,0.0
3919,09/23/1990,0.0
3920,09/24/1990,3.0
3921,09/25/1990,0.0
3922,09/26/1990,0.11
3923,09/27/1990,0.02
3924,09/28/1990,0.0
3925,09/29/1990,0.0
3926,09/30/1990,0.0
3927,10/01/1990,0.0
3928,10/02/1990,0.0
3929,10/03/1990,0.0
3930,10/04/1990,0.0
3931,10/05/1990,0.0
3932,10/06/1990,0.0
3933,10/07/1990,0.0
3934,10/08/1990,0.0
3935,10/09/1990,0.0
3936,10/10/1990,0.09
3937,10/11/1990,1.3
3938,10/12/1990,0.0
3939,10/13/1990,0.0
3940,10/14/1990,0.0
3941,10/15/1990,0.4
3942,10/16/1990,0.07
3943,10/17/1990,0.03
3944,10/18/1990,0.0
3945,10/19/1990,0.41
3946,10/20/1990,0.0
3947,10/21/1990,0.0
3948,10/22/1990,1.27
3949,10/23/1990,0.0
3950,10/24/1990,6.0
3951,10/25/1990,0.03
3952,10/26/1990,0.0
3953,10/27/1990,0.0
3954,10/28/1990,0.0
3955,10/29/1990,0.0
3956,10/30/1990,0.0
3957,10/31/1990,1.7
3958,11/01/1990,1.7
3959,11/02/1990,0.0
3960,11/03/1990,0.0
3961,11/04/1990,0.0
3962,11/05/1990,2.0
3963,11/06/1990,0.78
3964,11/07/1990,0.0
3965,11/08/1990,0.0
3966,11/09/1990,0.0
3967,11/10/1990,0.0
3968,11/11/1990,0.0
3969,11/12/1990,0.0
3970,11/13/1990,0.47
3971,11/14/1990,0.81
3972,11/15/1990,0.0
3973,11/16/1990,0.0
3974,11/17/1990,0.0
3975,11/18/1990,0.0
3976,11/19/1990,0.67
3977,11/20/1990,0.0
3978,11/21/1990,0.36
3979,11/22/1990,0.0
3980,11/23/1990,0.62
3981,11/24/1990,0.0
3982,11/25/1990,0.0
3983,11/26/1990,3.1
3984,11/27/1990,0.76
3985,11/28/1990,1.2
3986,11/29/1990,0.0
3987,11/30/1990,0.0
3988,12/01/1990,0.0
3989,12/02/1990,0.0
3990,12/03/1990,0.0
3991,12/04/1990,0.0
3992,12/05/1990,0.0
3993,12/06/1990,0.0
3994,12/07/1990,0.0
3995,12/08/1990,0.0
3996,12/09/1990,0.0
3997,12/10/1990,1.01
3998,12/11/1990,1.18
3999,12/12/1990,0.65
4000,12/13/1990,0.06
4001,12/14/1990,2.05
4002,12/15/1990,0.0
4003,12/16/1990,0.0
4004,12/17/1990,2.6
4005,12/18/1990,0.0
4006,12/19/1990,0.02
4007,12/20/1990,0.15
4008,12/21/1990,0.43
4009,12/22/1990,0.0
4010,12/23/1990,0.0
4011,12/24/1990,0.0
4012,12/25/1990,0.0
4013,12/26/1990,0.36
4014,12/27/1990,0.0
4015,12/28/1990,0.97
4016,12/29/1990,0.0
4017,12/30/1990,0.0
4018,12/31/1990,0.0
4019,01/01/1991,0.0
4020,01/02/1991,0.0
4021,01/03/1991,1.06
4022,01/04/1991,2.68
4023,01/05/1991,0.0
4024,01/06/1991,0.0
4025,01/07/1991,0.13
4026,01/08/1991,0.22
4027,01/09/1991,0.0
4028,01/10/1991,0.52
4029,01/11/1991,0.0
4030,01/12/1991,0.0
4031,01/13/1991,0.0
4032,01/14/1991,2.27
4033,01/15/1991,2.05
4034,01/16/1991,0.0
4035,01/17/1991,0.17
4036,01/18/1991,0.0
4037,01/19/1991,0.0
4038,01/20/1991,0.0
4039,01/21/1991,1.93
4040,01/22/1991,0.0
4041,01/23/1991,0.0
4042,01/24/1991,0.0
4043,01/25/1991,0.13
4044,01/26/1991,0.0
4045,01/27/1991,0.27
4046,01/28/1991,0.0
4047,01/29/1991,0.0
4048,01/30/1991,0.61
4049,01/31/1991,0.0
4050,02/01/1991,0.0
4051,02/02/1991,0.0
4052,02/03/1991,0.0
4053,02/04/1991,0.11
4054,02/05/1991,0.8
4055,02/06/1991,0.6
4056,02/07/1991,0.35
4057,02/08/1991,1.0
4058,02/09/1991,0.0
4059,02/10/1991,0.0
4060,02/11/1991,0.0
4061,02/12/1991,0.09
4062,02/13/1991,0.0
4063,02/14/1991,0.03
4064,02/15/1991,0.0
4065,02/16/1991,0.51
4066,02/17/1991,0.0
4067,02/18/1991,4.92
4068,02/19/1991,1.87
4069,02/20/1991,2.51
4070,02/21/1991,2.45
4071,02/22/1991,1.45
4072,02/23/1991,0.0
4073,02/24/1991,0.0
4074,02/25/1991,0.58
4075,02/26/1991,2.01
4076,02/27/1991,3.3
4077,02/28/1991,1.86
4078,03/01/1991,0.03
4079,03/02/1991,0.0
4080,03/03/1991,0.0
4081,03/04/1991,0.05
4082,03/05/1991,0.0
4083,03/06/1991,0.0
4084,03/07/1991,0.0
4085,03/08/1991,0.0
4086,03/09/1991,0.0
4087,03/10/1991,0.0
4088,03/11/1991,0.26
4089,03/12/1991,0.0
4090,03/13/1991,0.0
4091,03/14/1991,0.0
