Unnamed: 0,datetime,precip_mm
2823,09/23/2024,NA
2824,09/24/2024,NA
2825,09/25/2024,NA
2826,09/26/2024,NA
2827,09/27/2024,NA
2828,09/28/2024,NA
2829,09/29/2024,NA
2830,09/30/2024,NA
2831,10/01/2024,NA
2832,10/02/2024,NA
2833,10/03/2024,NA
2834,10/04/2024,NA
2835,10/05/2024,NA
2836,10/06/2024,NA
2837,10/07/2024,NA
2838,10/08/2024,NA
2839,10/09/2024,NA
2840,10/10/2024,NA
2841,10/11/2024,NA
2842,10/12/2024,NA
2843,10/13/2024,NA
2844,10/14/2024,NA
2845,10/15/2024,NA
2846,10/16/2024,NA
2847,10/17/2024,NA
2848,10/18/2024,NA
2849,10/19/2024,NA
2850,10/20/2024,NA
2851,10/21/2024,NA
2852,10/22/2024,NA
2853,10/23/2024,NA
2854,10/24/2024,NA
2855,10/25/2024,NA
2856,10/26/2024,NA
2857,10/27/2024,NA
2858,10/28/2024,NA
2859,10/29/2024,NA
2860,10/30/2024,NA
2861,10/31/2024,NA
2862,11/01/2024,NA
2863,11/02/2024,NA
2864,11/03/2024,NA
2865,11/04/2024,NA
2866,11/05/2024,NA
2867,11/06/2024,NA
2868,11/07/2024,NA
2869,11/08/2024,NA
2870,11/09/2024,NA
2871,11/10/2024,NA
2872,11/11/2024,NA
2873,11/12/2024,NA
2874,11/13/2024,NA
2875,11/14/2024,NA
2876,11/15/2024,NA
2877,11/16/2024,NA
2878,11/17/2024,NA
2879,11/18/2024,NA
2880,11/19/2024,NA
2881,11/20/2024,NA
2882,11/21/2024,NA
2883,11/22/2024,NA
2884,11/23/2024,NA
2885,11/24/2024,NA
2886,11/25/2024,NA
2887,11/26/2024,NA
2888,11/27/2024,NA
2889,11/28/2024,NA
2890,11/29/2024,NA
2891,11/30/2024,NA
2892,12/01/2024,NA
2893,12/02/2024,NA
2894,12/03/2024,NA
2895,12/04/2024,NA
2896,12/05/2024,NA
2897,12/06/2024,NA
2898,12/07/2024,NA
2899,12/08/2024,NA
2900,12/09/2024,NA
2901,12/10/2024,NA
2902,12/11/2024,NA
2903,12/12/2024,NA
2904,12/13/2024,NA
2905,12/14/2024,NA
2906,12/15/2024,NA
2907,12/16/2024,NA
2908,12/17/2024,NA
2909,12/18/2024,NA
2910,12/19/2024,NA
2911,12/20/2024,NA
2912,12/21/2024,NA
2913,12/22/2024,NA
2914,12/23/2024,NA
2915,12/24/2024,NA
2916,12/25/2024,NA
2917,12/26/2024,NA
2918,12/27/2024,NA
2919,12/28/2024,NA
2920,12/29/2024,NA
2921,12/30/2024,NA
2922,12/31/2024,NA
