,datetime,precip_in
3088,06/14/1988,0.22
3089,06/15/1988,0.17
3090,06/16/1988,0.12
3091,06/17/1988,0.01
3092,06/18/1988,0.02
3093,06/19/1988,0.16
3094,06/20/1988,0.02
3095,06/21/1988,0.0
3096,06/22/1988,0.85
3097,06/23/1988,0.24
3098,06/24/1988,0.35
3099,06/25/1988,0.95
3100,06/26/1988,0.13
3101,06/27/1988,0.03
3102,06/28/1988,0.0
3103,06/29/1988,0.0
3104,06/30/1988,0.01
3105,07/01/1988,0.15
3106,07/02/1988,0.37
3107,07/03/1988,0.37
3108,07/04/1988,1.82
3109,07/05/1988,0.16
3110,07/06/1988,0.36
3111,07/07/1988,0.84
3112,07/08/1988,0.21
3113,07/09/1988,1.12
3114,07/10/1988,0.19
3115,07/11/1988,0.01
3116,07/12/1988,0.01
3117,07/13/1988,0.0
3118,07/14/1988,0.0
3119,07/15/1988,0.78
3120,07/16/1988,0.78
3121,07/17/1988,0.87
3122,07/18/1988,0.0
3123,07/19/1988,0.0
3124,07/20/1988,0.01
3125,07/21/1988,0.16
3126,07/22/1988,0.55
3127,07/23/1988,0.34
3128,07/24/1988,0.0
3129,07/25/1988,0.0
3130,07/26/1988,0.0
3131,07/27/1988,0.03
3132,07/28/1988,0.07
3133,07/29/1988,0.12
3134,07/30/1988,0.0
3135,07/31/1988,0.1
3136,08/01/1988,0.04
3137,08/02/1988,0.01
3138,08/03/1988,1.4
3139,08/04/1988,0.09
3140,08/05/1988,0.43
3141,08/06/1988,0.46
3142,08/07/1988,0.18
3143,08/08/1988,0.09
3144,08/09/1988,0.1
3145,08/10/1988,0.29
3146,08/11/1988,0.02
3147,08/12/1988,0.0
3148,08/13/1988,0.1
3149,08/14/1988,0.01
3150,08/15/1988,0.0
3151,08/16/1988,0.01
3152,08/17/1988,0.0
3153,08/18/1988,0.03
3154,08/19/1988,0.22
3155,08/20/1988,0.0
3156,08/21/1988,0.0
3157,08/22/1988,0.0
3158,08/23/1988,0.0
3159,08/24/1988,0.26
3160,08/25/1988,0.1
3161,08/26/1988,0.0
3162,08/27/1988,0.0
3163,08/28/1988,0.01
3164,08/29/1988,0.02
3165,08/30/1988,0.11
3166,08/31/1988,0.0
3167,09/01/1988,0.04
3168,09/02/1988,0.07
3169,09/03/1988,0.16
3170,09/04/1988,0.47
3171,09/05/1988,0.21
3172,09/06/1988,0.0
3173,09/07/1988,0.02
3174,09/08/1988,0.0
3175,09/09/1988,0.0
3176,09/10/1988,2.88
3177,09/11/1988,0.46
3178,09/12/1988,0.0
3179,09/13/1988,0.0
3180,09/14/1988,0.04
3181,09/15/1988,0.0
3182,09/16/1988,0.1
3183,09/17/1988,0.0
3184,09/18/1988,0.09
3185,09/19/1988,0.09
3186,09/20/1988,0.13
3187,09/21/1988,0.11
3188,09/22/1988,0.0
3189,09/23/1988,0.07
3190,09/24/1988,0.01
3191,09/25/1988,0.19
3192,09/26/1988,1.03
3193,09/27/1988,0.24
3194,09/28/1988,0.05
3195,09/29/1988,0.32
3196,09/30/1988,0.0
3197,10/01/1988,0.05
3198,10/02/1988,0.2
3199,10/03/1988,0.16
3200,10/04/1988,0.29
3201,10/05/1988,0.29
3202,10/06/1988,1.47
3203,10/07/1988,0.36
3204,10/08/1988,0.0
3205,10/09/1988,0.0
3206,10/10/1988,0.0
3207,10/11/1988,0.0
3208,10/12/1988,0.0
3209,10/13/1988,0.0
3210,10/14/1988,0.27
3211,10/15/1988,0.0
3212,10/16/1988,0.13
3213,10/17/1988,0.09
3214,10/18/1988,0.24
3215,10/19/1988,1.23
3216,10/20/1988,0.0
3217,10/21/1988,0.0
3218,10/22/1988,0.0
3219,10/23/1988,0.55
3220,10/24/1988,0.0
3221,10/25/1988,0.02
3222,10/26/1988,0.15
3223,10/27/1988,0.2
3224,10/28/1988,2.4
3225,10/29/1988,0.26
3226,10/30/1988,0.78
3227,10/31/1988,0.07
3228,11/01/1988,0.0
3229,11/02/1988,0.0
3230,11/03/1988,0.04
3231,11/04/1988,0.1
3232,11/05/1988,0.13
3233,11/06/1988,0.0
3234,11/07/1988,0.03
3235,11/08/1988,0.0
3236,11/09/1988,0.06
3237,11/10/1988,0.0
3238,11/11/1988,2.69
3239,11/12/1988,0.34
3240,11/13/1988,1.1
3241,11/14/1988,0.06
3242,11/15/1988,0.13
3243,11/16/1988,1.02
3244,11/17/1988,1.12
3245,11/18/1988,1.86
3246,11/19/1988,0.58
3247,11/20/1988,0.43
3248,11/21/1988,0.0
3249,11/22/1988,0.01
3250,11/23/1988,0.0
3251,11/24/1988,0.0
3252,11/25/1988,1.46
3253,11/26/1988,1.02
3254,11/27/1988,2.55
3255,11/28/1988,0.99
3256,11/29/1988,0.12
3257,11/30/1988,0.26
3258,12/01/1988,0.0
3259,12/02/1988,0.0
3260,12/03/1988,0.16
3261,12/04/1988,0.01
3262,12/05/1988,0.03
3263,12/06/1988,0.82
3264,12/07/1988,2.56
3265,12/08/1988,1.92
3266,12/09/1988,1.6
3267,12/10/1988,2.1
3268,12/11/1988,0.8
3269,12/12/1988,1.91
3270,12/13/1988,0.44
3271,12/14/1988,0.26
3272,12/15/1988,0.0
3273,12/16/1988,0.03
3274,12/17/1988,2.03
3275,12/18/1988,0.62
3276,12/19/1988,0.76
3277,12/20/1988,0.0
3278,12/21/1988,0.11
3279,12/22/1988,0.04
3280,12/23/1988,0.07
3281,12/24/1988,1.11
3282,12/25/1988,0.08
3283,12/26/1988,2.41
3284,12/27/1988,1.02
3285,12/28/1988,0.98
3286,12/29/1988,0.16
3287,12/30/1988,0.46
3288,12/31/1988,1.9
3289,01/01/1989,0.2
3290,01/02/1989,0.62
3291,01/03/1989,2.9
3292,01/04/1989,0.1
3293,01/05/1989,1.24
3294,01/06/1989,5.66
3295,01/07/1989,1.62
3296,01/08/1989,0.06
3297,01/09/1989,0.02
3298,01/10/1989,0.0
3299,01/11/1989,0.17
3300,01/12/1989,0.52
3301,01/13/1989,0.21
3302,01/14/1989,0.76
3303,01/15/1989,0.01
3304,01/16/1989,0.0
3305,01/17/1989,0.65
3306,01/18/1989,0.0
3307,01/19/1989,0.08
3308,01/20/1989,0.01
3309,01/21/1989,1.41
3310,01/22/1989,0.03
3311,01/23/1989,0.01
3312,01/24/1989,0.0
3313,01/25/1989,0.03
3314,01/26/1989,0.26
3315,01/27/1989,0.0
3316,01/28/1989,0.0
3317,01/29/1989,1.79
3318,01/30/1989,0.0
3319,01/31/1989,0.01
3320,02/01/1989,0.0
3321,02/02/1989,0.27
3322,02/03/1989,0.83
3323,02/04/1989,0.46
3324,02/05/1989,1.09
3325,02/06/1989,0.33
3326,02/07/1989,1.16
3327,02/08/1989,0.0
3328,02/09/1989,0.0
3329,02/10/1989,0.03
3330,02/11/1989,0.25
3331,02/12/1989,1.83
3332,02/13/1989,1.5
3333,02/14/1989,0.2
3334,02/15/1989,0.1
3335,02/16/1989,2.48
3336,02/17/1989,0.92
3337,02/18/1989,0.74
3338,02/19/1989,0.42
3339,02/20/1989,0.01
3340,02/21/1989,0.99
3341,02/22/1989,0.23
3342,02/23/1989,0.2
3343,02/24/1989,0.37
3344,02/25/1989,0.0
3345,02/26/1989,0.07
3346,02/27/1989,0.0
3347,02/28/1989,0.21
3348,03/01/1989,0.0
3349,03/02/1989,0.38
3350,03/03/1989,0.01
3351,03/04/1989,0.0
3352,03/05/1989,0.04
3353,03/06/1989,0.18
3354,03/07/1989,0.0
3355,03/08/1989,0.56
3356,03/09/1989,0.47
3357,03/10/1989,0.19
3358,03/11/1989,0.13
3359,03/12/1989,0.38
3360,03/13/1989,0.15
3361,03/14/1989,0.99
3362,03/15/1989,0.48
3363,03/16/1989,0.02
3364,03/17/1989,0.11
3365,03/18/1989,0.14
3366,03/19/1989,0.0
3367,03/20/1989,0.86
3368,03/21/1989,0.08
3369,03/22/1989,0.01
3370,03/23/1989,0.43
3371,03/24/1989,0.0
3372,03/25/1989,0.12
3373,03/26/1989,0.07
3374,03/27/1989,0.0
3375,03/28/1989,1.18
3376,03/29/1989,1.01
3377,03/30/1989,0.11
3378,03/31/1989,0.1
3379,04/01/1989,0.01
3380,04/02/1989,0.06
3381,04/03/1989,0.0
3382,04/04/1989,0.15
3383,04/05/1989,0.0
3384,04/06/1989,0.01
3385,04/07/1989,0.04
3386,04/08/1989,1.4
3387,04/09/1989,0.07
3388,04/10/1989,0.14
3389,04/11/1989,0.06
3390,04/12/1989,0.89
3391,04/13/1989,0.0
3392,04/14/1989,0.0
3393,04/15/1989,0.0
3394,04/16/1989,0.0
3395,04/17/1989,0.2
3396,04/18/1989,0.08
3397,04/19/1989,0.0
3398,04/20/1989,2.26
3399,04/21/1989,0.38
3400,04/22/1989,1.71
3401,04/23/1989,0.24
3402,04/24/1989,0.59
3403,04/25/1989,0.63
3404,04/26/1989,1.89
3405,04/27/1989,0.0
3406,04/28/1989,1.61
3407,04/29/1989,0.48
3408,04/30/1989,0.7
3409,05/01/1989,0.54
3410,05/02/1989,0.29
3411,05/03/1989,0.17
3412,05/04/1989,1.91
3413,05/05/1989,0.38
3414,05/06/1989,0.0
3415,05/07/1989,0.59
3416,05/08/1989,0.04
3417,05/09/1989,0.04
3418,05/10/1989,0.0
3419,05/11/1989,0.0
3420,05/12/1989,0.82
3421,05/13/1989,1.95
3422,05/14/1989,0.38
3423,05/15/1989,0.05
3424,05/16/1989,0.02
3425,05/17/1989,0.28
3426,05/18/1989,0.0
3427,05/19/1989,0.0
3428,05/20/1989,0.0
3429,05/21/1989,0.0
3430,05/22/1989,0.0
3431,05/23/1989,0.01
3432,05/24/1989,0.0
3433,05/25/1989,0.0
3434,05/26/1989,0.0
3435,05/27/1989,0.0
3436,05/28/1989,0.04
3437,05/29/1989,0.0
3438,05/30/1989,0.0
3439,05/31/1989,0.0
3440,06/01/1989,0.01
3441,06/02/1989,0.08
3442,06/03/1989,0.31
3443,06/04/1989,0.17
3444,06/05/1989,0.0
3445,06/06/1989,0.0
3446,06/07/1989,0.04
3447,06/08/1989,0.0
3448,06/09/1989,0.24
3449,06/10/1989,0.01
3450,06/11/1989,0.48
3451,06/12/1989,0.54
3452,06/13/1989,0.06
3453,06/14/1989,0.45
3454,06/15/1989,2.06
3455,06/16/1989,0.0
3456,06/17/1989,0.0
3457,06/18/1989,0.32
3458,06/19/1989,0.01
3459,06/20/1989,0.0
3460,06/21/1989,0.0
3461,06/22/1989,0.01
3462,06/23/1989,0.0
3463,06/24/1989,0.02
3464,06/25/1989,0.02
3465,06/26/1989,0.01
3466,06/27/1989,0.19
3467,06/28/1989,0.4
3468,06/29/1989,0.0
3469,06/30/1989,0.0
3470,07/01/1989,0.04
3471,07/02/1989,0.0
3472,07/03/1989,0.29
3473,07/04/1989,0.37
3474,07/05/1989,0.0
3475,07/06/1989,0.01
3476,07/07/1989,0.1
3477,07/08/1989,0.62
3478,07/09/1989,2.49
3479,07/10/1989,0.42
3480,07/11/1989,0.43
3481,07/12/1989,0.0
3482,07/13/1989,0.0
3483,07/14/1989,0.0
3484,07/15/1989,0.0
3485,07/16/1989,0.0
3486,07/17/1989,0.0
3487,07/18/1989,0.0
3488,07/19/1989,0.0
3489,07/20/1989,0.0
3490,07/21/1989,0.15
3491,07/22/1989,1.44
3492,07/23/1989,2.65
3493,07/24/1989,0.45
3494,07/25/1989,0.0
3495,07/26/1989,0.08
3496,07/27/1989,0.02
3497,07/28/1989,0.0
3498,07/29/1989,0.0
3499,07/30/1989,0.0
3500,07/31/1989,0.0
3501,08/01/1989,0.05
3502,08/02/1989,0.02
3503,08/03/1989,0.01
3504,08/04/1989,0.0
3505,08/05/1989,0.0
3506,08/06/1989,0.0
3507,08/07/1989,0.05
3508,08/08/1989,0.0
3509,08/09/1989,0.0
3510,08/10/1989,0.0
3511,08/11/1989,0.0
3512,08/12/1989,0.0
3513,08/13/1989,0.0
3514,08/14/1989,0.0
3515,08/15/1989,0.07
3516,08/16/1989,0.0
3517,08/17/1989,0.0
3518,08/18/1989,0.0
3519,08/19/1989,0.0
3520,08/20/1989,0.0
3521,08/21/1989,0.0
3522,08/22/1989,0.0
3523,08/23/1989,0.01
3524,08/24/1989,0.0
3525,08/25/1989,0.0
3526,08/26/1989,0.0
3527,08/27/1989,0.0
3528,08/28/1989,0.0
3529,08/29/1989,0.0
3530,08/30/1989,0.0
3531,08/31/1989,0.08
3532,09/01/1989,0.0
3533,09/02/1989,0.0
3534,09/03/1989,0.0
3535,09/04/1989,0.02
3536,09/05/1989,0.17
3537,09/06/1989,0.5
3538,09/07/1989,0.07
3539,09/08/1989,0.0
3540,09/09/1989,0.0
3541,09/10/1989,0.0
3542,09/11/1989,0.0
3543,09/12/1989,0.0
3544,09/13/1989,0.03
3545,09/14/1989,0.17
3546,09/15/1989,0.0
3547,09/16/1989,0.0
3548,09/17/1989,0.0
3549,09/18/1989,0.0
3550,09/19/1989,0.0
3551,09/20/1989,0.07
3552,09/21/1989,0.16
3553,09/22/1989,0.02
3554,09/23/1989,0.0
3555,09/24/1989,0.0
3556,09/25/1989,0.0
3557,09/26/1989,0.06
3558,09/27/1989,0.0
3559,09/28/1989,0.0
3560,09/29/1989,0.0
3561,09/30/1989,NA
3562,10/01/1989,NA
3563,10/02/1989,NA
3564,10/03/1989,NA
3565,10/04/1989,NA
3566,10/05/1989,NA
3567,10/06/1989,NA
3568,10/07/1989,NA
3569,10/08/1989,NA
3570,10/09/1989,NA
3571,10/10/1989,NA
3572,10/11/1989,NA
3573,10/12/1989,NA
3574,10/13/1989,NA
3575,10/14/1989,NA
3576,10/15/1989,NA
3577,10/16/1989,NA
3578,10/17/1989,NA
3579,10/18/1989,NA
3580,10/19/1989,NA
3581,10/20/1989,NA
3582,10/21/1989,NA
3583,10/22/1989,NA
3584,10/23/1989,NA
3585,10/24/1989,NA
3586,10/25/1989,NA
3587,10/26/1989,NA
3588,10/27/1989,NA
3589,10/28/1989,NA
3590,10/29/1989,NA
3591,10/30/1989,NA
3592,10/31/1989,NA
3593,11/01/1989,NA
3594,11/02/1989,NA
3595,11/03/1989,NA
3596,11/04/1989,NA
3597,11/05/1989,NA
3598,11/06/1989,NA
3599,11/07/1989,NA
3600,11/08/1989,NA
3601,11/09/1989,NA
3602,11/10/1989,NA
3603,11/11/1989,NA
3604,11/12/1989,NA
3605,11/13/1989,NA
3606,11/14/1989,NA
3607,11/15/1989,NA
3608,11/16/1989,NA
3609,11/17/1989,NA
3610,11/18/1989,NA
3611,11/19/1989,NA
3612,11/20/1989,NA
3613,11/21/1989,NA
3614,11/22/1989,NA
3615,11/23/1989,NA
3616,11/24/1989,NA
3617,11/25/1989,NA
3618,11/26/1989,NA
3619,11/27/1989,NA
3620,11/28/1989,NA
3621,11/29/1989,NA
3622,11/30/1989,NA
3623,12/01/1989,NA
3624,12/02/1989,NA
3625,12/03/1989,NA
3626,12/04/1989,NA
3627,12/05/1989,NA
3628,12/06/1989,NA
3629,12/07/1989,NA
3630,12/08/1989,NA
3631,12/09/1989,NA
3632,12/10/1989,NA
3633,12/11/1989,NA
3634,12/12/1989,NA
3635,12/13/1989,NA
3636,12/14/1989,NA
3637,12/15/1989,NA
3638,12/16/1989,NA
3639,12/17/1989,NA
3640,12/18/1989,NA
3641,12/19/1989,NA
3642,12/20/1989,NA
3643,12/21/1989,NA
3644,12/22/1989,NA
3645,12/23/1989,NA
3646,12/24/1989,NA
3647,12/25/1989,NA
3648,12/26/1989,NA
3649,12/27/1989,NA
3650,12/28/1989,NA
3651,12/29/1989,NA
3652,12/30/1989,NA
3653,12/31/1989,NA
